year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2024,11,17,571.35,599.1435462915115,17,2024-11-17
2024,11,18,583.14,580.6145154305038,17,2024-11-18
2024,11,19,567.28,582.2981718101679,17,2024-11-19
2024,11,20,572.46,572.286057270056,17,2024-11-20
2024,11,21,573.73,572.4020190900187,17,2024-11-21
2024,11,22,579.62,573.2873396966729,17,2024-11-22
2024,11,23,557.76,577.5091132322243,17,2024-11-23
2024,11,24,548.74,564.3430377440748,17,2024-11-24
2024,11,25,545.8,553.9410125813582,17,2024-11-25
2024,11,26,538.68,548.5136708604527,17,2024-11-26
2024,11,27,574.44,541.9578902868176,17,2024-11-27
2024,11,28,580.81,563.6126300956058,17,2024-11-28
2024,11,29,569.32,575.0775433652019,17,2024-11-29
2024,11,30,581.57,571.239181121734,17,2024-11-30
2024,12,1,598.06,578.1263937072447,17,2024-12-01
2024,12,2,605.56,591.4154645690816,17,2024-12-02
2024,12,3,588.43,600.8451548563604,17,2024-12-03
2024,12,4,593.37,592.5683849521201,17,2024-12-04
2024,12,5,608.86,593.1027949840401,17,2024-12-05
2024,12,6,602.71,603.6075983280134,17,2024-12-06
2024,12,7,591.83,603.0091994426712,17,2024-12-07
2024,12,8,592.8,595.5563998142237,17,2024-12-08
2024,12,9,589.21,593.7187999380745,17,2024-12-09
2024,12,10,572.59,590.7129333126915,17,2024-12-10
2024,12,11,540.69,578.6309777708972,17,2024-12-11
2024,12,12,553.1,553.336992590299,17,2024-12-12
2024,12,13,566.31,553.1789975300998,17,2024-12-13
2024,12,14,552.13,561.9329991766999,17,2024-12-14
2024,12,15,524.3,555.3976663922333,17,2024-12-15
2024,12,16,581.15,534.6658887974111,17,2024-12-16
2024,12,17,592.31,565.6552962658037,17,2024-12-17
2024,12,18,600.58,583.4250987552679,17,2024-12-18
2024,12,19,602.91,594.8616995850894,17,2024-12-19
2024,12,20,603.05,600.2272331950297,17,2024-12-20
2024,12,21,618.14,602.1090777316766,17,2024-12-21
2024,12,22,605.13,612.7963592438922,17,2024-12-22
2024,12,23,587.43,607.6854530812974,17,2024-12-23
2024,12,24,590.52,594.1818176937658,17,2024-12-24
2024,12,25,597.23,591.7406058979219,17,2024-12-25
2024,12,26,566.75,595.4002019659739,17,2024-12-26
2024,12,27,567.44,576.3000673219913,17,2024-12-27
2024,12,28,584.15,570.3933557739971,17,2024-12-28
2024,12,29,552.57,579.5644519246657,17,2024-12-29
2024,12,30,537.3,561.5681506415552,17,2024-12-30
2024,12,31,550.57,545.389383547185,17,2024-12-31
2023,10,20,682.8,548.8431278490617,18,2023-10-20
2023,10,21,687.04,682.2828806793964,18,2023-10-21
2023,10,22,687.81,685.4542935597988,18,2023-10-22
2023,10,23,685.13,687.0247645199329,18,2023-10-23
2023,10,24,679.67,685.7615881733109,18,2023-10-24
2023,10,25,673.9,681.7005293911036,18,2023-10-25
2023,10,26,672.41,676.5001764637012,18,2023-10-26
2023,10,27,672.32,673.773392154567,18,2023-10-27
2023,10,28,678.43,672.8044640515224,18,2023-10-28
2023,10,29,665.19,676.5548213505075,18,2023-10-29
2023,10,30,661.08,668.9782737835026,18,2023-10-30
2023,10,31,669.32,663.7127579278342,18,2023-10-31
2023,11,1,667.29,667.4509193092781,18,2023-11-01
2023,11,2,670.34,667.3436397697593,18,2023-11-02
2023,11,3,672.03,669.3412132565865,18,2023-11-03
2023,11,4,670.28,671.1337377521954,18,2023-11-04
2023,11,5,652.31,670.5645792507318,18,2023-11-05
2023,11,6,656.01,658.3948597502439,18,2023-11-06
2023,11,7,657.63,656.8049532500813,18,2023-11-07
2023,11,8,664.59,657.3549844166938,18,2023-11-08
2023,11,9,662.08,662.178328138898,18,2023-11-09
2023,11,10,640.45,662.1127760462994,18,2023-11-10
2023,11,11,619.27,647.6709253487664,18,2023-11-11
2023,11,12,591.03,628.7369751162555,18,2023-11-12
2023,11,13,622.15,603.5989917054185,18,2023-11-13
2023,11,14,635.79,615.9663305684728,18,2023-11-14
2023,11,15,643.95,629.1821101894909,18,2023-11-15
2023,11,16,634.53,639.0273700631636,18,2023-11-16
2023,11,17,651.52,636.0291233543879,18,2023-11-17
2023,11,18,650.72,646.3563744514627,18,2023-11-18
2023,11,19,630.08,649.2654581504876,18,2023-11-19
2023,11,20,646.27,636.4751527168293,18,2023-11-20
2023,11,21,644.12,643.0050509056097,18,2023-11-21
2023,11,22,644.91,643.7483503018699,18,2023-11-22
2023,11,23,645.75,644.5227834339566,18,2023-11-23
2023,11,24,633.07,645.3409278113189,18,2023-11-24
2023,11,25,628.74,637.1603092704396,18,2023-11-25
2023,11,26,606.72,631.5467697568132,18,2023-11-26
2023,11,27,617.55,614.9955899189378,18,2023-11-27
2023,11,28,621.55,616.6985299729791,18,2023-11-28
2023,11,29,595.88,619.9328433243263,18,2023-11-29
2023,11,30,623.17,603.8976144414421,18,2023-11-30
2023,12,1,613.05,616.7458714804807,18,2023-12-01
2023,12,2,624.75,614.2819571601602,18,2023-12-02
2023,12,3,600.34,621.2606523867202,18,2023-12-03
2023,12,4,611.16,607.3135507955734,18,2023-12-04
2023,12,5,629.81,609.8778502651911,18,2023-12-05
2023,12,6,656.87,623.165950088397,18,2023-12-06
2023,12,7,648.34,645.6353166961323,18,2023-12-07
2023,12,8,636.32,647.4384388987108,18,2023-12-08
2023,12,9,621.09,640.0261462995703,18,2023-12-09
2023,12,10,609.04,627.4020487665234,18,2023-12-10
2023,12,11,620.73,615.1606829221745,18,2023-12-11
2023,12,12,628.38,618.8735609740583,18,2023-12-12
2023,12,13,601.7,625.2111869913527,18,2023-12-13
2023,12,14,611.89,609.537062330451,18,2023-12-14
2023,12,15,611.18,611.1056874434836,18,2023-12-15
2023,12,16,600.81,611.1552291478279,18,2023-12-16
2023,12,17,566.44,604.2584097159425,18,2023-12-17
2023,12,18,570.03,579.0461365719808,18,2023-12-18
2023,12,19,570.76,573.0353788573269,18,2023-12-19
2023,12,20,571.42,571.518459619109,18,2023-12-20
2023,12,21,609.88,571.4528198730363,18,2023-12-21
2023,12,22,616.93,597.0709399576788,18,2023-12-22
2023,12,23,623.05,610.3103133192262,18,2023-12-23
2023,12,24,594.3,618.8034377730754,18,2023-12-24
2023,12,25,627.63,602.4678125910251,18,2023-12-25
2023,12,26,605.73,619.2426041970084,18,2023-12-26
2023,12,27,586.32,610.2342013990028,18,2023-12-27
2023,12,28,600.11,594.2914004663343,18,2023-12-28
2023,12,29,609.81,598.1704668221114,18,2023-12-29
2023,12,30,618.72,605.9301556073705,18,2023-12-30
2023,12,31,616.07,614.4567185357902,18,2023-12-31
2024,1,1,608.85,615.5322395119301,18,2024-01-01
2024,1,2,628.48,611.0774131706434,18,2024-01-02
2024,1,3,630.52,622.6791377235478,18,2024-01-03
2024,1,4,610.72,627.9063792411825,18,2024-01-04
2024,1,5,631.12,616.4487930803942,18,2024-01-05
2024,1,6,616.21,626.2295976934647,18,2024-01-06
2024,1,7,601.7,619.5498658978216,18,2024-01-07
2024,1,8,604.49,607.649955299274,18,2024-01-08
2024,1,9,583.42,605.5433184330914,18,2024-01-09
2024,1,10,607.79,590.7944394776971,18,2024-01-10
2024,1,11,585.17,602.1248131592323,18,2024-01-11
2024,1,12,615.87,590.8216043864107,18,2024-01-12
2024,1,13,633.76,607.5205347954702,18,2024-01-13
2024,1,14,630.83,625.01351159849,18,2024-01-14
2024,1,15,634.6,628.8911705328301,18,2024-01-15
2024,1,16,648.22,632.6970568442767,18,2024-01-16
2024,1,17,652.78,643.0456856147589,18,2024-01-17
2024,1,18,646.78,649.5352285382529,18,2024-01-18
2024,1,19,633.16,647.6984095127509,18,2024-01-19
2024,1,20,630.02,638.0061365042503,18,2024-01-20
2024,1,21,628.56,632.6820455014167,18,2024-01-21
2024,1,22,628.78,629.9340151671389,18,2024-01-22
2024,1,23,644.1,629.1646717223797,18,2024-01-23
2024,1,24,658.3,639.1215572407932,18,2024-01-24
2024,1,25,655.97,651.9071857469311,18,2024-01-25
2024,1,26,641.93,654.6157285823105,18,2024-01-26
2024,1,27,654.67,646.1585761941034,18,2024-01-27
2024,1,28,661.14,651.8328587313678,18,2024-01-28
2024,1,29,682.35,658.0376195771227,18,2024-01-29
2024,1,30,686.95,674.2458731923742,18,2024-01-30
2024,1,31,698.47,682.7152910641248,18,2024-01-31
2024,2,1,679.34,693.2184303547083,18,2024-02-01
2024,2,2,674.79,683.9661434515696,18,2024-02-02
2024,2,3,684.34,677.8487144838565,18,2024-02-03
2024,2,4,670.54,682.1762381612856,18,2024-02-04
2024,2,5,670.84,674.4187460537619,18,2024-02-05
2024,2,6,664.65,672.032915351254,18,2024-02-06
2024,2,7,653.91,667.1109717837513,18,2024-02-07
2024,2,8,661.37,658.3103239279171,18,2024-02-08
2024,2,9,637.63,660.3501079759724,18,2024-02-09
2024,2,10,652.38,645.2033693253242,18,2024-02-10
2024,2,11,650.0,649.987789775108,18,2024-02-11
2024,2,12,658.35,649.995929925036,18,2024-02-12
2024,2,13,653.38,655.565309975012,18,2024-02-13
2024,2,14,658.22,654.1084366583374,18,2024-02-14
2024,2,15,650.45,656.8494788861125,18,2024-02-15
2024,2,16,664.93,652.5831596287043,18,2024-02-16
2024,2,17,692.86,660.8143865429014,18,2024-02-17
2024,2,18,686.52,682.1781288476337,18,2024-02-18
2024,2,19,691.46,685.0727096158779,18,2024-02-19
2024,2,20,700.56,689.3309032052927,18,2024-02-20
2024,2,21,695.97,696.8169677350975,18,2024-02-21
2024,2,22,692.07,696.2523225783658,18,2024-02-22
2024,2,23,677.94,693.464107526122,18,2024-02-23
2024,2,24,688.35,683.1147025087074,18,2024-02-24
2024,2,25,660.12,686.6049008362357,18,2024-02-25
2024,2,26,672.35,668.9483002787453,18,2024-02-26
2024,2,27,663.55,671.2161000929151,18,2024-02-27
2024,2,28,684.16,666.1053666976383,18,2024-02-28
2024,2,29,694.71,678.1417888992128,18,2024-02-29
2024,3,1,692.79,689.1872629664043,18,2024-03-01
2024,3,2,692.91,691.5890876554681,18,2024-03-02
2024,3,3,679.8,692.469695885156,18,2024-03-03
2024,3,4,677.09,684.0232319617186,18,2024-03-04
2024,3,5,690.82,679.4010773205729,18,2024-03-05
2024,3,6,679.64,687.013692440191,18,2024-03-06
2024,3,7,684.25,682.0978974800637,18,2024-03-07
2024,3,8,685.14,683.5326324933545,18,2024-03-08
2024,3,9,686.29,684.6042108311182,18,2024-03-09
2024,3,10,681.52,685.7280702770394,18,2024-03-10
2024,3,11,690.19,682.9226900923464,18,2024-03-11
2024,3,12,699.01,687.7675633641155,18,2024-03-12
2024,3,13,709.54,695.2625211213718,18,2024-03-13
2024,3,14,707.7,704.7808403737905,18,2024-03-14
2024,3,15,713.96,706.7269467912635,18,2024-03-15
2024,3,16,712.8,711.5489822637545,18,2024-03-16
2024,3,17,715.03,712.3829940879182,18,2024-03-17
2024,3,18,711.05,714.1476646959727,18,2024-03-18
2024,3,19,707.7,712.0825548986576,18,2024-03-19
2024,3,20,704.52,709.160851632886,18,2024-03-20
2024,3,21,699.19,706.0669505442953,18,2024-03-21
2024,3,22,702.56,701.4823168480984,18,2024-03-22
2024,3,23,706.54,702.2007722826994,18,2024-03-23
2024,3,24,691.95,705.0935907608997,18,2024-03-24
2024,3,25,688.93,696.3311969202999,18,2024-03-25
2024,3,26,701.8,691.3970656400999,18,2024-03-26
2024,3,27,701.08,698.3323552133666,18,2024-03-27
2024,3,28,712.44,700.1641184044556,18,2024-03-28
2024,3,29,717.46,708.3480394681519,18,2024-03-29
2024,3,30,715.4,714.4226798227173,18,2024-03-30
2024,3,31,702.31,715.0742266075725,18,2024-03-31
2024,4,1,702.3,706.5647422025241,18,2024-04-01
2024,4,2,702.16,703.7215807341746,18,2024-04-02
2024,4,3,700.43,702.6805269113916,18,2024-04-03
2024,4,4,693.5,701.1801756371306,18,2024-04-04
2024,4,5,704.34,696.0600585457101,18,2024-04-05
2024,4,6,712.31,701.5800195152368,18,2024-04-06
2024,4,7,700.27,708.7333398384122,18,2024-04-07
2024,4,8,697.41,703.0911132794707,18,2024-04-08
2024,4,9,705.1,699.3037044264902,18,2024-04-09
2024,4,10,707.0,703.1679014754967,18,2024-04-10
2024,4,11,709.11,705.7226338251656,18,2024-04-11
2024,4,12,714.48,707.9808779417218,18,2024-04-12
2024,4,13,719.06,712.3136259805739,18,2024-04-13
2024,4,14,701.47,716.8112086601913,18,2024-04-14
2024,4,15,696.14,706.5837362200638,18,2024-04-15
2024,4,16,703.96,699.621245406688,18,2024-04-16
2024,4,17,701.21,702.5137484688961,18,2024-04-17
2024,4,18,689.61,701.6445828229654,18,2024-04-18
2024,4,19,700.74,693.6215276076551,18,2024-04-19
2024,4,20,688.98,698.3671758692184,18,2024-04-20
2024,4,21,698.07,692.1090586230729,18,2024-04-21
2024,4,22,695.51,696.0830195410243,18,2024-04-22
2024,4,23,695.29,695.7010065136748,18,2024-04-23
2024,4,24,695.32,695.4270021712249,18,2024-04-24
2024,4,25,705.21,695.3556673904083,18,2024-04-25
2024,4,26,692.9,701.9252224634694,18,2024-04-26
2024,4,27,697.16,695.9084074878232,18,2024-04-27
2024,4,28,695.51,696.742802495941,18,2024-04-28
2024,4,29,696.85,695.9209341653136,18,2024-04-29
2024,4,30,697.68,696.540311388438,18,2024-04-30
2024,5,1,687.04,697.3001037961459,18,2024-05-01
2024,5,2,695.15,690.4600345987152,18,2024-05-02
2024,5,3,704.06,693.5866781995718,18,2024-05-03
2024,5,4,705.54,700.5688927331906,18,2024-05-04
2024,5,5,693.72,703.8829642443969,18,2024-05-05
2024,5,6,696.51,697.1076547481324,18,2024-05-06
2024,5,7,690.97,696.7092182493775,18,2024-05-07
2024,5,8,705.39,692.8830727497925,18,2024-05-08
2024,5,9,706.85,701.2210242499308,18,2024-05-09
2024,5,10,703.65,704.9736747499769,18,2024-05-10
2024,5,11,718.49,704.0912249166589,18,2024-05-11
2024,5,12,715.6,713.690408305553,18,2024-05-12
2024,5,13,721.91,714.9634694351844,18,2024-05-13
2024,5,14,716.57,719.5944898117281,18,2024-05-14
2024,5,15,726.14,717.578163270576,18,2024-05-15
2024,5,16,718.12,723.2860544235253,18,2024-05-16
2024,5,17,711.98,719.8420181411751,18,2024-05-17
2024,5,18,708.22,714.6006727137251,18,2024-05-18
2024,5,19,689.52,710.346890904575,18,2024-05-19
2024,5,20,684.72,696.4622969681917,18,2024-05-20
2024,5,21,676.85,688.6340989893973,18,2024-05-21
2024,5,22,659.2,680.7780329964658,18,2024-05-22
2024,5,23,661.48,666.3926776654886,18,2024-05-23
2024,5,24,627.35,663.1175592218295,18,2024-05-24
2024,5,25,616.27,639.2725197406098,18,2024-05-25
2024,5,26,570.7,623.9375065802033,18,2024-05-26
2024,5,27,585.52,588.4458355267344,18,2024-05-27
2024,5,28,620.18,586.4952785089114,18,2024-05-28
2024,5,29,621.76,608.9517595029705,18,2024-05-29
2024,5,30,646.55,617.4905865009902,18,2024-05-30
2024,5,31,655.71,636.8635288336633,18,2024-05-31
2024,6,1,647.19,649.4278429445544,18,2024-06-01
2024,6,2,640.33,647.9359476481849,18,2024-06-02
2024,6,3,636.81,642.8653158827283,18,2024-06-03
2024,6,4,637.55,638.828438627576,18,2024-06-04
2024,6,5,636.69,637.9761462091919,18,2024-06-05
2024,6,6,632.04,637.118715403064,18,2024-06-06
2024,6,7,624.83,633.7329051343546,18,2024-06-07
2024,6,8,602.81,627.7976350447849,18,2024-06-08
2024,6,9,586.85,611.1392116815949,18,2024-06-09
2024,6,10,586.51,594.946403893865,18,2024-06-10
2024,6,11,582.44,589.3221346312883,18,2024-06-11
2024,6,12,596.08,584.7340448770962,18,2024-06-12
2024,6,13,587.08,592.2980149590321,18,2024-06-13
2024,6,14,606.05,588.8193383196774,18,2024-06-14
2024,6,15,612.56,600.3064461065591,18,2024-06-15
2024,6,16,622.08,608.4754820355197,18,2024-06-16
2024,6,17,620.49,617.5451606785066,18,2024-06-17
2024,6,18,588.88,619.5083868928356,18,2024-06-18
2024,6,19,567.28,599.0894622976119,18,2024-06-19
2024,6,20,568.44,577.883154099204,18,2024-06-20
2024,6,21,575.77,571.5877180330681,18,2024-06-21
2024,6,22,604.99,574.3759060110227,18,2024-06-22
2024,6,23,589.85,594.7853020036742,18,2024-06-23
2024,6,24,575.52,591.4951006678915,18,2024-06-24
2024,6,25,577.33,580.8450335559638,18,2024-06-25
2024,6,26,569.86,578.501677851988,18,2024-06-26
2024,6,27,585.61,572.740559283996,18,2024-06-27
2024,6,28,568.23,581.3201864279987,18,2024-06-28
2024,6,29,559.03,572.5933954759995,18,2024-06-29
2024,6,30,497.26,563.5511318253331,18,2024-06-30
2024,7,1,488.47,519.3570439417776,18,2024-07-01
2024,7,2,498.12,498.7656813139259,18,2024-07-02
2024,7,3,506.85,498.33522710464194,18,2024-07-03
2024,7,4,507.32,504.011742368214,18,2024-07-04
2024,7,5,502.32,506.21724745607133,18,2024-07-05
2024,7,6,509.04,503.61908248535707,18,2024-07-06
2024,7,7,512.5,507.2330274951191,18,2024-07-07
2024,7,8,522.32,510.74434249837304,18,2024-07-08
2024,7,9,533.22,518.4614474994577,18,2024-07-09
2024,7,10,511.54,528.3004824998193,18,2024-07-10
2024,7,11,523.69,517.1268274999397,18,2024-07-11
2024,7,12,496.35,521.5022758333133,18,2024-07-12
2024,7,13,518.83,504.73409194443775,18,2024-07-13
2024,7,14,503.92,514.1313639814792,18,2024-07-14
2024,7,15,501.86,507.32378799382644,18,2024-07-15
2024,7,16,499.26,503.6812626646088,18,2024-07-16
2024,7,17,500.78,500.73375422153623,18,2024-07-17
2024,7,18,493.92,500.764584740512,18,2024-07-18
2024,7,19,510.82,496.20152824683737,18,2024-07-19
2024,7,20,517.64,505.9471760822791,18,2024-07-20
2024,7,21,504.4,513.7423920274264,18,2024-07-21
2024,7,22,513.17,507.51413067580876,18,2024-07-22
2024,7,23,497.78,511.2847102252695,18,2024-07-23
2024,7,24,499.95,502.2815700750898,18,2024-07-24
2024,7,25,506.08,500.72719002503,18,2024-07-25
2024,7,26,507.4,504.2957300083433,18,2024-07-26
2024,7,27,543.78,506.3652433361144,18,2024-07-27
2024,7,28,511.73,531.3084144453715,18,2024-07-28
2024,7,29,532.72,518.2561381484571,18,2024-07-29
2024,7,30,521.77,527.8987127161523,18,2024-07-30
2024,7,31,506.64,523.8129042387174,18,2024-07-31
2024,8,1,485.06,512.3643014129058,18,2024-08-01
2024,8,2,485.02,494.1614338043019,18,2024-08-02
2024,8,3,488.29,488.06714460143394,18,2024-08-03
2024,8,4,505.43,488.21571486714464,18,2024-08-04
2024,8,5,513.15,499.69190495571485,18,2024-08-05
2024,8,6,525.58,508.66396831857156,18,2024-08-06
2024,8,7,523.45,519.9413227728572,18,2024-08-07
2024,8,8,536.57,522.2804409242858,18,2024-08-08
2024,8,9,543.16,531.8068136414287,18,2024-08-09
2024,8,10,538.92,539.3756045471429,18,2024-08-10
2024,8,11,550.68,539.071868182381,18,2024-08-11
2024,8,12,562.11,546.8106227274603,18,2024-08-12
2024,8,13,556.29,557.0102075758201,18,2024-08-13
2024,8,14,556.55,556.53006919194,18,2024-08-14
2024,8,15,547.2,556.5433563973133,18,2024-08-15
2024,8,16,531.08,550.3144521324379,18,2024-08-16
2024,8,17,536.86,537.491484044146,18,2024-08-17
2024,8,18,553.85,537.070494681382,18,2024-08-18
2024,8,19,558.95,548.2568315604607,18,2024-08-19
2024,8,20,561.52,555.3856105201536,18,2024-08-20
2024,8,21,551.45,559.4752035067178,18,2024-08-21
2024,8,22,545.31,554.1250678355726,18,2024-08-22
2024,8,23,520.16,548.2483559451908,18,2024-08-23
2024,8,24,488.81,529.5227853150636,18,2024-08-24
2024,8,25,466.59,502.3809284383545,18,2024-08-25
2024,8,26,493.95,478.5203094794515,18,2024-08-26
2024,8,27,488.83,488.80676982648384,18,2024-08-27
2024,8,28,492.06,488.82225660882796,18,2024-08-28
2024,8,29,492.34,490.9807522029426,18,2024-08-29
2024,8,30,491.53,491.88691740098085,18,2024-08-30
2024,8,31,510.93,491.6489724669936,18,2024-08-31
2024,9,1,503.23,504.5029908223312,18,2024-09-01
2024,9,2,503.62,503.6543302741104,18,2024-09-02
2024,9,3,491.96,503.6314434247035,18,2024-09-03
2024,9,4,489.67,495.8504811415678,18,2024-09-04
2024,9,5,497.74,491.73016038052265,18,2024-09-05
2024,9,6,500.37,495.7367201268409,18,2024-09-06
2024,9,7,477.68,498.82557337561366,18,2024-09-07
2024,9,8,468.81,484.72852445853795,18,2024-09-08
2024,9,9,469.55,474.11617481951265,18,2024-09-09
2024,9,10,475.43,471.07205827317085,18,2024-09-10
2024,9,11,484.19,473.9773527577236,18,2024-09-11
2024,9,12,500.28,480.78578425257456,18,2024-09-12
2024,9,13,498.5,493.7819280841915,18,2024-09-13
2024,9,14,502.71,496.9273093613972,18,2024-09-14
2024,9,15,516.05,500.782436453799,18,2024-09-15
2024,9,16,536.17,510.9608121512663,18,2024-09-16
2024,9,17,547.49,527.7669373837554,18,2024-09-17
2024,9,18,573.26,540.9156457945851,18,2024-09-18
2024,9,19,585.69,562.4785485981951,18,2024-09-19
2024,9,20,594.45,577.9528495327318,18,2024-09-20
2024,9,21,589.11,588.950949844244,18,2024-09-21
2024,9,22,581.74,589.0569832814147,18,2024-09-22
2024,9,23,585.66,584.1789944271383,18,2024-09-23
2024,9,24,565.67,585.1663314757128,18,2024-09-24
2024,9,25,573.42,572.1687771585708,18,2024-09-25
2024,9,26,571.83,573.0029257195237,18,2024-09-26
2024,9,27,577.8,572.2209752398412,18,2024-09-27
2024,9,28,612.86,575.940325079947,18,2024-09-28
2024,9,29,606.76,600.5534416933157,18,2024-09-29
2024,9,30,607.2,604.6911472311052,18,2024-09-30
2024,10,1,631.24,606.3637157437018,18,2024-10-01
2024,10,2,604.65,622.9479052479006,18,2024-10-02
2024,10,3,602.93,610.7493017493002,18,2024-10-03
2024,10,4,592.09,605.5364339164333,18,2024-10-04
2024,10,5,612.78,596.5721446388111,18,2024-10-05
2024,10,6,624.32,607.3773815462704,18,2024-10-06
2024,10,7,621.35,618.6724605154235,18,2024-10-07
2024,10,8,622.41,620.4574868384744,18,2024-10-08
2024,10,9,606.26,621.7591622794915,18,2024-10-09
2024,10,10,608.31,611.4263874264972,18,2024-10-10
2024,10,11,615.8,609.3487958088323,18,2024-10-11
2024,10,12,605.53,613.649598602944,18,2024-10-12
2024,10,13,605.13,608.236532867648,18,2024-10-13
2024,10,14,606.51,606.1655109558827,18,2024-10-14
2024,10,15,590.98,606.3951703186276,18,2024-10-15
2024,10,16,601.62,596.1183901062092,18,2024-10-16
2024,10,17,609.35,599.7861300354031,18,2024-10-17
2024,10,18,603.5,606.1620433451344,18,2024-10-18
2024,10,19,602.78,604.3873477817115,18,2024-10-19
2024,10,20,592.73,603.3157825939038,18,2024-10-20
2024,10,21,596.6,596.2585941979679,18,2024-10-21
2024,10,22,595.99,596.4861980659894,18,2024-10-22
2024,10,23,597.61,596.1553993553298,18,2024-10-23
2024,10,24,588.16,597.1251331184433,18,2024-10-24
2024,10,25,597.07,591.1483777061477,18,2024-10-25
2024,10,26,583.43,595.0961259020493,18,2024-10-26
2024,10,27,581.43,587.3187086340164,18,2024-10-27
2024,10,28,583.9,583.3929028780054,18,2024-10-28
