year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,7,10,421.94,23,2024-07-10,449.1190680048068
2024,7,11,452.93,23,2024-07-11,449.1190680048068
2024,7,12,432.98,23,2024-07-12,449.1190680048068
2024,7,10,421.94,23,2024-07-10,448.39302266826894
2024,7,11,452.93,23,2024-07-11,448.39302266826894
2024,7,12,432.98,23,2024-07-12,448.39302266826894
2024,7,13,382.19,23,2024-07-13,448.39302266826894
2024,7,11,452.93,23,2024-07-11,430.7576742227563
2024,7,12,432.98,23,2024-07-12,430.7576742227563
2024,7,13,382.19,23,2024-07-13,430.7576742227563
2024,7,14,364.18,23,2024-07-14,430.7576742227563
2024,7,12,432.98,23,2024-07-12,445.5392247409188
2024,7,13,382.19,23,2024-07-13,445.5392247409188
2024,7,14,364.18,23,2024-07-14,445.5392247409188
2024,7,15,400.12,23,2024-07-15,445.5392247409188
2024,7,13,382.19,23,2024-07-13,437.16640824697294
2024,7,14,364.18,23,2024-07-14,437.16640824697294
2024,7,15,400.12,23,2024-07-15,437.16640824697294
2024,7,16,383.75,23,2024-07-16,437.16640824697294
2024,7,14,364.18,23,2024-07-14,400.51546941565766
2024,7,15,400.12,23,2024-07-15,400.51546941565766
2024,7,16,383.75,23,2024-07-16,400.51546941565766
2024,7,17,341.51,23,2024-07-17,400.51546941565766
2024,7,15,400.12,23,2024-07-15,376.2918231385526
2024,7,16,383.75,23,2024-07-16,376.2918231385526
2024,7,17,341.51,23,2024-07-17,376.2918231385526
2024,7,18,363.11,23,2024-07-18,376.2918231385526
2024,7,16,383.75,23,2024-07-16,392.1772743795176
2024,7,17,341.51,23,2024-07-17,392.1772743795176
2024,7,18,363.11,23,2024-07-18,392.1772743795176
2024,7,19,359.41,23,2024-07-19,392.1772743795176
2024,7,17,341.51,23,2024-07-17,386.5590914598392
2024,7,18,363.11,23,2024-07-18,386.5590914598392
2024,7,19,359.41,23,2024-07-19,386.5590914598392
2024,7,20,368.34,23,2024-07-20,386.5590914598392
2024,7,18,363.11,23,2024-07-18,356.5263638199464
2024,7,19,359.41,23,2024-07-19,356.5263638199464
2024,7,20,368.34,23,2024-07-20,356.5263638199464
2024,7,21,332.36,23,2024-07-21,356.5263638199464
2024,7,19,359.41,23,2024-07-19,360.9154546066488
2024,7,20,368.34,23,2024-07-20,360.9154546066488
2024,7,21,332.36,23,2024-07-21,360.9154546066488
2024,7,22,354.39,23,2024-07-22,360.9154546066488
2024,7,20,368.34,23,2024-07-20,359.91181820221635
2024,7,21,332.36,23,2024-07-21,359.91181820221635
2024,7,22,354.39,23,2024-07-22,359.91181820221635
2024,7,23,357.64,23,2024-07-23,359.91181820221635
2024,7,21,332.36,23,2024-07-21,365.5306060674054
2024,7,22,354.39,23,2024-07-22,365.5306060674054
2024,7,23,357.64,23,2024-07-23,365.5306060674054
2024,7,24,330.32,23,2024-07-24,365.5306060674054
2024,7,22,354.39,23,2024-07-22,343.4168686891352
2024,7,23,357.64,23,2024-07-23,343.4168686891352
2024,7,24,330.32,23,2024-07-24,343.4168686891352
2024,7,25,374.12,23,2024-07-25,343.4168686891352
2024,7,23,357.64,23,2024-07-23,350.732289563045
2024,7,24,330.32,23,2024-07-24,350.732289563045
2024,7,25,374.12,23,2024-07-25,350.732289563045
2024,7,26,369.03,23,2024-07-26,350.732289563045
2024,7,24,330.32,23,2024-07-24,355.3374298543484
2024,7,25,374.12,23,2024-07-25,355.3374298543484
2024,7,26,369.03,23,2024-07-26,355.3374298543484
2024,7,27,320.15,23,2024-07-27,355.3374298543484
2024,7,25,374.12,23,2024-07-25,338.6591432847828
2024,7,26,369.03,23,2024-07-26,338.6591432847828
2024,7,27,320.15,23,2024-07-27,338.6591432847828
2024,7,28,357.09,23,2024-07-28,338.6591432847828
2024,7,26,369.03,23,2024-07-26,362.299714428261
2024,7,27,320.15,23,2024-07-27,362.299714428261
2024,7,28,357.09,23,2024-07-28,362.299714428261
2024,7,29,395.49,23,2024-07-29,362.299714428261
2024,7,27,320.15,23,2024-07-27,366.786571476087
2024,7,28,357.09,23,2024-07-28,366.786571476087
2024,7,29,395.49,23,2024-07-29,366.786571476087
2024,7,30,382.34,23,2024-07-30,366.786571476087
2024,7,28,357.09,23,2024-07-28,335.6955238253623
2024,7,29,395.49,23,2024-07-29,335.6955238253623
2024,7,30,382.34,23,2024-07-30,335.6955238253623
2024,7,31,372.04,23,2024-07-31,335.6955238253623
2024,7,29,395.49,23,2024-07-29,349.95850794178745
2024,7,30,382.34,23,2024-07-30,349.95850794178745
2024,7,31,372.04,23,2024-07-31,349.95850794178745
2024,8,1,320.14,23,2024-08-01,349.95850794178745
2024,7,30,382.34,23,2024-07-30,380.3128359805958
2024,7,31,372.04,23,2024-07-31,380.3128359805958
2024,8,1,320.14,23,2024-08-01,380.3128359805958
2024,8,2,355.02,23,2024-08-02,380.3128359805958
2024,7,31,372.04,23,2024-07-31,381.6642786601986
2024,8,1,320.14,23,2024-08-01,381.6642786601986
2024,8,2,355.02,23,2024-08-02,381.6642786601986
2024,8,3,373.21,23,2024-08-03,381.6642786601986
2024,8,1,320.14,23,2024-08-01,375.2480928867329
2024,8,2,355.02,23,2024-08-02,375.2480928867329
2024,8,3,373.21,23,2024-08-03,375.2480928867329
2024,8,4,348.77,23,2024-08-04,375.2480928867329
2024,8,2,355.02,23,2024-08-02,338.5093642955776
2024,8,3,373.21,23,2024-08-03,338.5093642955776
2024,8,4,348.77,23,2024-08-04,338.5093642955776
2024,8,5,373.65,23,2024-08-05,338.5093642955776
2024,8,3,373.21,23,2024-08-03,349.5164547651925
2024,8,4,348.77,23,2024-08-04,349.5164547651925
2024,8,5,373.65,23,2024-08-05,349.5164547651925
2024,8,6,384.08,23,2024-08-06,349.5164547651925
2024,8,4,348.77,23,2024-08-04,365.3121515883975
2024,8,5,373.65,23,2024-08-05,365.3121515883975
2024,8,6,384.08,23,2024-08-06,365.3121515883975
2024,8,7,426.76,23,2024-08-07,365.3121515883975
2024,8,5,373.65,23,2024-08-05,354.2840505294658
2024,8,6,384.08,23,2024-08-06,354.2840505294658
2024,8,7,426.76,23,2024-08-07,354.2840505294658
2024,8,8,440.11,23,2024-08-08,354.2840505294658
2024,8,6,384.08,23,2024-08-06,367.1946835098219
2024,8,7,426.76,23,2024-08-07,367.1946835098219
2024,8,8,440.11,23,2024-08-08,367.1946835098219
2024,8,9,420.2,23,2024-08-09,367.1946835098219
2024,8,7,426.76,23,2024-08-07,378.4515611699406
2024,8,8,440.11,23,2024-08-08,378.4515611699406
2024,8,9,420.2,23,2024-08-09,378.4515611699406
2024,8,10,378.94,23,2024-08-10,378.4515611699406
2024,8,8,440.11,23,2024-08-08,410.6571870566468
2024,8,9,420.2,23,2024-08-09,410.6571870566468
2024,8,10,378.94,23,2024-08-10,410.6571870566468
2024,8,11,333.87,23,2024-08-11,410.6571870566468
2024,8,9,420.2,23,2024-08-09,430.2923956855489
2024,8,10,378.94,23,2024-08-10,430.2923956855489
2024,8,11,333.87,23,2024-08-11,430.2923956855489
2024,8,12,405.07,23,2024-08-12,430.2923956855489
2024,8,10,378.94,23,2024-08-10,423.564131895183
2024,8,11,333.87,23,2024-08-11,423.564131895183
2024,8,12,405.07,23,2024-08-12,423.564131895183
2024,8,13,393.85,23,2024-08-13,423.564131895183
2024,8,11,333.87,23,2024-08-11,393.8147106317277
2024,8,12,405.07,23,2024-08-12,393.8147106317277
2024,8,13,393.85,23,2024-08-13,393.8147106317277
2024,8,14,406.61,23,2024-08-14,393.8147106317277
2024,8,12,405.07,23,2024-08-12,353.85157021057586
2024,8,13,393.85,23,2024-08-13,353.85157021057586
2024,8,14,406.61,23,2024-08-14,353.85157021057586
2024,8,15,408.82,23,2024-08-15,353.85157021057586
2024,8,13,393.85,23,2024-08-13,387.997190070192
2024,8,14,406.61,23,2024-08-14,387.997190070192
2024,8,15,408.82,23,2024-08-15,387.997190070192
2024,8,16,404.98,23,2024-08-16,387.997190070192
2024,8,14,406.61,23,2024-08-14,391.89906335673066
2024,8,15,408.82,23,2024-08-15,391.89906335673066
2024,8,16,404.98,23,2024-08-16,391.89906335673066
2024,8,17,387.67,23,2024-08-17,391.89906335673066
2024,8,15,408.82,23,2024-08-15,401.7063544522436
2024,8,16,404.98,23,2024-08-16,401.7063544522436
2024,8,17,387.67,23,2024-08-17,401.7063544522436
2024,8,18,371.25,23,2024-08-18,401.7063544522436
2024,8,16,404.98,23,2024-08-16,406.4487848174145
2024,8,17,387.67,23,2024-08-17,406.4487848174145
2024,8,18,371.25,23,2024-08-18,406.4487848174145
2024,8,19,410.7,23,2024-08-19,406.4487848174145
2024,8,17,387.67,23,2024-08-17,405.4695949391382
2024,8,18,371.25,23,2024-08-18,405.4695949391382
2024,8,19,410.7,23,2024-08-19,405.4695949391382
2024,8,20,439.07,23,2024-08-20,405.4695949391382
2024,8,18,371.25,23,2024-08-18,393.6031983130461
2024,8,19,410.7,23,2024-08-19,393.6031983130461
2024,8,20,439.07,23,2024-08-20,393.6031983130461
2024,8,21,425.96,23,2024-08-21,393.6031983130461
2024,8,19,410.7,23,2024-08-19,378.7010661043487
2024,8,20,439.07,23,2024-08-20,378.7010661043487
2024,8,21,425.96,23,2024-08-21,378.7010661043487
2024,8,22,450.66,23,2024-08-22,378.7010661043487
2024,8,20,439.07,23,2024-08-20,400.0336887014496
2024,8,21,425.96,23,2024-08-21,400.0336887014496
2024,8,22,450.66,23,2024-08-22,400.0336887014496
2024,8,23,446.48,23,2024-08-23,400.0336887014496
2024,8,21,425.96,23,2024-08-21,426.0578962338165
2024,8,22,450.66,23,2024-08-22,426.0578962338165
2024,8,23,446.48,23,2024-08-23,426.0578962338165
2024,8,24,414.82,23,2024-08-24,426.0578962338165
2024,8,22,450.66,23,2024-08-22,425.9926320779388
2024,8,23,446.48,23,2024-08-23,425.9926320779388
2024,8,24,414.82,23,2024-08-24,425.9926320779388
2024,8,25,377.46,23,2024-08-25,425.9926320779388
2024,8,23,446.48,23,2024-08-23,442.4375440259796
2024,8,24,414.82,23,2024-08-24,442.4375440259796
2024,8,25,377.46,23,2024-08-25,442.4375440259796
2024,8,26,401.86,23,2024-08-26,442.4375440259796
2024,8,24,414.82,23,2024-08-24,445.13251467532655
2024,8,25,377.46,23,2024-08-25,445.13251467532655
2024,8,26,401.86,23,2024-08-26,445.13251467532655
2024,8,27,404.02,23,2024-08-27,445.13251467532655
2024,8,25,377.46,23,2024-08-25,424.9241715584421
2024,8,26,401.86,23,2024-08-26,424.9241715584421
2024,8,27,404.02,23,2024-08-27,424.9241715584421
2024,8,28,408.1,23,2024-08-28,424.9241715584421
2024,8,26,401.86,23,2024-08-26,393.2813905194808
2024,8,27,404.02,23,2024-08-27,393.2813905194808
2024,8,28,408.1,23,2024-08-28,393.2813905194808
2024,8,29,382.34,23,2024-08-29,393.2813905194808
2024,8,27,404.02,23,2024-08-27,399.0004635064936
2024,8,28,408.1,23,2024-08-28,399.0004635064936
2024,8,29,382.34,23,2024-08-29,399.0004635064936
2024,8,30,401.68,23,2024-08-30,399.0004635064936
2024,8,28,408.1,23,2024-08-28,402.3468211688312
2024,8,29,382.34,23,2024-08-29,402.3468211688312
2024,8,30,401.68,23,2024-08-30,402.3468211688312
2024,8,31,367.07,23,2024-08-31,402.3468211688312
2024,8,29,382.34,23,2024-08-29,406.18227372294376
2024,8,30,401.68,23,2024-08-30,406.18227372294376
2024,8,31,367.07,23,2024-08-31,406.18227372294376
2024,9,1,351.45,23,2024-09-01,406.18227372294376
2024,8,30,401.68,23,2024-08-30,390.28742457431457
2024,8,31,367.07,23,2024-08-31,390.28742457431457
2024,9,1,351.45,23,2024-09-01,390.28742457431457
2024,9,2,367.41,23,2024-09-02,390.28742457431457
2024,8,31,367.07,23,2024-08-31,397.8824748581048
2024,9,1,351.45,23,2024-09-01,397.8824748581048
2024,9,2,367.41,23,2024-09-02,397.8824748581048
2024,9,3,370.12,23,2024-09-03,397.8824748581048
2024,9,1,351.45,23,2024-09-01,377.34082495270167
2024,9,2,367.41,23,2024-09-02,377.34082495270167
2024,9,3,370.12,23,2024-09-03,377.34082495270167
2024,9,4,378.35,23,2024-09-04,377.34082495270167
2024,9,2,367.41,23,2024-09-02,360.0802749842339
2024,9,3,370.12,23,2024-09-03,360.0802749842339
2024,9,4,378.35,23,2024-09-04,360.0802749842339
2024,9,5,380.96,23,2024-09-05,360.0802749842339
2024,9,3,370.12,23,2024-09-03,364.966758328078
2024,9,4,378.35,23,2024-09-04,364.966758328078
2024,9,5,380.96,23,2024-09-05,364.966758328078
2024,9,6,387.41,23,2024-09-06,364.966758328078
2024,9,4,378.35,23,2024-09-04,368.402252776026
2024,9,5,380.96,23,2024-09-05,368.402252776026
2024,9,6,387.41,23,2024-09-06,368.402252776026
2024,9,7,398.23,23,2024-09-07,368.402252776026
2024,9,5,380.96,23,2024-09-05,375.03408425867536
2024,9,6,387.41,23,2024-09-06,375.03408425867536
2024,9,7,398.23,23,2024-09-07,375.03408425867536
2024,9,8,435.63,23,2024-09-08,375.03408425867536
2024,9,6,387.41,23,2024-09-06,378.98469475289176
2024,9,7,398.23,23,2024-09-07,378.98469475289176
2024,9,8,435.63,23,2024-09-08,378.98469475289176
2024,9,9,423.02,23,2024-09-09,378.98469475289176
2024,9,7,398.23,23,2024-09-07,384.6015649176306
2024,9,8,435.63,23,2024-09-08,384.6015649176306
2024,9,9,423.02,23,2024-09-09,384.6015649176306
2024,9,10,396.15,23,2024-09-10,384.6015649176306
2024,9,8,435.63,23,2024-09-08,393.6871883058769
2024,9,9,423.02,23,2024-09-09,393.6871883058769
2024,9,10,396.15,23,2024-09-10,393.6871883058769
2024,9,11,399.38,23,2024-09-11,393.6871883058769
2024,9,9,423.02,23,2024-09-09,421.6490627686256
2024,9,10,396.15,23,2024-09-10,421.6490627686256
2024,9,11,399.38,23,2024-09-11,421.6490627686256
2024,9,12,374.13,23,2024-09-12,421.6490627686256
2024,9,10,396.15,23,2024-09-10,422.5630209228752
2024,9,11,399.38,23,2024-09-11,422.5630209228752
2024,9,12,374.13,23,2024-09-12,422.5630209228752
2024,9,13,399.43,23,2024-09-13,422.5630209228752
2024,9,11,399.38,23,2024-09-11,404.95434030762505
2024,9,12,374.13,23,2024-09-12,404.95434030762505
2024,9,13,399.43,23,2024-09-13,404.95434030762505
2024,9,14,379.79,23,2024-09-14,404.95434030762505
2024,9,12,374.13,23,2024-09-12,401.238113435875
2024,9,13,399.43,23,2024-09-13,401.238113435875
2024,9,14,379.79,23,2024-09-14,401.238113435875
2024,9,15,377.7,23,2024-09-15,401.238113435875
2024,9,13,399.43,23,2024-09-13,383.1660378119584
2024,9,14,379.79,23,2024-09-14,383.1660378119584
2024,9,15,377.7,23,2024-09-15,383.1660378119584
2024,9,16,402.48,23,2024-09-16,383.1660378119584
2024,9,14,379.79,23,2024-09-14,394.0086792706528
2024,9,15,377.7,23,2024-09-15,394.0086792706528
2024,9,16,402.48,23,2024-09-16,394.0086792706528
2024,9,17,444.12,23,2024-09-17,394.0086792706528
2024,9,15,377.7,23,2024-09-15,384.5295597568843
2024,9,16,402.48,23,2024-09-16,384.5295597568843
2024,9,17,444.12,23,2024-09-17,384.5295597568843
2024,9,18,429.72,23,2024-09-18,384.5295597568843
2024,9,16,402.48,23,2024-09-16,379.9765199189615
2024,9,17,444.12,23,2024-09-17,379.9765199189615
2024,9,18,429.72,23,2024-09-18,379.9765199189615
2024,9,19,409.32,23,2024-09-19,379.9765199189615
2024,9,17,444.12,23,2024-09-17,394.9788399729872
2024,9,18,429.72,23,2024-09-18,394.9788399729872
2024,9,19,409.32,23,2024-09-19,394.9788399729872
2024,9,20,414.85,23,2024-09-20,394.9788399729872
2024,9,18,429.72,23,2024-09-18,427.739613324329
2024,9,19,409.32,23,2024-09-19,427.739613324329
2024,9,20,414.85,23,2024-09-20,427.739613324329
2024,9,21,396.64,23,2024-09-21,427.739613324329
2024,9,19,409.32,23,2024-09-19,429.0598711081097
2024,9,20,414.85,23,2024-09-20,429.0598711081097
2024,9,21,396.64,23,2024-09-21,429.0598711081097
2024,9,22,403.04,23,2024-09-22,429.0598711081097
2024,9,20,414.85,23,2024-09-20,415.8999570360365
2024,9,21,396.64,23,2024-09-21,415.8999570360365
2024,9,22,403.04,23,2024-09-22,415.8999570360365
2024,9,23,433.06,23,2024-09-23,415.8999570360365
2024,9,21,396.64,23,2024-09-21,415.1999856786789
2024,9,22,403.04,23,2024-09-22,415.1999856786789
2024,9,23,433.06,23,2024-09-23,415.1999856786789
2024,9,24,423.88,23,2024-09-24,415.1999856786789
2024,9,22,403.04,23,2024-09-22,402.8266618928929
2024,9,23,433.06,23,2024-09-23,402.8266618928929
2024,9,24,423.88,23,2024-09-24,402.8266618928929
2024,9,25,425.58,23,2024-09-25,402.8266618928929
2024,9,23,433.06,23,2024-09-23,402.968887297631
2024,9,24,423.88,23,2024-09-24,402.968887297631
2024,9,25,425.58,23,2024-09-25,402.968887297631
2024,9,26,398.43,23,2024-09-26,402.968887297631
2024,9,24,423.88,23,2024-09-24,423.0296290992104
2024,9,25,425.58,23,2024-09-25,423.0296290992104
2024,9,26,398.43,23,2024-09-26,423.0296290992104
2024,9,27,390.44,23,2024-09-27,423.0296290992104
2024,9,25,425.58,23,2024-09-25,423.5965430330701
2024,9,26,398.43,23,2024-09-26,423.5965430330701
2024,9,27,390.44,23,2024-09-27,423.5965430330701
2024,9,28,411.57,23,2024-09-28,423.5965430330701
2024,9,26,398.43,23,2024-09-26,424.91884767769005
2024,9,27,390.44,23,2024-09-27,424.91884767769005
2024,9,28,411.57,23,2024-09-28,424.91884767769005
2024,9,29,410.67,23,2024-09-29,424.91884767769005
2024,9,27,390.44,23,2024-09-27,407.2596158925633
2024,9,28,411.57,23,2024-09-28,407.2596158925633
2024,9,29,410.67,23,2024-09-29,407.2596158925633
2024,9,30,451.39,23,2024-09-30,407.2596158925633
2024,9,28,411.57,23,2024-09-28,396.04653863085446
2024,9,29,410.67,23,2024-09-29,396.04653863085446
2024,9,30,451.39,23,2024-09-30,396.04653863085446
2024,10,1,417.48,23,2024-10-01,396.04653863085446
2024,9,29,410.67,23,2024-09-29,406.3955128769515
2024,9,30,451.39,23,2024-09-30,406.3955128769515
2024,10,1,417.48,23,2024-10-01,406.3955128769515
2024,10,2,413.0,23,2024-10-02,406.3955128769515
2024,9,30,451.39,23,2024-09-30,409.2451709589839
2024,10,1,417.48,23,2024-10-01,409.2451709589839
2024,10,2,413.0,23,2024-10-02,409.2451709589839
2024,10,3,385.15,23,2024-10-03,409.2451709589839
2024,10,1,417.48,23,2024-10-01,437.3417236529946
2024,10,2,413.0,23,2024-10-02,437.3417236529946
2024,10,3,385.15,23,2024-10-03,437.3417236529946
2024,10,4,369.54,23,2024-10-04,437.3417236529946
2024,10,2,413.0,23,2024-10-02,424.1005745509983
2024,10,3,385.15,23,2024-10-03,424.1005745509983
2024,10,4,369.54,23,2024-10-04,424.1005745509983
2024,10,5,377.72,23,2024-10-05,424.1005745509983
2024,10,3,385.15,23,2024-10-03,416.7001915169994
2024,10,4,369.54,23,2024-10-04,416.7001915169994
2024,10,5,377.72,23,2024-10-05,416.7001915169994
2024,10,6,394.97,23,2024-10-06,416.7001915169994
2024,10,4,369.54,23,2024-10-04,395.66673050566646
2024,10,5,377.72,23,2024-10-05,395.66673050566646
2024,10,6,394.97,23,2024-10-06,395.66673050566646
2024,10,7,387.77,23,2024-10-07,395.66673050566646
2024,10,5,377.72,23,2024-10-05,378.24891016855554
2024,10,6,394.97,23,2024-10-06,378.24891016855554
2024,10,7,387.77,23,2024-10-07,378.24891016855554
2024,10,8,357.93,23,2024-10-08,378.24891016855554
2024,10,6,394.97,23,2024-10-06,377.89630338951855
2024,10,7,387.77,23,2024-10-07,377.89630338951855
2024,10,8,357.93,23,2024-10-08,377.89630338951855
2024,10,9,343.39,23,2024-10-09,377.89630338951855
2024,10,7,387.77,23,2024-10-07,389.2787677965062
2024,10,8,357.93,23,2024-10-08,389.2787677965062
2024,10,9,343.39,23,2024-10-09,389.2787677965062
2024,10,10,373.3,23,2024-10-10,389.2787677965062
2024,10,8,357.93,23,2024-10-08,388.27292259883535
2024,10,9,343.39,23,2024-10-09,388.27292259883535
2024,10,10,373.3,23,2024-10-10,388.27292259883535
2024,10,11,319.1,23,2024-10-11,388.27292259883535
2024,10,9,343.39,23,2024-10-09,368.04430753294514
2024,10,10,373.3,23,2024-10-10,368.04430753294514
2024,10,11,319.1,23,2024-10-11,368.04430753294514
2024,10,12,364.74,23,2024-10-12,368.04430753294514
2024,10,10,373.3,23,2024-10-10,351.6081025109817
2024,10,11,319.1,23,2024-10-11,351.6081025109817
2024,10,12,364.74,23,2024-10-12,351.6081025109817
2024,10,13,359.4,23,2024-10-13,351.6081025109817
2024,10,11,319.1,23,2024-10-11,366.0693675036605
2024,10,12,364.74,23,2024-10-12,366.0693675036605
2024,10,13,359.4,23,2024-10-13,366.0693675036605
2024,10,14,386.82,23,2024-10-14,366.0693675036605
2024,10,12,364.74,23,2024-10-12,334.7564558345535
2024,10,13,359.4,23,2024-10-13,334.7564558345535
2024,10,14,386.82,23,2024-10-14,334.7564558345535
2024,10,15,364.24,23,2024-10-15,334.7564558345535
2024,10,13,359.4,23,2024-10-13,354.7454852781845
2024,10,14,386.82,23,2024-10-14,354.7454852781845
2024,10,15,364.24,23,2024-10-15,354.7454852781845
2024,10,16,357.06,23,2024-10-16,354.7454852781845
2024,10,14,386.82,23,2024-10-14,357.8484950927282
2024,10,15,364.24,23,2024-10-15,357.8484950927282
2024,10,16,357.06,23,2024-10-16,357.8484950927282
2024,10,17,398.13,23,2024-10-17,357.8484950927282
2024,10,15,364.24,23,2024-10-15,377.162831697576
2024,10,16,357.06,23,2024-10-16,377.162831697576
2024,10,17,398.13,23,2024-10-17,377.162831697576
2024,10,18,400.11,23,2024-10-18,377.162831697576
2024,10,16,357.06,23,2024-10-16,368.5476105658586
2024,10,17,398.13,23,2024-10-17,368.5476105658586
2024,10,18,400.11,23,2024-10-18,368.5476105658586
2024,10,19,363.2,23,2024-10-19,368.5476105658586
2024,10,17,398.13,23,2024-10-17,360.8892035219529
2024,10,18,400.11,23,2024-10-18,360.8892035219529
2024,10,19,363.2,23,2024-10-19,360.8892035219529
2024,10,20,359.27,23,2024-10-20,360.8892035219529
2024,10,18,400.11,23,2024-10-18,385.71640117398425
2024,10,19,363.2,23,2024-10-19,385.71640117398425
2024,10,20,359.27,23,2024-10-20,385.71640117398425
2024,10,21,411.16,23,2024-10-21,385.71640117398425
2024,10,19,363.2,23,2024-10-19,395.3121337246614
2024,10,20,359.27,23,2024-10-20,395.3121337246614
2024,10,21,411.16,23,2024-10-21,395.3121337246614
2024,10,22,408.59,23,2024-10-22,395.3121337246614
2024,10,20,359.27,23,2024-10-20,373.9040445748871
2024,10,21,411.16,23,2024-10-21,373.9040445748871
2024,10,22,408.59,23,2024-10-22,373.9040445748871
2024,10,23,379.86,23,2024-10-23,373.9040445748871
2024,10,21,411.16,23,2024-10-21,364.1480148582957
2024,10,22,408.59,23,2024-10-22,364.1480148582957
2024,10,23,379.86,23,2024-10-23,364.1480148582957
2024,10,24,376.41,23,2024-10-24,364.1480148582957
2024,10,22,408.59,23,2024-10-22,395.4893382860985
2024,10,23,379.86,23,2024-10-23,395.4893382860985
2024,10,24,376.41,23,2024-10-24,395.4893382860985
