year,month,day,carbon_intensity,prediction,hour,date
2021,9,20,99.2,95.0945821710997,21,2021-09-20
2021,9,21,93.9,97.83152739036656,21,2021-09-21
2021,9,22,83.8,95.21050913012219,21,2021-09-22
2021,9,23,91.44,87.60350304337406,21,2021-09-23
2021,9,24,76.98,90.1611676811247,21,2021-09-24
2021,9,25,86.09,81.3737225603749,21,2021-09-25
2021,9,26,82.82,84.51790752012498,21,2021-09-26
2021,9,27,95.88,83.38596917337499,21,2021-09-27
2021,9,28,87.44,91.71532305779165,21,2021-09-28
2021,9,29,102.86,88.86510768593054,21,2021-09-29
2021,9,30,98.51,98.19503589531018,21,2021-09-30
2021,10,1,110.41,98.40501196510338,21,2021-10-01
2021,10,2,110.33,106.40833732170113,21,2021-10-02
2021,10,3,97.87,109.0227791072337,21,2021-10-03
2021,10,4,105.45,101.58759303574458,21,2021-10-04
2021,10,5,100.14,104.16253101191485,21,2021-10-05
2021,10,6,104.65,101.4808436706383,21,2021-10-06
2021,10,7,100.46,103.59361455687944,21,2021-10-07
2021,10,8,111.78,101.50453818562647,21,2021-10-08
2021,10,9,84.77,108.35484606187549,21,2021-10-09
2021,10,10,80.66,92.63161535395848,21,2021-10-10
2021,10,11,102.63,84.65053845131949,21,2021-10-11
2021,10,12,94.06,96.63684615043984,21,2021-10-12
2021,10,13,84.8,94.91894871681329,21,2021-10-13
2021,10,14,99.86,88.17298290560443,21,2021-10-14
2021,10,15,108.1,95.96432763520147,21,2021-10-15
2021,10,16,112.08,104.05477587840049,21,2021-10-16
2021,10,17,112.13,109.40492529280016,21,2021-10-17
2021,10,18,105.27,111.22164176426672,21,2021-10-18
2021,10,19,97.13,107.2538805880889,21,2021-10-19
2021,10,20,87.91,100.5046268626963,21,2021-10-20
2021,10,21,92.6,92.1082089542321,21,2021-10-21
2021,10,22,79.35,92.4360696514107,21,2021-10-22
2021,10,23,83.47,83.7120232171369,21,2021-10-23
2021,10,24,93.17,83.5506744057123,21,2021-10-24
2021,10,25,86.13,89.96355813523742,21,2021-10-25
2021,10,26,95.41,87.4078527117458,21,2021-10-26
2021,10,27,90.15,92.74261757058194,21,2021-10-27
2021,10,28,95.14,91.01420585686066,21,2021-10-28
2021,10,29,85.07,93.76473528562023,21,2021-10-29
2021,10,30,100.09,87.96824509520674,21,2021-10-30
2021,10,31,83.95,96.04941503173558,21,2021-10-31
2021,11,1,87.3,87.98313834391188,21,2021-11-01
2021,11,2,82.55,87.52771278130395,21,2021-11-02
2021,11,3,89.32,84.20923759376798,21,2021-11-03
2021,11,4,77.25,87.61641253125599,21,2021-11-04
2021,11,5,81.34,80.705470843752,21,2021-11-05
2021,11,6,78.59,81.12849028125066,21,2021-11-06
2021,11,7,76.3,79.43616342708356,21,2021-11-07
2021,11,8,80.19,77.34538780902786,21,2021-11-08
2021,11,9,69.68,79.24179593634261,21,2021-11-09
2021,11,10,84.3,72.86726531211421,21,2021-11-10
2021,11,11,88.91,80.4890884373714,21,2021-11-11
2021,11,12,78.61,86.10302947912379,21,2021-11-12
2021,11,13,93.25,81.10767649304127,21,2021-11-13
2021,11,14,69.1,89.20255883101375,21,2021-11-14
2021,11,15,71.75,75.80085294367125,21,2021-11-15
2021,11,16,74.3,73.10028431455709,21,2021-11-16
2021,11,17,77.86,73.90009477151902,21,2021-11-17
2021,11,18,76.7,76.54003159050633,21,2021-11-18
2021,11,19,72.27,76.64667719683545,21,2021-11-19
2021,11,20,71.45,73.72889239894515,21,2021-11-20
2021,11,21,75.85,72.20963079964838,21,2021-11-21
2021,11,22,81.17,74.63654359988278,21,2021-11-22
2021,11,23,68.94,78.99218119996094,21,2021-11-23
2021,11,24,74.95,72.29072706665364,21,2021-11-24
2021,11,25,69.58,74.06357568888455,21,2021-11-25
2021,11,26,74.42,71.07452522962818,21,2021-11-26
2021,11,27,77.38,73.3048417432094,21,2021-11-27
2021,11,28,63.6,76.02161391440313,21,2021-11-28
2021,11,29,69.45,67.7405379714677,21,2021-11-29
2021,11,30,48.32,68.88017932382257,21,2021-11-30
2021,12,1,48.54,55.17339310794085,21,2021-12-01
2021,12,2,48.51,50.75113103598028,21,2021-12-02
2021,12,3,69.4,49.25704367866009,21,2021-12-03
2021,12,4,58.1,62.685681226220034,21,2021-12-04
2021,12,5,66.84,59.628560408740015,21,2021-12-05
2021,12,6,84.65,64.43618680291334,21,2021-12-06
2021,12,7,83.9,77.91206226763778,21,2021-12-07
2021,12,8,62.65,81.90402075587927,21,2021-12-08
2021,12,9,64.02,69.06800691862642,21,2021-12-09
2021,12,10,63.13,65.70266897287547,21,2021-12-10
2021,12,11,57.49,63.98755632429182,21,2021-12-11
2021,12,12,61.82,59.65585210809727,21,2021-12-12
2021,12,13,75.02,61.09861736936576,21,2021-12-13
2021,12,14,70.52,70.37953912312192,21,2021-12-14
2021,12,15,73.31,70.4731797077073,21,2021-12-15
2021,12,16,66.0,72.36439323590243,21,2021-12-16
2021,12,17,67.75,68.12146441196747,21,2021-12-17
2021,12,18,59.26,67.87382147065581,21,2021-12-18
2021,12,19,62.14,62.131273823551936,21,2021-12-19
2021,12,20,59.6,62.13709127451731,21,2021-12-20
2021,12,21,63.59,60.44569709150577,21,2021-12-21
2021,12,22,65.2,62.541899030501924,21,2021-12-22
2021,12,23,55.24,64.31396634350064,21,2021-12-23
2021,12,24,57.91,58.26465544783355,21,2021-12-24
2021,12,25,62.1,58.02821848261118,21,2021-12-25
2021,12,26,54.67,60.742739494203725,21,2021-12-26
2021,12,27,61.33,56.69424649806791,21,2021-12-27
2021,12,28,63.54,59.7847488326893,21,2021-12-28
2021,12,29,64.42,62.288249610896436,21,2021-12-29
2021,12,30,62.34,63.70941653696548,21,2021-12-30
2021,12,31,66.39,62.796472178988495,21,2021-12-31
2021,7,1,54.44,65.19215739299617,22,2021-07-01
2021,7,2,64.39,54.06270339067016,22,2021-07-02
2021,7,3,66.81,60.94756779689005,22,2021-07-03
2021,7,4,65.54,64.85585593229668,22,2021-07-04
2021,7,5,70.34,65.31195197743223,22,2021-07-05
2021,7,6,76.55,68.66398399247741,22,2021-07-06
2021,7,7,63.21,73.92132799749247,22,2021-07-07
2021,7,8,70.67,66.78044266583082,22,2021-07-08
2021,7,9,74.62,69.37348088861027,22,2021-07-09
2021,7,10,71.79,72.87116029620343,22,2021-07-10
2021,7,11,74.36,72.15038676540115,22,2021-07-11
2021,7,12,73.14,73.62346225513372,22,2021-07-12
2021,7,13,67.3,73.30115408504457,22,2021-07-13
2021,7,14,62.01,69.30038469501486,22,2021-07-14
2021,7,15,57.72,64.44012823167162,22,2021-07-15
2021,7,16,64.5,59.96004274389054,22,2021-07-16
2021,7,17,74.32,62.98668091463018,22,2021-07-17
2021,7,18,77.07,70.54222697154339,22,2021-07-18
2021,7,19,71.39,74.89407565718112,22,2021-07-19
2021,7,20,69.17,72.55802521906037,22,2021-07-20
2021,7,21,65.27,70.2993417396868,22,2021-07-21
2021,7,22,75.26,66.94644724656227,22,2021-07-22
2021,7,23,75.1,72.4888157488541,22,2021-07-23
2021,7,24,80.63,74.22960524961803,22,2021-07-24
2021,7,25,81.79,78.49653508320601,22,2021-07-25
2021,7,26,75.9,80.69217836106867,22,2021-07-26
2021,7,27,73.01,77.49739278702289,22,2021-07-27
2021,7,28,77.62,74.50579759567431,22,2021-07-28
2021,7,29,77.16,76.58193253189144,22,2021-07-29
2021,7,30,73.31,76.9673108439638,22,2021-07-30
2021,7,31,83.77,74.5291036146546,22,2021-07-31
2021,8,1,60.25,80.68970120488486,22,2021-08-01
2021,8,2,73.95,67.06323373496161,22,2021-08-02
2021,8,3,76.25,71.6544112449872,22,2021-08-03
2021,8,4,76.53,74.7181370816624,22,2021-08-04
2021,8,5,74.75,75.92604569388747,22,2021-08-05
2021,8,6,68.24,75.14201523129583,22,2021-08-06
2021,8,7,70.8,70.54067174376527,22,2021-08-07
2021,8,8,78.47,70.71355724792176,22,2021-08-08
2021,8,9,86.53,75.88451908264058,22,2021-08-09
2021,8,10,79.52,82.98150636088019,22,2021-08-10
2021,8,11,74.15,80.67383545362672,22,2021-08-11
2021,8,12,66.97,76.32461181787558,22,2021-08-12
2021,8,13,72.94,70.08820393929186,22,2021-08-13
2021,8,14,70.58,71.98940131309729,22,2021-08-14
2021,8,15,76.02,71.04980043769909,22,2021-08-15
2021,8,16,69.4,74.36326681256635,22,2021-08-16
2021,8,17,67.05,71.05442227085545,22,2021-08-17
2021,8,18,72.17,68.38480742361848,22,2021-08-18
2021,8,19,66.79,70.90826914120616,22,2021-08-19
2021,8,20,65.98,68.16275638040206,22,2021-08-20
2021,8,21,73.48,66.70758546013401,22,2021-08-21
2021,8,22,67.82,71.22252848671134,22,2021-08-22
2021,8,23,78.14,68.9541761622371,22,2021-08-23
2021,8,24,74.59,75.0780587207457,22,2021-08-24
2021,8,25,72.71,74.75268624024856,22,2021-08-25
2021,8,26,65.45,73.39089541341617,22,2021-08-26
2021,8,27,73.55,68.0969651378054,22,2021-08-27
2021,8,28,74.93,71.7323217126018,22,2021-08-28
2021,8,29,80.23,73.86410723753393,22,2021-08-29
2021,8,30,72.46,78.10803574584465,22,2021-08-30
2021,8,31,75.24,74.34267858194822,22,2021-08-31
2021,9,1,83.18,74.9408928606494,22,2021-09-01
2021,9,2,86.92,80.43363095354981,22,2021-09-02
2021,9,3,85.03,84.7578769845166,22,2021-09-03
2021,9,4,94.33,84.9392923281722,22,2021-09-04
2021,9,5,84.97,91.19976410939073,22,2021-09-05
2021,9,6,92.52,87.04658803646358,22,2021-09-06
2021,9,7,88.41,90.69552934548786,22,2021-09-07
2021,9,8,85.0,89.17184311516262,22,2021-09-08
2021,9,9,91.71,86.39061437172087,22,2021-09-09
2021,9,10,86.78,89.93687145724029,22,2021-09-10
2021,9,11,96.85,87.83229048574675,22,2021-09-11
2021,9,12,105.38,93.84409682858224,22,2021-09-12
2021,9,13,91.7,101.53469894286074,22,2021-09-13
2021,9,14,92.71,94.97823298095358,22,2021-09-14
2021,9,15,95.38,93.46607766031786,22,2021-09-15
2021,9,16,96.12,94.74202588677262,22,2021-09-16
2021,9,17,94.23,95.66067529559088,22,2021-09-17
2021,9,18,98.07,94.70689176519697,22,2021-09-18
2021,9,19,90.39,96.94896392173233,22,2021-09-19
2021,9,20,99.82,92.5763213072441,22,2021-09-20
2021,9,21,92.69,97.40544043574802,22,2021-09-21
2021,9,22,84.34,94.26181347858267,22,2021-09-22
2021,9,23,87.98,87.64727115952756,22,2021-09-23
2021,9,24,75.7,87.86909038650919,22,2021-09-24
2021,9,25,84.39,79.75636346216973,22,2021-09-25
2021,9,26,82.29,82.84545448738992,22,2021-09-26
2021,9,27,93.51,82.47515149579664,22,2021-09-27
2021,9,28,88.41,89.83171716526556,22,2021-09-28
2021,9,29,101.43,88.88390572175518,22,2021-09-29
2021,9,30,96.91,97.2479685739184,22,2021-09-30
2021,10,1,110.62,97.02265619130613,22,2021-10-01
2021,10,2,111.77,106.08755206376871,22,2021-10-02
2021,10,3,97.99,109.87585068792289,22,2021-10-03
2021,10,4,99.45,101.95195022930763,22,2021-10-04
2021,10,5,99.56,100.28398340976922,22,2021-10-05
2021,10,6,106.66,99.80132780325641,22,2021-10-06
2021,10,7,101.62,104.3737759344188,22,2021-10-07
2021,10,8,113.29,102.53792531147293,22,2021-10-08
2021,10,9,85.87,109.70597510382431,22,2021-10-09
2021,10,10,80.87,93.81532503460811,22,2021-10-10
2021,10,11,104.29,85.18510834486938,22,2021-10-11
2021,10,12,94.8,97.92170278162314,22,2021-10-12
2021,10,13,88.13,95.84056759387438,22,2021-10-13
2021,10,14,103.7,90.70018919795812,22,2021-10-14
2021,10,15,111.12,99.3667297326527,22,2021-10-15
2021,10,16,113.59,107.20224324421757,22,2021-10-16
2021,10,17,110.32,111.46074774807254,22,2021-10-17
2021,10,18,109.59,110.70024924935751,22,2021-10-18
2021,10,19,97.22,109.96008308311917,22,2021-10-19
2021,10,20,90.64,101.46669436103973,22,2021-10-20
2021,10,21,92.79,94.24889812034657,22,2021-10-21
2021,10,22,78.89,93.27629937344886,22,2021-10-22
2021,10,23,82.8,83.68543312448296,22,2021-10-23
2021,10,24,91.85,83.09514437482765,22,2021-10-24
2021,10,25,85.97,88.93171479160922,22,2021-10-25
2021,10,26,94.05,86.95723826386974,22,2021-10-26
2021,10,27,88.83,91.68574608795659,22,2021-10-27
2021,10,28,93.9,89.78191536265219,22,2021-10-28
2021,10,29,87.14,92.52730512088407,22,2021-10-29
2021,10,30,99.11,88.93576837362802,22,2021-10-30
2021,10,31,85.88,95.718589457876,22,2021-10-31
2021,11,1,88.25,89.159529819292,22,2021-11-01
2021,11,2,83.64,88.55317660643067,22,2021-11-02
2021,11,3,89.67,85.27772553547689,22,2021-11-03
2021,11,4,72.19,88.20590851182563,22,2021-11-04
2021,11,5,83.13,77.52863617060854,22,2021-11-05
2021,11,6,77.91,81.26287872353618,22,2021-11-06
2021,11,7,72.24,79.02762624117872,22,2021-11-07
2021,11,8,79.59,74.5025420803929,22,2021-11-08
2021,11,9,70.09,77.8941806934643,22,2021-11-09
2021,11,10,86.83,72.69139356448811,22,2021-11-10
2021,11,11,89.31,82.1171311881627,22,2021-11-11
2021,11,12,79.48,86.9123770627209,22,2021-11-12
2021,11,13,93.42,81.95745902090697,22,2021-11-13
2021,11,14,69.47,89.59915300696899,22,2021-11-14
2021,11,15,70.39,76.17971766898967,22,2021-11-15
2021,11,16,76.64,72.31990588966322,22,2021-11-16
2021,11,17,78.16,75.19996862988774,22,2021-11-17
2021,11,18,76.87,77.17332287662924,22,2021-11-18
2021,11,19,72.38,76.97110762554308,22,2021-11-19
2021,11,20,73.35,73.91036920851435,22,2021-11-20
2021,11,21,76.78,73.53678973617144,22,2021-11-21
2021,11,22,82.31,75.69892991205715,22,2021-11-22
2021,11,23,69.3,80.10630997068573,22,2021-11-23
2021,11,24,76.45,72.9021033235619,22,2021-11-24
2021,11,25,71.0,75.26736777452064,22,2021-11-25
2021,11,26,75.0,72.42245592484021,22,2021-11-26
2021,11,27,77.29,74.14081864161341,22,2021-11-27
2021,11,28,62.88,76.2402728805378,22,2021-11-28
2021,11,29,70.44,67.3334242935126,22,2021-11-29
2021,11,30,48.74,69.4044747645042,22,2021-11-30
2021,12,1,48.42,55.62815825483474,22,2021-12-01
2021,12,2,48.86,50.82271941827825,22,2021-12-02
2021,12,3,69.17,49.514239806092746,22,2021-12-03
2021,12,4,58.61,62.61807993536425,22,2021-12-04
2021,12,5,67.93,59.946026645121414,22,2021-12-05
2021,12,6,84.47,65.2686755483738,22,2021-12-06
2021,12,7,84.83,78.0695585161246,22,2021-12-07
2021,12,8,62.88,82.57651950537486,22,2021-12-08
2021,12,9,62.8,69.44550650179163,22,2021-12-09
2021,12,10,61.92,65.01516883393055,22,2021-12-10
2021,12,11,58.13,62.951722944643514,22,2021-12-11
2021,12,12,63.18,59.73724098154784,22,2021-12-12
2021,12,13,74.26,62.03241366051594,22,2021-12-13
2021,12,14,72.02,70.18413788683866,22,2021-12-14
2021,12,15,72.88,71.40804596227956,22,2021-12-15
2021,12,16,65.5,72.38934865409318,22,2021-12-16
2021,12,17,68.07,67.79644955136439,22,2021-12-17
2021,12,18,58.09,67.97881651712146,22,2021-12-18
2021,12,19,62.32,61.38627217237382,22,2021-12-19
2021,12,20,61.13,62.00875739079127,22,2021-12-20
2021,12,21,64.36,61.42291913026376,22,2021-12-21
2021,12,22,65.48,63.38097304342125,22,2021-12-22
2021,12,23,55.08,64.78032434780708,22,2021-12-23
2021,12,24,57.85,58.31344144926902,22,2021-12-24
2021,12,25,61.8,58.00448048308967,22,2021-12-25
2021,12,26,54.89,60.534826827696556,22,2021-12-26
2021,12,27,61.87,56.771608942565514,22,2021-12-27
2021,12,28,63.93,60.1705363141885,22,2021-12-28
2021,12,29,64.71,62.676845438062834,22,2021-12-29
2021,12,30,62.73,64.0322818126876,22,2021-12-30
2021,12,31,66.73,63.164093937562534,22,2021-12-31
2021,7,1,54.0,65.54136464585419,23,2021-07-01
2021,7,2,64.65,53.80930988621282,23,2021-07-02
2021,7,3,66.21,61.03643662873761,23,2021-07-03
2021,7,4,62.28,64.48547887624586,23,2021-07-04
2021,7,5,69.57,63.015159625415286,23,2021-07-05
2021,7,6,73.62,67.38505320847176,23,2021-07-06
2021,7,7,62.37,71.54168440282392,23,2021-07-07
2021,7,8,68.75,65.42722813427464,23,2021-07-08
2021,7,9,69.96,67.64240937809154,23,2021-07-09
2021,7,10,70.13,69.18746979269717,23,2021-07-10
2021,7,11,72.82,69.81582326423239,23,2021-07-11
2021,7,12,72.12,71.81860775474412,23,2021-07-12
2021,7,13,66.97,72.01953591824804,23,2021-07-13
2021,7,14,62.24,68.65317863941601,23,2021-07-14
2021,7,15,56.41,64.37772621313867,23,2021-07-15
2021,7,16,63.81,59.06590873771288,23,2021-07-16
2021,7,17,73.4,62.22863624590429,23,2021-07-17
2021,7,18,72.85,69.6762120819681,23,2021-07-18
2021,7,19,67.9,71.79207069398937,23,2021-07-19
2021,7,20,68.98,69.19735689799647,23,2021-07-20
2021,7,21,64.86,69.05245229933216,23,2021-07-21
2021,7,22,73.23,66.25748409977739,23,2021-07-22
2021,7,23,74.49,70.90582803325913,23,2021-07-23
2021,7,24,78.16,73.29527601108637,23,2021-07-24
2021,7,25,79.49,76.53842533702878,23,2021-07-25
2021,7,26,75.34,78.50614177900958,23,2021-07-26
2021,7,27,73.97,76.3953805930032,23,2021-07-27
2021,7,28,76.85,74.77846019766774,23,2021-07-28
2021,7,29,75.13,76.15948673255592,23,2021-07-29
2021,7,30,70.61,75.4731622441853,23,2021-07-30
2021,7,31,78.58,72.2310540813951,23,2021-07-31
2021,8,1,59.04,76.46368469379837,23,2021-08-01
2021,8,2,69.99,64.84789489793279,23,2021-08-02
2021,8,3,75.26,68.2759649659776,23,2021-08-03
2021,8,4,73.8,72.93198832199253,23,2021-08-04
2021,8,5,70.03,73.51066277399751,23,2021-08-05
2021,8,6,66.55,71.19022092466584,23,2021-08-06
2021,8,7,69.85,68.09674030822195,23,2021-08-07
2021,8,8,76.14,69.26558010274066,23,2021-08-08
2021,8,9,84.21,73.84852670091355,23,2021-08-09
2021,8,10,76.72,80.75617556697118,23,2021-08-10
2021,8,11,72.09,78.06539185565707,23,2021-08-11
2021,8,12,65.51,74.08179728521903,23,2021-08-12
2021,8,13,71.65,68.36726576173969,23,2021-08-13
2021,8,14,67.54,70.55575525391323,23,2021-08-14
2021,8,15,72.4,68.54525175130442,23,2021-08-15
2021,8,16,68.77,71.11508391710147,23,2021-08-16
2021,8,17,67.35,69.55169463903383,23,2021-08-17
2021,8,18,71.18,68.08389821301127,23,2021-08-18
2021,8,19,66.96,70.14796607100375,23,2021-08-19
2021,8,20,63.91,68.02265535700126,23,2021-08-20
2021,8,21,73.07,65.28088511900042,23,2021-08-21
2021,8,22,66.88,70.47362837300012,23,2021-08-22
2021,8,23,78.45,68.07787612433337,23,2021-08-23
2021,8,24,73.27,74.99262537477779,23,2021-08-24
2021,8,25,72.37,73.84420845825926,23,2021-08-25
2021,8,26,65.88,72.86140281941975,23,2021-08-26
2021,8,27,73.52,68.20713427313991,23,2021-08-27
2021,8,28,75.11,71.7490447577133,23,2021-08-28
2021,8,29,79.02,73.98968158590444,23,2021-08-29
2021,8,30,71.07,77.34322719530148,23,2021-08-30
2021,8,31,74.26,73.16107573176716,23,2021-08-31
2021,9,1,81.3,73.89369191058906,23,2021-09-01
2021,9,2,83.03,78.83123063686303,23,2021-09-02
2021,9,3,82.63,81.63041021228769,23,2021-09-03
2021,9,4,89.65,82.2968034040959,23,2021-09-04
2021,9,5,86.1,87.19893446803196,23,2021-09-05
2021,9,6,85.61,86.46631148934398,23,2021-09-06
2021,9,7,86.56,85.89543716311466,23,2021-09-07
2021,9,8,83.09,86.33847905437155,23,2021-09-08
2021,9,9,90.37,84.17282635145718,23,2021-09-09
2021,9,10,85.2,88.30427545048572,23,2021-09-10
2021,9,11,95.98,86.23475848349524,23,2021-09-11
2021,9,12,99.59,92.73158616116508,23,2021-09-12
2021,9,13,90.57,97.30386205372169,23,2021-09-13
2021,9,14,89.97,92.81462068457388,23,2021-09-14
2021,9,15,92.74,90.91820689485796,23,2021-09-15
2021,9,16,93.1,92.13273563161931,23,2021-09-16
2021,9,17,91.19,92.7775785438731,23,2021-09-17
2021,9,18,96.29,91.7191928479577,23,2021-09-18
2021,9,19,91.31,94.76639761598591,23,2021-09-19
2021,9,20,94.35,92.46213253866198,23,2021-09-20
2021,9,21,86.58,93.72071084622065,23,2021-09-21
2021,9,22,80.69,88.96023694874022,23,2021-09-22
2021,9,23,87.22,83.44674564958007,23,2021-09-23
2021,9,24,73.62,85.96224854986002,23,2021-09-24
2021,9,25,78.87,77.73408284995334,23,2021-09-25
2021,9,26,80.68,78.49136094998444,23,2021-09-26
2021,9,27,90.85,79.95045364999481,23,2021-09-27
2021,9,28,87.78,87.2168178833316,23,2021-09-28
2021,9,29,99.18,87.5922726277772,23,2021-09-29
2021,9,30,93.5,95.31742420925907,23,2021-09-30
2021,10,1,108.72,94.10580806975302,23,2021-10-01
2021,10,2,112.21,103.84860268991768,23,2021-10-02
2021,10,3,98.01,109.42286756330589,23,2021-10-03
2021,10,4,94.07,101.81428918776862,23,2021-10-04
2021,10,5,97.37,96.65142972925621,23,2021-10-05
2021,10,6,107.78,97.13047657641874,23,2021-10-06
2021,10,7,101.76,104.23015885880625,23,2021-10-07
2021,10,8,115.1,102.58338628626875,23,2021-10-08
2021,10,9,85.02,110.92779542875626,23,2021-10-09
2021,10,10,80.41,93.65593180958541,23,2021-10-10
2021,10,11,103.4,84.82531060319513,23,2021-10-11
2021,10,12,96.73,97.20843686773172,23,2021-10-12
2021,10,13,88.66,96.88947895591058,23,2021-10-13
2021,10,14,102.87,91.4031596519702,23,2021-10-14
2021,10,15,111.97,99.04771988399007,23,2021-10-15
2021,10,16,114.92,107.66257329466335,23,2021-10-16
2021,10,17,108.17,112.50085776488778,23,2021-10-17
2021,10,18,108.36,109.6136192549626,23,2021-10-18
2021,10,19,96.92,108.77787308498755,23,2021-10-19
2021,10,20,92.22,100.87262436166252,23,2021-10-20
2021,10,21,92.6,95.10420812055418,23,2021-10-21
2021,10,22,78.44,93.43473604018472,23,2021-10-22
2021,10,23,81.93,83.43824534672824,23,2021-10-23
2021,10,24,87.62,82.43274844890942,23,2021-10-24
2021,10,25,85.65,85.89091614963648,23,2021-10-25
2021,10,26,89.72,85.73030538321217,23,2021-10-26
2021,10,27,91.84,88.39010179440406,23,2021-10-27
2021,10,28,90.34,90.69003393146802,23,2021-10-28
2021,10,29,91.11,90.456677977156,23,2021-10-29
2021,10,30,97.58,90.89222599238535,23,2021-10-30
2021,10,31,87.14,95.35074199746178,23,2021-10-31
2021,11,1,87.82,89.87691399915393,23,2021-11-01
2021,11,2,83.78,88.50563799971798,23,2021-11-02
2021,11,3,88.07,85.35521266657265,23,2021-11-03
2021,11,4,70.73,87.16507088885754,23,2021-11-04
2021,11,5,82.61,76.20835696295252,23,2021-11-05
2021,11,6,75.35,80.47611898765085,23,2021-11-06
2021,11,7,73.04,77.05870632921695,23,2021-11-07
2021,11,8,79.42,74.37956877640566,23,2021-11-08
2021,11,9,70.62,77.73985625880188,23,2021-11-09
2021,11,10,87.51,72.99328541960062,23,2021-11-10
2021,11,11,88.43,82.67109513986688,23,2021-11-11
2021,11,12,78.5,86.51036504662231,23,2021-11-12
2021,11,13,92.96,81.17012168220744,23,2021-11-13
2021,11,14,69.8,89.03004056073581,23,2021-11-14
2021,11,15,70.64,76.21001352024527,23,2021-11-15
2021,11,16,77.3,72.4966711734151,23,2021-11-16
2021,11,17,78.08,75.69889039113836,23,2021-11-17
2021,11,18,76.95,77.28629679704612,23,2021-11-18
2021,11,19,71.65,77.0620989323487,23,2021-11-19
2021,11,20,73.76,73.45403297744957,23,2021-11-20
2021,11,21,77.3,73.6580109924832,23,2021-11-21
2021,11,22,82.32,76.08600366416107,23,2021-11-22
2021,11,23,69.96,80.24200122138701,23,2021-11-23
2021,11,24,76.93,73.38733374046234,23,2021-11-24
2021,11,25,71.12,75.74911124682079,23,2021-11-25
2021,11,26,74.73,72.6630370822736,23,2021-11-26
2021,11,27,75.09,74.04101236075788,23,2021-11-27
