date,carbon_intensity,carbon_intensity
2024-05-31 10:00:00,443.32,443.32
2024-05-31 11:00:00,426.53,426.53
2024-05-31 12:00:00,320.68,320.68
2024-05-31 13:00:00,248.37,248.37
2024-05-31 14:00:00,243.1,243.1
2024-05-31 15:00:00,248.18,248.18
2024-05-31 16:00:00,261.35,261.35
2024-05-31 17:00:00,244.18,244.18
2024-05-31 18:00:00,223.69,223.69
2024-05-31 19:00:00,243.92,243.92
2024-05-31 20:00:00,297.59,297.59
2024-05-31 21:00:00,393.42,393.42
2024-05-31 22:00:00,416.85,416.85
2024-05-31 23:00:00,414.84,414.84
2024-06-01 00:00:00,410.66,410.66
2024-06-01 01:00:00,414.38,414.38
2024-06-01 02:00:00,409.3,409.3
2024-06-01 03:00:00,408.98,408.98
2024-06-01 04:00:00,412.53,412.53
2024-06-01 05:00:00,399.87,399.87
2024-06-01 06:00:00,385.65,385.65
2024-06-01 07:00:00,364.82,364.82
2024-06-01 08:00:00,346.36,346.36
2024-06-01 09:00:00,346.57,346.57
2024-06-01 10:00:00,348.83,348.83
2024-06-01 11:00:00,341.43,341.43
2024-06-01 12:00:00,252.23,252.23
2024-06-01 13:00:00,223.99,223.99
2024-06-01 14:00:00,206.53,206.53
2024-06-01 15:00:00,203.47,203.47
2024-06-01 16:00:00,197.0,197.0
2024-06-01 17:00:00,192.32,192.32
2024-06-01 18:00:00,203.85,203.85
2024-06-01 19:00:00,212.17,212.17
2024-06-01 20:00:00,267.09,267.09
2024-06-01 21:00:00,354.15,354.15
2024-06-01 22:00:00,385.68,385.68
2024-06-01 23:00:00,389.88,389.88
2024-06-02 00:00:00,394.54,394.54
2024-06-02 01:00:00,398.79,398.79
2024-06-02 02:00:00,401.39,401.39
2024-06-02 03:00:00,388.16,388.16
2024-06-02 04:00:00,391.5,391.5
2024-06-02 05:00:00,416.17,416.17
2024-06-02 06:00:00,410.83,410.83
2024-06-02 07:00:00,404.93,404.93
2024-06-02 08:00:00,402.35,402.35
2024-06-02 09:00:00,394.27,394.27
2024-06-02 10:00:00,362.1,362.1
2024-06-02 11:00:00,331.24,331.24
2024-06-02 12:00:00,245.05,245.05
2024-06-02 13:00:00,200.18,200.18
2024-06-02 14:00:00,193.8,193.8
2024-06-02 15:00:00,192.24,192.24
2024-06-02 16:00:00,193.37,193.37
2024-06-02 17:00:00,214.23,214.23
2024-06-02 18:00:00,190.86,190.86
2024-06-02 19:00:00,220.07,220.07
2024-06-02 20:00:00,283.03,283.03
2024-06-02 21:00:00,365.2,365.2
2024-06-02 22:00:00,390.05,390.05
2024-06-02 23:00:00,393.91,393.91
2024-06-03 00:00:00,401.36,401.36
2024-06-03 01:00:00,406.87,406.87
2024-06-03 02:00:00,405.14,405.14
2024-06-03 03:00:00,410.16,410.16
2024-06-03 04:00:00,434.17,434.17
2024-06-03 05:00:00,449.5,449.5
2024-06-03 06:00:00,446.54,446.54
2024-06-03 07:00:00,459.02,459.02
2024-06-03 08:00:00,465.17,465.17
2024-06-03 09:00:00,461.91,461.91
2024-06-03 10:00:00,432.04,432.04
2024-06-03 11:00:00,415.34,415.34
2024-06-03 12:00:00,339.46,339.46
2024-06-03 13:00:00,262.37,262.37
2024-06-03 14:00:00,245.68,245.68
2024-06-03 15:00:00,244.59,244.59
2024-06-03 16:00:00,248.22,248.22
2024-06-03 17:00:00,256.38,256.38
2024-06-03 18:00:00,257.04,257.04
2024-06-03 19:00:00,269.04,269.04
2024-06-03 20:00:00,305.42,305.42
2024-06-03 21:00:00,359.7,359.7
2024-06-03 22:00:00,381.93,381.93
2024-06-03 23:00:00,389.18,389.18
2024-06-04 00:00:00,401.85,401.85
2024-06-04 01:00:00,399.0,399.0
2024-06-04 02:00:00,402.77,402.77
2024-06-04 03:00:00,400.99,400.99
2024-06-04 04:00:00,407.4,407.4
2024-06-04 05:00:00,412.33,412.33
2024-06-04 06:00:00,415.03,415.03
2024-06-04 07:00:00,417.74,417.74
2024-06-04 08:00:00,419.77,419.77
2024-06-04 09:00:00,410.33,410.33
2024-06-04 10:00:00,396.47,396.47
2024-06-04 11:00:00,395.07,395.07
2024-06-04 12:00:00,315.33,315.33
2024-06-04 13:00:00,245.47,245.47
2024-06-04 14:00:00,239.24,239.24
2024-06-04 15:00:00,239.66,239.66
2024-06-04 16:00:00,245.42,245.42
2024-06-04 17:00:00,244.05,244.05
2024-06-04 18:00:00,230.09,230.09
2024-06-04 19:00:00,234.14,234.14
2024-06-04 20:00:00,269.35,269.35
2024-06-04 21:00:00,336.69,336.69
2024-06-04 22:00:00,372.39,372.39
2024-06-04 23:00:00,381.12,381.12
2024-06-05 00:00:00,379.34,379.34
2024-06-05 01:00:00,367.05,367.05
2024-06-05 02:00:00,353.58,353.58
2024-06-05 03:00:00,367.37,367.37
2024-06-05 04:00:00,392.29,392.29
2024-06-05 05:00:00,389.65,389.65
2024-06-05 06:00:00,382.89,382.89
2024-06-05 07:00:00,372.72,372.72
2024-06-05 08:00:00,370.47,370.47
2024-06-05 09:00:00,370.2,370.2
2024-06-05 10:00:00,348.3,348.3
2024-06-05 11:00:00,345.42,345.42
2024-06-05 12:00:00,273.01,273.01
2024-06-05 13:00:00,222.26,222.26
2024-06-05 14:00:00,207.62,207.62
2024-06-05 15:00:00,205.02,205.02
2024-06-05 16:00:00,200.7,200.7
2024-06-05 17:00:00,199.9,199.9
2024-06-05 18:00:00,188.05,188.05
2024-06-05 19:00:00,197.2,197.2
2024-06-05 20:00:00,236.98,236.98
2024-06-05 21:00:00,323.52,323.52
2024-06-05 22:00:00,364.64,364.64
2024-06-05 23:00:00,369.41,369.41
2024-06-06 00:00:00,373.06,373.06
2024-06-06 01:00:00,374.44,374.44
2024-06-06 02:00:00,370.99,370.99
2024-06-06 03:00:00,362.68,362.68
2024-06-06 04:00:00,337.91,337.91
2024-06-06 05:00:00,316.99,316.99
2024-06-06 06:00:00,300.0,300.0
2024-06-06 07:00:00,317.26,317.26
2024-06-06 08:00:00,321.1,321.1
2024-06-06 09:00:00,317.79,317.79
2024-06-06 10:00:00,340.61,340.61
2024-06-06 11:00:00,347.45,347.45
2024-06-06 12:00:00,252.96,252.96
2024-06-06 13:00:00,185.13,185.13
2024-06-06 14:00:00,170.63,170.63
2024-06-06 15:00:00,170.66,170.66
2024-06-06 16:00:00,168.47,168.47
2024-06-06 17:00:00,161.67,161.67
2024-06-06 18:00:00,168.61,168.61
2024-06-06 19:00:00,180.64,180.64
2024-06-06 20:00:00,221.95,221.95
2024-06-06 21:00:00,308.02,308.02
2024-06-06 22:00:00,323.16,323.16
2024-06-06 23:00:00,315.11,315.11
2024-06-07 00:00:00,320.69,320.69
2024-06-07 01:00:00,340.72,340.72
2024-06-07 02:00:00,345.55,345.55
2024-06-07 03:00:00,360.17,360.17
2024-06-07 04:00:00,372.42,372.42
2024-06-07 05:00:00,379.06,379.06
2024-06-07 06:00:00,373.56,373.56
2024-06-07 07:00:00,373.39,373.39
2024-06-07 08:00:00,378.2,378.2
2024-06-07 09:00:00,378.48,378.48
2024-06-07 10:00:00,379.31,379.31
2024-06-07 11:00:00,365.5,365.5
2024-06-07 12:00:00,272.54,272.54
2024-06-07 13:00:00,200.87,200.87
2024-06-07 14:00:00,187.48,187.48
2024-06-07 15:00:00,181.79,181.79
2024-06-07 16:00:00,177.05,177.05
2024-06-07 17:00:00,179.45,179.45
2024-06-07 18:00:00,184.4,184.4
2024-06-07 19:00:00,192.67,192.67
2024-06-07 20:00:00,244.73,244.73
2024-06-07 21:00:00,349.14,349.14
2024-06-07 22:00:00,363.3,363.3
2024-06-07 23:00:00,368.87,368.87
2024-06-08 00:00:00,377.99,377.99
2024-06-08 01:00:00,377.33,377.33
2024-06-08 02:00:00,369.05,369.05
2024-06-08 03:00:00,368.72,368.72
2024-06-08 04:00:00,365.03,365.03
2024-06-08 05:00:00,341.62,341.62
2024-06-08 06:00:00,305.99,305.99
2024-06-08 07:00:00,287.23,287.23
2024-06-08 08:00:00,295.66,295.66
2024-06-08 09:00:00,273.02,273.02
2024-06-08 10:00:00,238.66,238.66
2024-06-08 11:00:00,218.09,218.09
2024-06-08 12:00:00,157.8,157.8
2024-06-08 13:00:00,134.66,134.66
2024-06-08 14:00:00,127.65,127.65
2024-06-08 15:00:00,124.57,124.57
2024-06-08 16:00:00,122.29,122.29
2024-06-08 17:00:00,127.37,127.37
2024-06-08 18:00:00,130.39,130.39
2024-06-08 19:00:00,133.9,133.9
2024-06-08 20:00:00,142.94,142.94
2024-06-08 21:00:00,192.72,192.72
2024-06-08 22:00:00,223.88,223.88
2024-06-08 23:00:00,231.29,231.29
2024-06-09 00:00:00,221.19,221.19
2024-06-09 01:00:00,243.63,243.63
2024-06-09 02:00:00,258.43,258.43
2024-06-09 03:00:00,255.61,255.61
2024-06-09 04:00:00,264.22,264.22
2024-06-09 05:00:00,267.82,267.82
2024-06-09 06:00:00,266.62,266.62
2024-06-09 07:00:00,270.52,270.52
2024-06-09 08:00:00,283.13,283.13
2024-06-09 09:00:00,272.83,272.83
2024-06-09 10:00:00,263.52,263.52
2024-06-09 11:00:00,257.28,257.28
2024-06-09 12:00:00,183.14,183.14
2024-06-09 13:00:00,142.37,142.37
2024-06-09 14:00:00,131.84,131.84
2024-06-09 15:00:00,126.46,126.46
2024-06-09 16:00:00,125.36,125.36
2024-06-09 17:00:00,127.82,127.82
2024-06-09 18:00:00,138.0,138.0
2024-06-09 19:00:00,146.45,146.45
2024-06-09 20:00:00,177.03,177.03
2024-06-09 21:00:00,261.19,261.19
2024-06-09 22:00:00,286.9,286.9
2024-06-09 23:00:00,293.62,293.62
2024-06-10 00:00:00,297.83,297.83
2024-06-10 01:00:00,295.96,295.96
2024-06-10 02:00:00,292.97,292.97
2024-06-10 03:00:00,298.8,298.8
2024-06-10 04:00:00,303.15,303.15
2024-06-10 05:00:00,295.64,295.64
2024-06-10 06:00:00,296.43,296.43
2024-06-10 07:00:00,291.2,291.2
2024-06-10 08:00:00,284.04,284.04
2024-06-10 09:00:00,279.53,279.53
2024-06-10 10:00:00,294.02,294.02
2024-06-10 11:00:00,282.3,282.3
2024-06-10 12:00:00,211.04,211.04
2024-06-10 13:00:00,158.22,158.22
2024-06-10 14:00:00,153.2,153.2
2024-06-10 15:00:00,155.36,155.36
2024-06-10 16:00:00,157.62,157.62
2024-06-10 17:00:00,145.76,145.76
2024-06-10 18:00:00,141.91,141.91
2024-06-10 19:00:00,154.44,154.44
2024-06-10 20:00:00,186.77,186.77
2024-06-10 21:00:00,282.15,282.15
2024-06-10 22:00:00,318.12,318.12
2024-06-10 23:00:00,306.76,306.76
2024-06-11 00:00:00,304.23,304.23
2024-06-11 01:00:00,304.64,304.64
2024-06-11 02:00:00,312.25,312.25
2024-06-11 03:00:00,310.8,310.8
2024-06-11 04:00:00,287.31,287.31
2024-06-11 05:00:00,287.61,287.61
2024-06-11 06:00:00,279.13,279.13
2024-06-11 07:00:00,279.69,279.69
2024-06-11 08:00:00,285.38,285.38
2024-06-11 09:00:00,282.05,282.05
2024-06-11 10:00:00,289.15,289.15
2024-06-11 11:00:00,292.28,292.28
2024-06-11 12:00:00,225.61,225.61
2024-06-11 13:00:00,169.35,169.35
2024-06-11 14:00:00,166.98,166.98
2024-06-11 15:00:00,170.06,170.06
2024-06-11 16:00:00,163.76,163.76
2024-06-11 17:00:00,183.22,183.22
2024-06-11 18:00:00,172.35,172.35
2024-06-11 19:00:00,167.6,167.6
2024-06-11 20:00:00,206.87,206.87
2024-06-11 21:00:00,296.56,296.56
2024-06-11 22:00:00,311.84,311.84
2024-06-11 23:00:00,319.7,319.7
2024-06-12 00:00:00,328.9,328.9
2024-06-12 01:00:00,328.66,328.66
2024-06-12 02:00:00,321.31,321.31
2024-06-12 03:00:00,308.78,308.78
2024-06-12 04:00:00,285.36,285.36
2024-06-12 05:00:00,269.81,269.81
2024-06-12 06:00:00,268.82,268.82
2024-06-12 07:00:00,274.06,274.06
2024-06-12 08:00:00,250.64,250.64
2024-06-12 09:00:00,245.4,245.4
2024-06-12 10:00:00,260.77,260.77
2024-06-12 11:00:00,247.03,247.03
2024-06-12 12:00:00,162.1,162.1
2024-06-12 13:00:00,118.73,118.73
2024-06-12 14:00:00,113.92,113.92
2024-06-12 15:00:00,116.44,116.44
2024-06-12 16:00:00,118.26,118.26
2024-06-12 17:00:00,118.89,118.89
2024-06-12 18:00:00,122.92,122.92
2024-06-12 19:00:00,125.53,125.53
2024-06-12 20:00:00,143.42,143.42
2024-06-12 21:00:00,198.15,198.15
2024-06-12 22:00:00,228.95,228.95
2024-06-12 23:00:00,235.99,235.99
2024-06-13 00:00:00,228.97,228.97
2024-06-13 01:00:00,233.45,233.45
2024-06-13 02:00:00,215.95,215.95
2024-06-13 03:00:00,213.84,213.84
2024-06-13 04:00:00,204.48,204.48
2024-06-13 05:00:00,183.64,183.64
2024-06-13 06:00:00,171.4,171.4
2024-06-13 07:00:00,177.0,177.0
2024-06-13 08:00:00,176.67,176.67
2024-06-13 09:00:00,177.61,177.61
2024-06-13 10:00:00,185.14,185.14
2024-06-13 11:00:00,178.35,178.35
2024-06-13 12:00:00,139.0,139.0
2024-06-13 13:00:00,118.57,118.57
2024-06-13 14:00:00,111.89,111.89
2024-06-13 15:00:00,114.05,114.05
2024-06-13 16:00:00,117.21,117.21
2024-06-13 17:00:00,116.34,116.34
2024-06-13 18:00:00,117.79,117.79
2024-06-13 19:00:00,129.89,129.89
2024-06-13 20:00:00,156.83,156.83
2024-06-13 21:00:00,222.26,222.26
2024-06-13 22:00:00,252.31,252.31
2024-06-13 23:00:00,263.09,263.09
2024-06-14 00:00:00,269.96,269.96
2024-06-14 01:00:00,262.98,262.98
2024-06-14 02:00:00,250.87,250.87
2024-06-14 03:00:00,260.06,260.06
2024-06-14 04:00:00,267.22,267.22
2024-06-14 05:00:00,261.0,261.0
2024-06-14 06:00:00,263.62,263.62
2024-06-14 07:00:00,252.77,252.77
2024-06-14 08:00:00,248.88,248.88
2024-06-14 09:00:00,261.05,261.05
2024-06-14 10:00:00,269.86,269.86
2024-06-14 11:00:00,259.74,259.74
2024-06-14 12:00:00,199.25,199.25
2024-06-14 13:00:00,138.56,138.56
2024-06-14 14:00:00,145.14,145.14
2024-06-14 15:00:00,126.91,126.91
2024-06-14 16:00:00,120.19,120.19
2024-06-14 17:00:00,121.02,121.02
2024-06-14 18:00:00,123.29,123.29
2024-06-14 19:00:00,126.2,126.2
2024-06-14 20:00:00,157.66,157.66
2024-06-14 21:00:00,243.6,243.6
2024-06-14 22:00:00,283.12,283.12
2024-06-14 23:00:00,286.34,286.34
2024-06-15 00:00:00,287.91,287.91
2024-06-15 01:00:00,293.43,293.43
2024-06-15 02:00:00,302.75,302.75
2024-06-15 03:00:00,307.77,307.77
2024-06-15 04:00:00,298.06,298.06
2024-06-15 05:00:00,300.13,300.13
2024-06-15 06:00:00,338.81,338.81
2024-06-15 07:00:00,339.49,339.49
2024-06-15 08:00:00,338.38,338.38
2024-06-15 09:00:00,330.97,330.97
2024-06-15 10:00:00,333.98,333.98
2024-06-15 11:00:00,316.49,316.49
2024-06-15 12:00:00,222.14,222.14
2024-06-15 13:00:00,162.01,162.01
2024-06-15 14:00:00,131.2,131.2
2024-06-15 15:00:00,120.28,120.28
2024-06-15 16:00:00,117.31,117.31
2024-06-15 17:00:00,117.42,117.42
2024-06-15 18:00:00,118.67,118.67
2024-06-15 19:00:00,129.66,129.66
2024-06-15 20:00:00,179.12,179.12
2024-06-15 21:00:00,282.4,282.4
2024-06-15 22:00:00,319.18,319.18
2024-06-15 23:00:00,324.32,324.32
2024-06-16 00:00:00,319.47,319.47
2024-06-16 01:00:00,318.25,318.25
2024-06-16 02:00:00,323.49,323.49
2024-06-16 03:00:00,334.54,334.54
2024-06-16 04:00:00,331.58,331.58
2024-06-16 05:00:00,323.87,323.87
2024-06-16 06:00:00,304.22,304.22
2024-06-16 07:00:00,254.97,254.97
2024-06-16 08:00:00,227.28,227.28
2024-06-16 09:00:00,221.96,221.96
2024-06-16 10:00:00,225.05,225.05
2024-06-16 11:00:00,225.41,225.41
2024-06-16 12:00:00,156.38,156.38
2024-06-16 13:00:00,135.74,135.74
2024-06-16 14:00:00,137.19,137.19
2024-06-16 15:00:00,136.8,136.8
2024-06-16 16:00:00,137.72,137.72
2024-06-16 17:00:00,147.91,147.91
2024-06-16 18:00:00,153.13,153.13
2024-06-16 19:00:00,169.53,169.53
2024-06-16 20:00:00,212.59,212.59
2024-06-16 21:00:00,250.86,250.86
2024-06-16 22:00:00,267.99,267.99
2024-06-16 23:00:00,255.64,255.64
2024-06-17 00:00:00,262.91,262.91
2024-06-17 01:00:00,262.99,262.99
2024-06-17 02:00:00,239.06,239.06
2024-06-17 03:00:00,244.81,244.81
2024-06-17 04:00:00,247.08,247.08
2024-06-17 05:00:00,239.66,239.66
2024-06-17 06:00:00,250.27,250.27
2024-06-17 07:00:00,279.17,279.17
2024-06-17 08:00:00,276.01,276.01
2024-06-17 09:00:00,272.77,272.77
2024-06-17 10:00:00,263.4,263.4
2024-06-17 11:00:00,254.18,254.18
2024-06-17 12:00:00,175.05,175.05
2024-06-17 13:00:00,137.98,137.98
2024-06-17 14:00:00,125.72,125.72
2024-06-17 15:00:00,132.21,132.21
2024-06-17 16:00:00,130.04,130.04
2024-06-17 17:00:00,128.82,128.82
2024-06-17 18:00:00,127.06,127.06
2024-06-17 19:00:00,137.53,137.53
2024-06-17 20:00:00,155.5,155.5
2024-06-17 21:00:00,250.5,250.5
2024-06-17 22:00:00,277.04,277.04
2024-06-17 23:00:00,266.27,266.27
2024-06-18 00:00:00,270.31,270.31
2024-06-18 01:00:00,286.89,286.89
2024-06-18 02:00:00,295.28,295.28
2024-06-18 03:00:00,293.09,293.09
2024-06-18 04:00:00,274.6,274.6
2024-06-18 05:00:00,242.19,242.19
2024-06-18 06:00:00,214.29,214.29
2024-06-18 07:00:00,226.9,226.9
2024-06-18 08:00:00,247.03,247.03
2024-06-18 09:00:00,258.84,258.84
2024-06-18 10:00:00,281.32,281.32
2024-06-18 11:00:00,284.17,284.17
2024-06-18 12:00:00,206.54,206.54
2024-06-18 13:00:00,158.84,158.84
2024-06-18 14:00:00,148.18,148.18
2024-06-18 15:00:00,153.59,153.59
2024-06-18 16:00:00,151.66,151.66
2024-06-18 17:00:00,152.52,152.52
2024-06-18 18:00:00,152.65,152.65
2024-06-18 19:00:00,153.81,153.81
2024-06-18 20:00:00,186.45,186.45
2024-06-18 21:00:00,273.48,273.48
2024-06-18 22:00:00,306.52,306.52
2024-06-18 23:00:00,313.54,313.54
2024-06-19 00:00:00,322.37,322.37
2024-06-19 01:00:00,334.16,334.16
2024-06-19 02:00:00,334.69,334.69
2024-06-19 03:00:00,323.74,323.74
2024-06-19 04:00:00,323.27,323.27
2024-06-19 05:00:00,308.83,308.83
2024-06-19 06:00:00,299.58,299.58
2024-06-19 07:00:00,283.74,283.74
2024-06-19 08:00:00,277.75,277.75
2024-06-19 09:00:00,274.27,274.27
2024-06-19 10:00:00,295.72,295.72
2024-06-19 11:00:00,302.45,302.45
2024-06-19 12:00:00,227.35,227.35
2024-06-19 13:00:00,152.09,152.09
2024-06-19 14:00:00,134.26,134.26
2024-06-19 15:00:00,129.97,129.97
2024-06-19 16:00:00,129.95,129.95
2024-06-19 17:00:00,131.5,131.5
2024-06-19 18:00:00,130.39,130.39
2024-06-19 19:00:00,136.5,136.5
2024-06-19 20:00:00,156.09,156.09
2024-06-19 21:00:00,246.14,246.14
2024-06-19 22:00:00,297.65,297.65
2024-06-19 23:00:00,303.97,303.97
2024-06-20 00:00:00,303.19,303.19
2024-06-20 01:00:00,304.53,304.53
2024-06-20 02:00:00,288.65,288.65
2024-06-20 03:00:00,276.87,276.87
2024-06-20 04:00:00,284.37,284.37
2024-06-20 05:00:00,278.54,278.54
2024-06-20 06:00:00,287.1,287.1
2024-06-20 07:00:00,292.5,292.5
2024-06-20 08:00:00,295.85,295.85
2024-06-20 09:00:00,286.84,286.84
2024-06-20 10:00:00,289.12,289.12
2024-06-20 11:00:00,287.81,287.81
2024-06-20 12:00:00,213.88,213.88
2024-06-20 13:00:00,145.64,145.64
2024-06-20 14:00:00,127.53,127.53
2024-06-20 15:00:00,129.16,129.16
2024-06-20 16:00:00,131.33,131.33
2024-06-20 17:00:00,144.11,144.11
2024-06-20 18:00:00,155.58,155.58
2024-06-20 19:00:00,161.62,161.62
2024-06-20 20:00:00,181.6,181.6
2024-06-20 21:00:00,243.01,243.01
2024-06-20 22:00:00,309.09,309.09
2024-06-20 23:00:00,304.59,304.59
2024-06-21 00:00:00,305.96,305.96
2024-06-21 01:00:00,300.93,300.93
2024-06-21 02:00:00,296.58,296.58
2024-06-21 03:00:00,287.5,287.5
2024-06-21 04:00:00,265.38,265.38
2024-06-21 05:00:00,259.41,259.41
2024-06-21 06:00:00,233.69,233.69
2024-06-21 07:00:00,226.86,226.86
2024-06-21 08:00:00,222.67,222.67
2024-06-21 09:00:00,229.43,229.43
2024-06-21 10:00:00,245.26,245.26
2024-06-21 11:00:00,240.06,240.06
2024-06-21 12:00:00,181.75,181.75
2024-06-21 13:00:00,146.34,146.34
2024-06-21 14:00:00,132.77,132.77
2024-06-21 15:00:00,138.81,138.81
2024-06-21 16:00:00,138.21,138.21
2024-06-21 17:00:00,141.23,141.23
2024-06-21 18:00:00,143.93,143.93
2024-06-21 19:00:00,149.52,149.52
2024-06-21 20:00:00,195.44,195.44
2024-06-21 21:00:00,266.87,266.87
2024-06-21 22:00:00,301.25,301.25
2024-06-21 23:00:00,314.77,314.77
2024-06-22 00:00:00,303.28,303.28
2024-06-22 01:00:00,310.3,310.3
2024-06-22 02:00:00,318.04,318.04
2024-06-22 03:00:00,304.74,304.74
2024-06-22 04:00:00,295.99,295.99
2024-06-22 05:00:00,298.2,298.2
2024-06-22 06:00:00,288.82,288.82
2024-06-22 07:00:00,277.8,277.8
2024-06-22 08:00:00,276.81,276.81
2024-06-22 09:00:00,279.25,279.25
2024-06-22 10:00:00,287.32,287.32
2024-06-22 11:00:00,272.41,272.41
2024-06-22 12:00:00,215.83,215.83
2024-06-22 13:00:00,167.41,167.41
2024-06-22 14:00:00,149.14,149.14
2024-06-22 15:00:00,153.6,153.6
2024-06-22 16:00:00,149.76,149.76
2024-06-22 17:00:00,147.29,147.29
2024-06-22 18:00:00,146.41,146.41
2024-06-22 19:00:00,154.57,154.57
2024-06-22 20:00:00,210.35,210.35
2024-06-22 21:00:00,298.79,298.79
2024-06-22 22:00:00,331.16,331.16
2024-06-22 23:00:00,321.65,321.65
2024-06-23 00:00:00,324.01,324.01
2024-06-23 01:00:00,316.06,316.06
2024-06-23 02:00:00,303.45,303.45
2024-06-23 03:00:00,303.13,303.13
2024-06-23 04:00:00,289.07,289.07
2024-06-23 05:00:00,268.0,268.0
2024-06-23 06:00:00,266.56,266.56
2024-06-23 07:00:00,257.4,257.4
2024-06-23 08:00:00,253.87,253.87
2024-06-23 09:00:00,251.59,251.59
2024-06-23 10:00:00,238.14,238.14
2024-06-23 11:00:00,232.05,232.05
2024-06-23 12:00:00,180.69,180.69
2024-06-23 13:00:00,141.44,141.44
2024-06-23 14:00:00,135.97,135.97
2024-06-23 15:00:00,133.44,133.44
2024-06-23 16:00:00,133.16,133.16
2024-06-23 17:00:00,131.87,131.87
2024-06-23 18:00:00,132.95,132.95
2024-06-23 19:00:00,147.3,147.3
2024-06-23 20:00:00,208.52,208.52
2024-06-23 21:00:00,270.83,270.83
2024-06-23 22:00:00,298.96,298.96
2024-06-23 23:00:00,299.69,299.69
2024-06-24 00:00:00,295.7,295.7
2024-06-24 01:00:00,289.22,289.22
2024-06-24 02:00:00,278.71,278.71
2024-06-24 03:00:00,274.11,274.11
2024-06-24 04:00:00,256.8,256.8
2024-06-24 05:00:00,250.23,250.23
2024-06-24 06:00:00,243.47,243.47
2024-06-24 07:00:00,249.25,249.25
2024-06-24 08:00:00,249.2,249.2
2024-06-24 09:00:00,255.81,255.81
2024-06-24 10:00:00,263.41,263.41
2024-06-24 11:00:00,271.38,271.38
2024-06-24 12:00:00,216.38,216.38
2024-06-24 13:00:00,161.51,161.51
2024-06-24 14:00:00,153.03,153.03
2024-06-24 15:00:00,154.08,154.08
2024-06-24 16:00:00,142.34,142.34
2024-06-24 17:00:00,144.98,144.98
2024-06-24 18:00:00,146.33,146.33
2024-06-24 19:00:00,163.13,163.13
2024-06-24 20:00:00,193.61,193.61
2024-06-24 21:00:00,245.84,245.84
2024-06-24 22:00:00,261.02,261.02
2024-06-24 23:00:00,259.59,259.59
2024-06-25 00:00:00,264.53,264.53
2024-06-25 01:00:00,268.54,268.54
2024-06-25 02:00:00,255.77,255.77
2024-06-25 03:00:00,254.52,254.52
2024-06-25 04:00:00,262.67,262.67
2024-06-25 05:00:00,258.25,258.25
2024-06-25 06:00:00,232.16,232.16
2024-06-25 07:00:00,240.05,240.05
2024-06-25 08:00:00,244.71,244.71
2024-06-25 09:00:00,243.65,243.65
2024-06-25 10:00:00,259.35,259.35
2024-06-25 11:00:00,266.57,266.57
2024-06-25 12:00:00,194.86,194.86
2024-06-25 13:00:00,152.34,152.34
2024-06-25 14:00:00,135.43,135.43
2024-06-25 15:00:00,137.41,137.41
2024-06-25 16:00:00,146.43,146.43
2024-06-25 17:00:00,153.78,153.78
2024-06-25 18:00:00,151.09,151.09
2024-06-25 19:00:00,152.82,152.82
2024-06-25 20:00:00,181.67,181.67
2024-06-25 21:00:00,243.61,243.61
2024-06-25 22:00:00,268.22,268.22
2024-06-25 23:00:00,267.57,267.57
2024-06-26 00:00:00,272.5,272.5
2024-06-26 01:00:00,264.69,264.69
2024-06-26 02:00:00,250.43,250.43
2024-06-26 03:00:00,263.27,263.27
2024-06-26 04:00:00,249.3,249.3
2024-06-26 05:00:00,236.5,236.5
2024-06-26 06:00:00,225.63,225.63
2024-06-26 07:00:00,218.36,218.36
2024-06-26 08:00:00,217.15,217.15
2024-06-26 09:00:00,214.9,214.9
2024-06-26 10:00:00,197.5,197.5
2024-06-26 11:00:00,207.4,207.4
2024-06-26 12:00:00,160.13,160.13
2024-06-26 13:00:00,135.38,135.38
2024-06-26 14:00:00,136.01,136.01
2024-06-26 15:00:00,138.6,138.6
2024-06-26 16:00:00,136.67,136.67
2024-06-26 17:00:00,140.01,140.01
2024-06-26 18:00:00,138.08,138.08
2024-06-26 19:00:00,150.03,150.03
2024-06-26 20:00:00,190.78,190.78
2024-06-26 21:00:00,246.89,246.89
2024-06-26 22:00:00,258.89,258.89
2024-06-26 23:00:00,269.34,269.34
2024-06-27 00:00:00,265.77,265.77
2024-06-27 01:00:00,279.53,279.53
2024-06-27 02:00:00,274.23,274.23
2024-06-27 03:00:00,291.95,291.95
2024-06-27 04:00:00,288.58,288.58
2024-06-27 05:00:00,281.82,281.82
2024-06-27 06:00:00,265.32,265.32
2024-06-27 07:00:00,246.42,246.42
2024-06-27 08:00:00,253.0,253.0
2024-06-27 09:00:00,253.8,253.8
2024-06-27 10:00:00,281.77,281.77
2024-06-27 11:00:00,263.48,263.48
2024-06-27 12:00:00,206.06,206.06
2024-06-27 13:00:00,153.87,153.87
2024-06-27 14:00:00,141.38,141.38
2024-06-27 15:00:00,136.33,136.33
2024-06-27 16:00:00,139.51,139.51
2024-06-27 17:00:00,155.87,155.87
2024-06-27 18:00:00,160.47,160.47
2024-06-27 19:00:00,170.88,170.88
2024-06-27 20:00:00,222.36,222.36
2024-06-27 21:00:00,286.24,286.24
2024-06-27 22:00:00,299.41,299.41
2024-06-27 23:00:00,303.16,303.16
2024-06-28 00:00:00,316.46,316.46
2024-06-28 01:00:00,314.64,314.64
2024-06-28 02:00:00,317.83,317.83
