date,carbon_intensity,carbon_intensity
2024-06-14 23:00:00,599.66,599.66
2024-06-15 00:00:00,599.49,599.49
2024-06-15 01:00:00,553.34,553.34
2024-06-15 02:00:00,527.95,527.95
2024-06-15 03:00:00,519.15,519.15
2024-06-15 04:00:00,517.29,517.29
2024-06-15 05:00:00,516.75,516.75
2024-06-15 06:00:00,496.65,496.65
2024-06-15 07:00:00,497.6,497.6
2024-06-15 08:00:00,501.22,501.22
2024-06-15 09:00:00,505.16,505.16
2024-06-15 10:00:00,503.6,503.6
2024-06-15 11:00:00,504.42,504.42
2024-06-15 12:00:00,511.98,511.98
2024-06-15 13:00:00,550.02,550.02
2024-06-15 14:00:00,595.69,595.69
2024-06-15 15:00:00,596.29,596.29
2024-06-15 16:00:00,596.55,596.55
2024-06-15 17:00:00,596.4,596.4
2024-06-15 18:00:00,593.0,593.0
2024-06-15 19:00:00,592.6,592.6
2024-06-15 20:00:00,592.56,592.56
2024-06-15 21:00:00,592.45,592.45
2024-06-15 22:00:00,592.46,592.46
2024-06-15 23:00:00,592.67,592.67
2024-06-16 00:00:00,593.09,593.09
2024-06-16 01:00:00,548.73,548.73
2024-06-16 02:00:00,523.56,523.56
2024-06-16 03:00:00,513.65,513.65
2024-06-16 04:00:00,509.83,509.83
2024-06-16 05:00:00,508.71,508.71
2024-06-16 06:00:00,489.71,489.71
2024-06-16 07:00:00,490.91,490.91
2024-06-16 08:00:00,491.74,491.74
2024-06-16 09:00:00,492.73,492.73
2024-06-16 10:00:00,491.77,491.77
2024-06-16 11:00:00,492.97,492.97
2024-06-16 12:00:00,501.07,501.07
2024-06-16 13:00:00,540.06,540.06
2024-06-16 14:00:00,588.13,588.13
2024-06-16 15:00:00,589.1,589.1
2024-06-16 16:00:00,589.42,589.42
2024-06-16 17:00:00,589.43,589.43
2024-06-16 18:00:00,592.22,592.22
2024-06-16 19:00:00,592.33,592.33
2024-06-16 20:00:00,592.11,592.11
2024-06-16 21:00:00,592.11,592.11
2024-06-16 22:00:00,592.1,592.1
2024-06-16 23:00:00,592.08,592.08
2024-06-17 00:00:00,591.82,591.82
2024-06-17 01:00:00,547.79,547.79
2024-06-17 02:00:00,524.3,524.3
2024-06-17 03:00:00,516.6,516.6
2024-06-17 04:00:00,515.0,515.0
2024-06-17 05:00:00,514.74,514.74
2024-06-17 06:00:00,499.85,499.85
2024-06-17 07:00:00,500.08,500.08
2024-06-17 08:00:00,493.06,493.06
2024-06-17 09:00:00,498.31,498.31
2024-06-17 10:00:00,498.02,498.02
2024-06-17 11:00:00,496.14,496.14
2024-06-17 12:00:00,506.32,506.32
2024-06-17 13:00:00,543.68,543.68
2024-06-17 14:00:00,588.54,588.54
2024-06-17 15:00:00,589.4,589.4
2024-06-17 16:00:00,589.56,589.56
2024-06-17 17:00:00,589.72,589.72
2024-06-17 18:00:00,586.25,586.25
2024-06-17 19:00:00,586.26,586.26
2024-06-17 20:00:00,586.28,586.28
2024-06-17 21:00:00,586.2,586.2
2024-06-17 22:00:00,586.18,586.18
2024-06-17 23:00:00,586.22,586.22
2024-06-18 00:00:00,585.86,585.86
2024-06-18 01:00:00,542.98,542.98
2024-06-18 02:00:00,520.55,520.55
2024-06-18 03:00:00,511.47,511.47
2024-06-18 04:00:00,508.02,508.02
2024-06-18 05:00:00,505.15,505.15
2024-06-18 06:00:00,487.03,487.03
2024-06-18 07:00:00,486.81,486.81
2024-06-18 08:00:00,490.67,490.67
2024-06-18 09:00:00,492.58,492.58
2024-06-18 10:00:00,493.4,493.4
2024-06-18 11:00:00,495.13,495.13
2024-06-18 12:00:00,503.28,503.28
2024-06-18 13:00:00,538.25,538.25
2024-06-18 14:00:00,582.64,582.64
2024-06-18 15:00:00,583.07,583.07
2024-06-18 16:00:00,583.13,583.13
2024-06-18 17:00:00,583.45,583.45
2024-06-18 18:00:00,582.69,582.69
2024-06-18 19:00:00,582.72,582.72
2024-06-18 20:00:00,582.6,582.6
2024-06-18 21:00:00,582.65,582.65
2024-06-18 22:00:00,582.64,582.64
2024-06-18 23:00:00,582.43,582.43
2024-06-19 00:00:00,582.75,582.75
2024-06-19 01:00:00,539.8,539.8
2024-06-19 02:00:00,516.63,516.63
2024-06-19 03:00:00,507.27,507.27
2024-06-19 04:00:00,504.71,504.71
2024-06-19 05:00:00,504.34,504.34
2024-06-19 06:00:00,487.39,487.39
2024-06-19 07:00:00,487.28,487.28
2024-06-19 08:00:00,490.55,490.55
2024-06-19 09:00:00,491.66,491.66
2024-06-19 10:00:00,491.84,491.84
2024-06-19 11:00:00,491.67,491.67
2024-06-19 12:00:00,498.58,498.58
2024-06-19 13:00:00,534.05,534.05
2024-06-19 14:00:00,579.07,579.07
2024-06-19 15:00:00,579.08,579.08
2024-06-19 16:00:00,579.72,579.72
2024-06-19 17:00:00,578.77,578.77
2024-06-19 18:00:00,570.31,570.31
2024-06-19 19:00:00,570.48,570.48
2024-06-19 20:00:00,570.22,570.22
2024-06-19 21:00:00,569.99,569.99
2024-06-19 22:00:00,569.68,569.68
2024-06-19 23:00:00,569.6,569.6
2024-06-20 00:00:00,569.39,569.39
2024-06-20 01:00:00,518.96,518.96
2024-06-20 02:00:00,491.57,491.57
2024-06-20 03:00:00,485.17,485.17
2024-06-20 04:00:00,486.31,486.31
2024-06-20 05:00:00,489.85,489.85
2024-06-20 06:00:00,475.47,475.47
2024-06-20 07:00:00,479.53,479.53
2024-06-20 08:00:00,477.82,477.82
2024-06-20 09:00:00,481.32,481.32
2024-06-20 10:00:00,483.59,483.59
2024-06-20 11:00:00,483.77,483.77
2024-06-20 12:00:00,487.1,487.1
2024-06-20 13:00:00,524.59,524.59
2024-06-20 14:00:00,568.71,568.71
2024-06-20 15:00:00,569.0,569.0
2024-06-20 16:00:00,568.64,568.64
2024-06-20 17:00:00,568.79,568.79
2024-06-20 18:00:00,587.17,587.17
2024-06-20 19:00:00,586.72,586.72
2024-06-20 20:00:00,586.39,586.39
2024-06-20 21:00:00,586.13,586.13
2024-06-20 22:00:00,585.94,585.94
2024-06-20 23:00:00,586.1,586.1
2024-06-21 00:00:00,586.2,586.2
2024-06-21 01:00:00,539.33,539.33
2024-06-21 02:00:00,513.85,513.85
2024-06-21 03:00:00,508.64,508.64
2024-06-21 04:00:00,507.66,507.66
2024-06-21 05:00:00,507.33,507.33
2024-06-21 06:00:00,486.48,486.48
2024-06-21 07:00:00,487.11,487.11
2024-06-21 08:00:00,489.26,489.26
2024-06-21 09:00:00,490.88,490.88
2024-06-21 10:00:00,490.92,490.92
2024-06-21 11:00:00,492.26,492.26
2024-06-21 12:00:00,499.01,499.01
2024-06-21 13:00:00,536.11,536.11
2024-06-21 14:00:00,582.76,582.76
2024-06-21 15:00:00,583.87,583.87
2024-06-21 16:00:00,583.97,583.97
2024-06-21 17:00:00,584.29,584.29
2024-06-21 18:00:00,600.51,600.51
2024-06-21 19:00:00,600.37,600.37
2024-06-21 20:00:00,600.13,600.13
2024-06-21 21:00:00,599.83,599.83
2024-06-21 22:00:00,599.68,599.68
2024-06-21 23:00:00,599.91,599.91
2024-06-22 00:00:00,599.67,599.67
2024-06-22 01:00:00,552.95,552.95
2024-06-22 02:00:00,527.09,527.09
2024-06-22 03:00:00,519.3,519.3
2024-06-22 04:00:00,518.11,518.11
2024-06-22 05:00:00,518.29,518.29
2024-06-22 06:00:00,499.96,499.96
2024-06-22 07:00:00,498.65,498.65
2024-06-22 08:00:00,497.86,497.86
2024-06-22 09:00:00,499.48,499.48
2024-06-22 10:00:00,498.05,498.05
2024-06-22 11:00:00,497.84,497.84
2024-06-22 12:00:00,507.86,507.86
2024-06-22 13:00:00,546.45,546.45
2024-06-22 14:00:00,596.22,596.22
2024-06-22 15:00:00,597.01,597.01
2024-06-22 16:00:00,597.35,597.35
2024-06-22 17:00:00,597.5,597.5
2024-06-22 18:00:00,594.23,594.23
2024-06-22 19:00:00,594.25,594.25
2024-06-22 20:00:00,594.05,594.05
2024-06-22 21:00:00,593.81,593.81
2024-06-22 22:00:00,593.73,593.73
2024-06-22 23:00:00,593.91,593.91
2024-06-23 00:00:00,593.84,593.84
2024-06-23 01:00:00,547.79,547.79
2024-06-23 02:00:00,520.27,520.27
2024-06-23 03:00:00,509.68,509.68
2024-06-23 04:00:00,507.03,507.03
2024-06-23 05:00:00,508.05,508.05
2024-06-23 06:00:00,489.91,489.91
2024-06-23 07:00:00,489.11,489.11
2024-06-23 08:00:00,490.73,490.73
2024-06-23 09:00:00,492.03,492.03
2024-06-23 10:00:00,487.66,487.66
2024-06-23 11:00:00,486.71,486.71
2024-06-23 12:00:00,495.3,495.3
2024-06-23 13:00:00,536.97,536.97
2024-06-23 14:00:00,589.82,589.82
2024-06-23 15:00:00,590.59,590.59
2024-06-23 16:00:00,590.6,590.6
2024-06-23 17:00:00,590.76,590.76
2024-06-23 18:00:00,586.36,586.36
2024-06-23 19:00:00,586.73,586.73
2024-06-23 20:00:00,586.57,586.57
2024-06-23 21:00:00,586.47,586.47
2024-06-23 22:00:00,586.42,586.42
2024-06-23 23:00:00,586.67,586.67
2024-06-24 00:00:00,586.72,586.72
2024-06-24 01:00:00,543.13,543.13
2024-06-24 02:00:00,518.34,518.34
2024-06-24 03:00:00,510.35,510.35
2024-06-24 04:00:00,508.07,508.07
2024-06-24 05:00:00,507.91,507.91
2024-06-24 06:00:00,487.97,487.97
2024-06-24 07:00:00,487.43,487.43
2024-06-24 08:00:00,487.87,487.87
2024-06-24 09:00:00,486.2,486.2
2024-06-24 10:00:00,485.54,485.54
2024-06-24 11:00:00,485.09,485.09
2024-06-24 12:00:00,493.51,493.51
2024-06-24 13:00:00,533.72,533.72
2024-06-24 14:00:00,582.99,582.99
2024-06-24 15:00:00,583.71,583.71
2024-06-24 16:00:00,583.77,583.77
2024-06-24 17:00:00,583.7,583.7
2024-06-24 18:00:00,583.88,583.88
2024-06-24 19:00:00,583.44,583.44
2024-06-24 20:00:00,583.32,583.32
2024-06-24 21:00:00,583.13,583.13
2024-06-24 22:00:00,583.09,583.09
2024-06-24 23:00:00,583.29,583.29
2024-06-25 00:00:00,583.3,583.3
2024-06-25 01:00:00,539.11,539.11
2024-06-25 02:00:00,513.03,513.03
2024-06-25 03:00:00,505.93,505.93
2024-06-25 04:00:00,504.38,504.38
2024-06-25 05:00:00,503.87,503.87
2024-06-25 06:00:00,484.83,484.83
2024-06-25 07:00:00,485.05,485.05
2024-06-25 08:00:00,484.75,484.75
2024-06-25 09:00:00,483.83,483.83
2024-06-25 10:00:00,486.53,486.53
2024-06-25 11:00:00,491.93,491.93
2024-06-25 12:00:00,500.29,500.29
2024-06-25 13:00:00,536.48,536.48
2024-06-25 14:00:00,581.16,581.16
2024-06-25 15:00:00,581.18,581.18
2024-06-25 16:00:00,580.85,580.85
2024-06-25 17:00:00,580.47,580.47
2024-06-25 18:00:00,580.04,580.04
2024-06-25 19:00:00,579.68,579.68
2024-06-25 20:00:00,579.64,579.64
2024-06-25 21:00:00,579.6,579.6
2024-06-25 22:00:00,579.48,579.48
2024-06-25 23:00:00,579.53,579.53
2024-06-26 00:00:00,579.45,579.45
2024-06-26 01:00:00,536.09,536.09
2024-06-26 02:00:00,510.24,510.24
2024-06-26 03:00:00,501.54,501.54
2024-06-26 04:00:00,498.7,498.7
2024-06-26 05:00:00,497.84,497.84
2024-06-26 06:00:00,473.56,473.56
2024-06-26 07:00:00,474.19,474.19
2024-06-26 08:00:00,475.63,475.63
2024-06-26 09:00:00,477.61,477.61
2024-06-26 10:00:00,477.16,477.16
2024-06-26 11:00:00,476.24,476.24
2024-06-26 12:00:00,486.14,486.14
2024-06-26 13:00:00,525.88,525.88
2024-06-26 14:00:00,575.56,575.56
2024-06-26 15:00:00,576.09,576.09
2024-06-26 16:00:00,576.14,576.14
2024-06-26 17:00:00,576.07,576.07
2024-06-26 18:00:00,565.43,565.43
2024-06-26 19:00:00,565.38,565.38
2024-06-26 20:00:00,565.16,565.16
2024-06-26 21:00:00,564.92,564.92
2024-06-26 22:00:00,564.61,564.61
2024-06-26 23:00:00,564.57,564.57
2024-06-27 00:00:00,564.07,564.07
2024-06-27 01:00:00,516.33,516.33
2024-06-27 02:00:00,484.58,484.58
2024-06-27 03:00:00,471.94,471.94
2024-06-27 04:00:00,471.38,471.38
2024-06-27 05:00:00,473.22,473.22
2024-06-27 06:00:00,443.66,443.66
2024-06-27 07:00:00,450.72,450.72
2024-06-27 08:00:00,451.7,451.7
2024-06-27 09:00:00,458.16,458.16
2024-06-27 10:00:00,460.85,460.85
2024-06-27 11:00:00,463.58,463.58
2024-06-27 12:00:00,477.23,477.23
2024-06-27 13:00:00,514.96,514.96
2024-06-27 14:00:00,561.07,561.07
2024-06-27 15:00:00,561.97,561.97
2024-06-27 16:00:00,562.31,562.31
2024-06-27 17:00:00,562.01,562.01
2024-06-27 18:00:00,571.03,571.03
2024-06-27 19:00:00,570.38,570.38
2024-06-27 20:00:00,569.82,569.82
2024-06-27 21:00:00,569.88,569.88
2024-06-27 22:00:00,569.7,569.7
2024-06-27 23:00:00,569.8,569.8
2024-06-28 00:00:00,571.47,571.47
2024-06-28 01:00:00,527.36,527.36
2024-06-28 02:00:00,500.94,500.94
2024-06-28 03:00:00,493.23,493.23
2024-06-28 04:00:00,493.27,493.27
2024-06-28 05:00:00,493.75,493.75
2024-06-28 06:00:00,478.45,478.45
2024-06-28 07:00:00,477.94,477.94
2024-06-28 08:00:00,479.06,479.06
2024-06-28 09:00:00,464.09,464.09
2024-06-28 10:00:00,468.39,468.39
2024-06-28 11:00:00,467.12,467.12
2024-06-28 12:00:00,481.51,481.51
2024-06-28 13:00:00,518.41,518.41
2024-06-28 14:00:00,567.9,567.9
2024-06-28 15:00:00,568.73,568.73
2024-06-28 16:00:00,568.83,568.83
2024-06-28 17:00:00,568.53,568.53
2024-06-28 18:00:00,569.96,569.96
2024-06-28 19:00:00,569.62,569.62
2024-06-28 20:00:00,569.19,569.19
2024-06-28 21:00:00,568.85,568.85
2024-06-28 22:00:00,568.63,568.63
2024-06-28 23:00:00,568.74,568.74
2024-06-29 00:00:00,568.7,568.7
2024-06-29 01:00:00,523.79,523.79
2024-06-29 02:00:00,495.21,495.21
2024-06-29 03:00:00,486.0,486.0
2024-06-29 04:00:00,483.36,483.36
2024-06-29 05:00:00,481.41,481.41
2024-06-29 06:00:00,456.64,456.64
2024-06-29 07:00:00,458.26,458.26
2024-06-29 08:00:00,459.96,459.96
2024-06-29 09:00:00,464.44,464.44
2024-06-29 10:00:00,468.09,468.09
2024-06-29 11:00:00,468.75,468.75
2024-06-29 12:00:00,480.19,480.19
2024-06-29 13:00:00,518.77,518.77
2024-06-29 14:00:00,566.09,566.09
2024-06-29 15:00:00,566.85,566.85
2024-06-29 16:00:00,566.91,566.91
2024-06-29 17:00:00,566.76,566.76
2024-06-29 18:00:00,566.48,566.48
2024-06-29 19:00:00,566.1,566.1
2024-06-29 20:00:00,565.65,565.65
2024-06-29 21:00:00,565.21,565.21
2024-06-29 22:00:00,564.94,564.94
2024-06-29 23:00:00,565.09,565.09
2024-06-30 00:00:00,565.17,565.17
2024-06-30 01:00:00,517.67,517.67
2024-06-30 02:00:00,484.25,484.25
2024-06-30 03:00:00,473.59,473.59
2024-06-30 04:00:00,471.0,471.0
2024-06-30 05:00:00,472.34,472.34
2024-06-30 06:00:00,455.93,455.93
2024-06-30 07:00:00,458.13,458.13
2024-06-30 08:00:00,461.96,461.96
2024-06-30 09:00:00,463.99,463.99
2024-06-30 10:00:00,465.47,465.47
2024-06-30 11:00:00,467.83,467.83
2024-06-30 12:00:00,478.67,478.67
2024-06-30 13:00:00,517.14,517.14
2024-06-30 14:00:00,561.87,561.87
2024-06-30 15:00:00,562.96,562.96
2024-06-30 16:00:00,563.16,563.16
2024-06-30 17:00:00,563.17,563.17
2024-06-30 18:00:00,579.92,579.92
2024-06-30 19:00:00,579.53,579.53
2024-06-30 20:00:00,578.67,578.67
2024-06-30 21:00:00,578.52,578.52
2024-06-30 22:00:00,578.43,578.43
2024-06-30 23:00:00,579.03,579.03
2024-07-01 00:00:00,578.91,578.91
2024-07-01 01:00:00,525.4,525.4
2024-07-01 02:00:00,491.5,491.5
2024-07-01 03:00:00,482.64,482.64
2024-07-01 04:00:00,482.6,482.6
2024-07-01 05:00:00,481.1,481.1
2024-07-01 06:00:00,460.91,460.91
2024-07-01 07:00:00,461.86,461.86
2024-07-01 08:00:00,461.65,461.65
2024-07-01 09:00:00,461.95,461.95
2024-07-01 10:00:00,461.79,461.79
2024-07-01 11:00:00,462.06,462.06
2024-07-01 12:00:00,474.11,474.11
2024-07-01 13:00:00,521.34,521.34
2024-07-01 14:00:00,574.11,574.11
2024-07-01 15:00:00,575.54,575.54
2024-07-01 16:00:00,575.3,575.3
2024-07-01 17:00:00,575.5,575.5
2024-07-01 18:00:00,586.17,586.17
2024-07-01 19:00:00,585.37,585.37
2024-07-01 20:00:00,584.71,584.71
2024-07-01 21:00:00,583.98,583.98
2024-07-01 22:00:00,583.33,583.33
2024-07-01 23:00:00,583.92,583.92
2024-07-02 00:00:00,585.21,585.21
2024-07-02 01:00:00,528.67,528.67
2024-07-02 02:00:00,492.34,492.34
2024-07-02 03:00:00,481.49,481.49
2024-07-02 04:00:00,478.51,478.51
2024-07-02 05:00:00,478.84,478.84
2024-07-02 06:00:00,453.34,453.34
2024-07-02 07:00:00,453.05,453.05
2024-07-02 08:00:00,455.67,455.67
2024-07-02 09:00:00,459.94,459.94
2024-07-02 10:00:00,459.14,459.14
2024-07-02 11:00:00,462.9,462.9
2024-07-02 12:00:00,477.31,477.31
2024-07-02 13:00:00,524.14,524.14
2024-07-02 14:00:00,581.43,581.43
2024-07-02 15:00:00,582.35,582.35
2024-07-02 16:00:00,582.39,582.39
2024-07-02 17:00:00,582.0,582.0
2024-07-02 18:00:00,586.82,586.82
2024-07-02 19:00:00,586.66,586.66
2024-07-02 20:00:00,585.91,585.91
2024-07-02 21:00:00,585.27,585.27
2024-07-02 22:00:00,584.84,584.84
2024-07-02 23:00:00,585.27,585.27
2024-07-03 00:00:00,586.76,586.76
2024-07-03 01:00:00,532.7,532.7
2024-07-03 02:00:00,496.85,496.85
2024-07-03 03:00:00,487.6,487.6
2024-07-03 04:00:00,484.8,484.8
2024-07-03 05:00:00,484.33,484.33
2024-07-03 06:00:00,448.11,448.11
2024-07-03 07:00:00,450.54,450.54
2024-07-03 08:00:00,454.71,454.71
2024-07-03 09:00:00,456.54,456.54
2024-07-03 10:00:00,454.75,454.75
2024-07-03 11:00:00,460.82,460.82
2024-07-03 12:00:00,476.73,476.73
2024-07-03 13:00:00,523.82,523.82
2024-07-03 14:00:00,581.85,581.85
2024-07-03 15:00:00,583.07,583.07
2024-07-03 16:00:00,582.95,582.95
2024-07-03 17:00:00,582.93,582.93
2024-07-03 18:00:00,587.03,587.03
2024-07-03 19:00:00,586.82,586.82
2024-07-03 20:00:00,585.79,585.79
2024-07-03 21:00:00,585.0,585.0
2024-07-03 22:00:00,584.66,584.66
2024-07-03 23:00:00,584.2,584.2
2024-07-04 00:00:00,583.99,583.99
2024-07-04 01:00:00,523.4,523.4
2024-07-04 02:00:00,484.1,484.1
2024-07-04 03:00:00,474.45,474.45
2024-07-04 04:00:00,474.42,474.42
2024-07-04 05:00:00,474.48,474.48
2024-07-04 06:00:00,469.01,469.01
2024-07-04 07:00:00,467.84,467.84
2024-07-04 08:00:00,466.33,466.33
2024-07-04 09:00:00,468.11,468.11
2024-07-04 10:00:00,469.65,469.65
2024-07-04 11:00:00,472.25,472.25
2024-07-04 12:00:00,488.88,488.88
2024-07-04 13:00:00,532.53,532.53
2024-07-04 14:00:00,585.36,585.36
2024-07-04 15:00:00,586.02,586.02
2024-07-04 16:00:00,586.1,586.1
2024-07-04 17:00:00,585.73,585.73
2024-07-04 18:00:00,587.78,587.78
2024-07-04 19:00:00,587.05,587.05
2024-07-04 20:00:00,586.54,586.54
2024-07-04 21:00:00,586.0,586.0
2024-07-04 22:00:00,585.77,585.77
2024-07-04 23:00:00,585.7,585.7
2024-07-05 00:00:00,585.78,585.78
2024-07-05 01:00:00,529.14,529.14
2024-07-05 02:00:00,494.21,494.21
2024-07-05 03:00:00,485.28,485.28
2024-07-05 04:00:00,484.43,484.43
2024-07-05 05:00:00,483.59,483.59
2024-07-05 06:00:00,470.32,470.32
2024-07-05 07:00:00,470.14,470.14
2024-07-05 08:00:00,470.51,470.51
2024-07-05 09:00:00,473.4,473.4
2024-07-05 10:00:00,472.0,472.0
2024-07-05 11:00:00,471.53,471.53
2024-07-05 12:00:00,485.53,485.53
2024-07-05 13:00:00,529.72,529.72
2024-07-05 14:00:00,584.67,584.67
2024-07-05 15:00:00,585.17,585.17
2024-07-05 16:00:00,585.36,585.36
2024-07-05 17:00:00,584.76,584.76
2024-07-05 18:00:00,588.96,588.96
2024-07-05 19:00:00,588.28,588.28
2024-07-05 20:00:00,587.64,587.64
2024-07-05 21:00:00,587.01,587.01
2024-07-05 22:00:00,586.55,586.55
2024-07-05 23:00:00,586.52,586.52
2024-07-06 00:00:00,586.69,586.69
2024-07-06 01:00:00,529.7,529.7
2024-07-06 02:00:00,490.97,490.97
2024-07-06 03:00:00,480.24,480.24
2024-07-06 04:00:00,478.92,478.92
2024-07-06 05:00:00,479.92,479.92
2024-07-06 06:00:00,470.83,470.83
2024-07-06 07:00:00,468.64,468.64
2024-07-06 08:00:00,471.98,471.98
2024-07-06 09:00:00,475.76,475.76
2024-07-06 10:00:00,474.36,474.36
2024-07-06 11:00:00,477.04,477.04
2024-07-06 12:00:00,487.88,487.88
2024-07-06 13:00:00,530.33,530.33
2024-07-06 14:00:00,586.73,586.73
2024-07-06 15:00:00,587.05,587.05
2024-07-06 16:00:00,587.26,587.26
2024-07-06 17:00:00,586.96,586.96
2024-07-06 18:00:00,590.41,590.41
2024-07-06 19:00:00,589.09,589.09
2024-07-06 20:00:00,588.37,588.37
2024-07-06 21:00:00,587.82,587.82
2024-07-06 22:00:00,587.05,587.05
2024-07-06 23:00:00,587.16,587.16
2024-07-07 00:00:00,587.12,587.12
2024-07-07 01:00:00,527.8,527.8
2024-07-07 02:00:00,490.88,490.88
2024-07-07 03:00:00,482.71,482.71
2024-07-07 04:00:00,481.87,481.87
2024-07-07 05:00:00,480.66,480.66
2024-07-07 06:00:00,465.43,465.43
2024-07-07 07:00:00,468.54,468.54
2024-07-07 08:00:00,470.65,470.65
2024-07-07 09:00:00,471.15,471.15
2024-07-07 10:00:00,475.19,475.19
2024-07-07 11:00:00,475.71,475.71
2024-07-07 12:00:00,490.19,490.19
2024-07-07 13:00:00,534.75,534.75
2024-07-07 14:00:00,588.14,588.14
2024-07-07 15:00:00,589.11,589.11
2024-07-07 16:00:00,589.01,589.01
2024-07-07 17:00:00,589.02,589.02
2024-07-07 18:00:00,590.79,590.79
2024-07-07 19:00:00,589.69,589.69
2024-07-07 20:00:00,589.04,589.04
2024-07-07 21:00:00,588.57,588.57
2024-07-07 22:00:00,588.36,588.36
2024-07-07 23:00:00,588.63,588.63
2024-07-08 00:00:00,588.96,588.96
2024-07-08 01:00:00,532.24,532.24
2024-07-08 02:00:00,496.09,496.09
2024-07-08 03:00:00,488.14,488.14
2024-07-08 04:00:00,488.82,488.82
2024-07-08 05:00:00,487.54,487.54
2024-07-08 06:00:00,474.47,474.47
2024-07-08 07:00:00,473.64,473.64
2024-07-08 08:00:00,473.02,473.02
2024-07-08 09:00:00,474.42,474.42
2024-07-08 10:00:00,473.91,473.91
2024-07-08 11:00:00,478.32,478.32
2024-07-08 12:00:00,493.57,493.57
2024-07-08 13:00:00,538.45,538.45
2024-07-08 14:00:00,589.08,589.08
2024-07-08 15:00:00,589.51,589.51
2024-07-08 16:00:00,589.37,589.37
2024-07-08 17:00:00,589.58,589.58
2024-07-08 18:00:00,591.66,591.66
2024-07-08 19:00:00,591.31,591.31
2024-07-08 20:00:00,590.86,590.86
2024-07-08 21:00:00,590.5,590.5
2024-07-08 22:00:00,590.38,590.38
2024-07-08 23:00:00,590.45,590.45
2024-07-09 00:00:00,590.56,590.56
2024-07-09 01:00:00,535.38,535.38
2024-07-09 02:00:00,498.22,498.22
2024-07-09 03:00:00,491.9,491.9
2024-07-09 04:00:00,491.33,491.33
2024-07-09 05:00:00,490.48,490.48
2024-07-09 06:00:00,478.19,478.19
2024-07-09 07:00:00,476.77,476.77
2024-07-09 08:00:00,472.13,472.13
2024-07-09 09:00:00,475.04,475.04
2024-07-09 10:00:00,475.82,475.82
2024-07-09 11:00:00,476.39,476.39
2024-07-09 12:00:00,490.19,490.19
2024-07-09 13:00:00,535.36,535.36
2024-07-09 14:00:00,589.14,589.14
2024-07-09 15:00:00,589.66,589.66
2024-07-09 16:00:00,589.35,589.35
2024-07-09 17:00:00,589.55,589.55
2024-07-09 18:00:00,592.97,592.97
2024-07-09 19:00:00,592.48,592.48
2024-07-09 20:00:00,592.35,592.35
2024-07-09 21:00:00,592.17,592.17
2024-07-09 22:00:00,592.29,592.29
2024-07-09 23:00:00,592.35,592.35
2024-07-10 00:00:00,591.94,591.94
2024-07-10 01:00:00,538.42,538.42
2024-07-10 02:00:00,503.69,503.69
2024-07-10 03:00:00,491.29,491.29
2024-07-10 04:00:00,491.61,491.61
2024-07-10 05:00:00,489.25,489.25
2024-07-10 06:00:00,472.13,472.13
2024-07-10 07:00:00,472.04,472.04
2024-07-10 08:00:00,473.55,473.55
2024-07-10 09:00:00,472.43,472.43
2024-07-10 10:00:00,472.58,472.58
2024-07-10 11:00:00,474.53,474.53
2024-07-10 12:00:00,485.48,485.48
2024-07-10 13:00:00,532.12,532.12
2024-07-10 14:00:00,589.4,589.4
2024-07-10 15:00:00,590.56,590.56
2024-07-10 16:00:00,589.94,589.94
2024-07-10 17:00:00,590.09,590.09
2024-07-10 18:00:00,592.33,592.33
2024-07-10 19:00:00,592.92,592.92
2024-07-10 20:00:00,592.87,592.87
2024-07-10 21:00:00,592.39,592.39
2024-07-10 22:00:00,592.41,592.41
2024-07-10 23:00:00,592.55,592.55
2024-07-11 00:00:00,592.3,592.3
2024-07-11 01:00:00,538.54,538.54
2024-07-11 02:00:00,501.99,501.99
2024-07-11 03:00:00,491.86,491.86
2024-07-11 04:00:00,491.0,491.0
2024-07-11 05:00:00,489.06,489.06
2024-07-11 06:00:00,470.51,470.51
2024-07-11 07:00:00,471.43,471.43
2024-07-11 08:00:00,473.23,473.23
2024-07-11 09:00:00,473.18,473.18
2024-07-11 10:00:00,475.05,475.05
2024-07-11 11:00:00,480.18,480.18
2024-07-11 12:00:00,494.51,494.51
2024-07-11 13:00:00,537.5,537.5
2024-07-11 14:00:00,590.72,590.72
2024-07-11 15:00:00,590.61,590.61
2024-07-11 16:00:00,590.97,590.97
2024-07-11 17:00:00,591.09,591.09
2024-07-11 18:00:00,594.81,594.81
2024-07-11 19:00:00,594.62,594.62
2024-07-11 20:00:00,594.35,594.35
2024-07-11 21:00:00,593.99,593.99
2024-07-11 22:00:00,593.92,593.92
2024-07-11 23:00:00,593.61,593.61
2024-07-12 00:00:00,593.37,593.37
2024-07-12 01:00:00,539.72,539.72
2024-07-12 02:00:00,498.79,498.79
2024-07-12 03:00:00,485.94,485.94
2024-07-12 04:00:00,485.11,485.11
2024-07-12 05:00:00,483.71,483.71
2024-07-12 06:00:00,469.01,469.01
2024-07-12 07:00:00,467.97,467.97
2024-07-12 08:00:00,465.57,465.57
2024-07-12 09:00:00,473.55,473.55
2024-07-12 10:00:00,475.3,475.3
2024-07-12 11:00:00,477.54,477.54
2024-07-12 12:00:00,489.08,489.08
2024-07-12 13:00:00,537.32,537.32
2024-07-12 14:00:00,591.71,591.71
2024-07-12 15:00:00,592.18,592.18
