date,carbon_intensity
2021-09-25 10:00:00,332.03
2021-09-25 11:00:00,331.41
2021-09-25 12:00:00,332.41
2021-09-25 13:00:00,330.82
2021-09-25 14:00:00,318.45
2021-09-25 15:00:00,254.07
2021-09-25 16:00:00,196.78
2021-09-25 17:00:00,172.65
2021-09-25 18:00:00,165.57
2021-09-25 19:00:00,169.53
2021-09-25 20:00:00,172.13
2021-09-25 21:00:00,179.77
2021-09-25 22:00:00,193.61
2021-09-25 23:00:00,216.13
2021-09-26 00:00:00,248.6
2021-09-26 01:00:00,294.34
2021-09-26 02:00:00,295.47
2021-09-26 03:00:00,296.52
2021-09-26 04:00:00,293.46
2021-09-26 05:00:00,293.19
2021-09-26 06:00:00,284.0
2021-09-26 07:00:00,272.77
2021-09-26 08:00:00,260.19
2021-09-26 09:00:00,265.55
2021-09-26 10:00:00,259.21
2021-09-26 11:00:00,254.66
2021-09-26 12:00:00,251.52
2021-09-26 13:00:00,259.75
2021-09-26 14:00:00,253.42
2021-09-26 15:00:00,224.87
2021-09-26 16:00:00,190.3
2021-09-26 17:00:00,168.15
2021-09-26 18:00:00,159.37
2021-09-26 19:00:00,147.28
2021-09-26 20:00:00,146.23
2021-09-26 21:00:00,148.62
2021-09-26 22:00:00,157.14
2021-09-26 23:00:00,171.37
2021-09-27 00:00:00,196.17
2021-09-27 01:00:00,257.37
2021-09-27 02:00:00,260.62
2021-09-27 03:00:00,262.84
2021-09-27 04:00:00,262.63
2021-09-27 05:00:00,262.28
2021-09-27 06:00:00,249.26
2021-09-27 07:00:00,233.73
2021-09-27 08:00:00,219.29
2021-09-27 09:00:00,215.56
2021-09-27 10:00:00,217.12
2021-09-27 11:00:00,212.31
2021-09-27 12:00:00,227.23
2021-09-27 13:00:00,243.85
2021-09-27 14:00:00,257.91
2021-09-27 15:00:00,219.76
2021-09-27 16:00:00,167.87
2021-09-27 17:00:00,157.2
2021-09-27 18:00:00,159.92
2021-09-27 19:00:00,153.94
2021-09-27 20:00:00,143.17
2021-09-27 21:00:00,142.37
2021-09-27 22:00:00,143.79
2021-09-27 23:00:00,152.89
2021-09-28 00:00:00,183.52
2021-09-28 01:00:00,245.42
2021-09-28 02:00:00,261.17
2021-09-28 03:00:00,262.06
2021-09-28 04:00:00,275.8
2021-09-28 05:00:00,269.76
2021-09-28 06:00:00,262.76
2021-09-28 07:00:00,252.67
2021-09-28 08:00:00,243.33
2021-09-28 09:00:00,235.34
2021-09-28 10:00:00,238.01
2021-09-28 11:00:00,235.62
2021-09-28 12:00:00,245.53
2021-09-28 13:00:00,252.74
2021-09-28 14:00:00,255.07
2021-09-28 15:00:00,203.48
2021-09-28 16:00:00,155.89
2021-09-28 17:00:00,145.31
2021-09-28 18:00:00,136.17
2021-09-28 19:00:00,130.88
2021-09-28 20:00:00,130.36
2021-09-28 21:00:00,123.85
2021-09-28 22:00:00,124.15
2021-09-28 23:00:00,139.27
2021-09-29 00:00:00,169.58
2021-09-29 01:00:00,237.67
2021-09-29 02:00:00,256.61
2021-09-29 03:00:00,261.58
2021-09-29 04:00:00,255.23
2021-09-29 05:00:00,268.35
2021-09-29 06:00:00,251.83
2021-09-29 07:00:00,252.87
2021-09-29 08:00:00,241.09
2021-09-29 09:00:00,233.51
2021-09-29 10:00:00,236.57
2021-09-29 11:00:00,237.05
2021-09-29 12:00:00,241.29
2021-09-29 13:00:00,235.86
2021-09-29 14:00:00,264.94
2021-09-29 15:00:00,220.32
2021-09-29 16:00:00,190.31
2021-09-29 17:00:00,177.42
2021-09-29 18:00:00,183.18
2021-09-29 19:00:00,183.16
2021-09-29 20:00:00,176.44
2021-09-29 21:00:00,170.44
2021-09-29 22:00:00,182.29
2021-09-29 23:00:00,190.88
2021-09-30 00:00:00,210.49
2021-09-30 01:00:00,289.05
2021-09-30 02:00:00,302.47
2021-09-30 03:00:00,310.55
2021-09-30 04:00:00,319.6
2021-09-30 05:00:00,329.99
2021-09-30 06:00:00,338.59
2021-09-30 07:00:00,331.33
2021-09-30 08:00:00,331.87
2021-09-30 09:00:00,323.04
2021-09-30 10:00:00,322.25
2021-09-30 11:00:00,327.08
2021-09-30 12:00:00,318.49
2021-09-30 13:00:00,313.56
2021-09-30 14:00:00,310.95
2021-09-30 15:00:00,212.26
2021-09-30 16:00:00,165.89
2021-09-30 17:00:00,160.8
2021-09-30 18:00:00,156.81
2021-09-30 19:00:00,159.34
2021-09-30 20:00:00,190.18
2021-09-30 21:00:00,197.95
2021-09-30 22:00:00,199.4
2021-09-30 23:00:00,207.61
2021-10-01 00:00:00,239.4
2021-10-01 01:00:00,333.96
2021-10-01 02:00:00,351.56
2021-10-01 03:00:00,355.36
2021-10-01 04:00:00,358.42
2021-10-01 05:00:00,369.46
2021-10-01 06:00:00,366.16
2021-10-01 07:00:00,365.14
2021-10-01 08:00:00,366.34
2021-10-01 09:00:00,363.91
2021-10-01 10:00:00,364.98
2021-10-01 11:00:00,366.99
2021-10-01 12:00:00,364.94
2021-10-01 13:00:00,362.14
2021-10-01 14:00:00,357.89
2021-10-01 15:00:00,262.75
2021-10-01 16:00:00,209.8
2021-10-01 17:00:00,200.06
2021-10-01 18:00:00,213.62
2021-10-01 19:00:00,216.49
2021-10-01 20:00:00,215.54
2021-10-01 21:00:00,221.62
2021-10-01 22:00:00,219.79
2021-10-01 23:00:00,237.62
2021-10-02 00:00:00,271.93
2021-10-02 01:00:00,353.65
2021-10-02 02:00:00,370.55
2021-10-02 03:00:00,368.81
2021-10-02 04:00:00,375.57
2021-10-02 05:00:00,377.34
2021-10-02 06:00:00,369.09
2021-10-02 07:00:00,369.44
2021-10-02 08:00:00,369.97
2021-10-02 09:00:00,370.16
2021-10-02 10:00:00,369.24
2021-10-02 11:00:00,369.88
2021-10-02 12:00:00,367.24
2021-10-02 13:00:00,368.77
2021-10-02 14:00:00,362.09
2021-10-02 15:00:00,262.72
2021-10-02 16:00:00,223.26
2021-10-02 17:00:00,205.28
2021-10-02 18:00:00,205.22
2021-10-02 19:00:00,204.15
2021-10-02 20:00:00,196.12
2021-10-02 21:00:00,198.09
2021-10-02 22:00:00,212.85
2021-10-02 23:00:00,232.48
2021-10-03 00:00:00,281.18
2021-10-03 01:00:00,363.55
2021-10-03 02:00:00,379.09
2021-10-03 03:00:00,374.41
2021-10-03 04:00:00,376.64
2021-10-03 05:00:00,370.11
2021-10-03 06:00:00,382.97
2021-10-03 07:00:00,379.92
2021-10-03 08:00:00,387.06
2021-10-03 09:00:00,380.55
2021-10-03 10:00:00,374.96
2021-10-03 11:00:00,371.68
2021-10-03 12:00:00,366.62
2021-10-03 13:00:00,365.87
2021-10-03 14:00:00,363.25
2021-10-03 15:00:00,255.09
2021-10-03 16:00:00,180.56
2021-10-03 17:00:00,173.61
2021-10-03 18:00:00,172.34
2021-10-03 19:00:00,172.69
2021-10-03 20:00:00,185.32
2021-10-03 21:00:00,204.0
2021-10-03 22:00:00,222.28
2021-10-03 23:00:00,246.29
2021-10-04 00:00:00,309.55
2021-10-04 01:00:00,389.5
2021-10-04 02:00:00,399.09
2021-10-04 03:00:00,382.53
2021-10-04 04:00:00,376.46
2021-10-04 05:00:00,366.65
2021-10-04 06:00:00,363.37
2021-10-04 07:00:00,358.85
2021-10-04 08:00:00,357.13
2021-10-04 09:00:00,355.73
2021-10-04 10:00:00,357.95
2021-10-04 11:00:00,362.46
2021-10-04 12:00:00,363.52
2021-10-04 13:00:00,365.68
2021-10-04 14:00:00,369.06
2021-10-04 15:00:00,330.21
2021-10-04 16:00:00,284.7
2021-10-04 17:00:00,274.69
2021-10-04 18:00:00,264.22
2021-10-04 19:00:00,257.22
2021-10-04 20:00:00,267.97
2021-10-04 21:00:00,274.92
2021-10-04 22:00:00,284.56
2021-10-04 23:00:00,317.3
2021-10-05 00:00:00,359.12
2021-10-05 01:00:00,386.3
2021-10-05 02:00:00,386.41
2021-10-05 03:00:00,376.91
2021-10-05 04:00:00,355.9
2021-10-05 05:00:00,344.91
2021-10-05 06:00:00,346.95
2021-10-05 07:00:00,332.97
2021-10-05 08:00:00,335.38
2021-10-05 09:00:00,336.23
2021-10-05 10:00:00,343.79
2021-10-05 11:00:00,333.11
2021-10-05 12:00:00,355.68
2021-10-05 13:00:00,351.58
2021-10-05 14:00:00,346.52
2021-10-05 15:00:00,311.75
2021-10-05 16:00:00,243.11
2021-10-05 17:00:00,220.89
2021-10-05 18:00:00,210.67
2021-10-05 19:00:00,216.83
2021-10-05 20:00:00,205.77
2021-10-05 21:00:00,211.41
2021-10-05 22:00:00,216.03
2021-10-05 23:00:00,232.67
2021-10-06 00:00:00,263.39
2021-10-06 01:00:00,332.88
2021-10-06 02:00:00,341.37
2021-10-06 03:00:00,328.07
2021-10-06 04:00:00,325.0
2021-10-06 05:00:00,322.15
2021-10-06 06:00:00,321.71
2021-10-06 07:00:00,318.67
2021-10-06 08:00:00,298.1
2021-10-06 09:00:00,292.12
2021-10-06 10:00:00,289.09
2021-10-06 11:00:00,293.78
2021-10-06 12:00:00,299.01
2021-10-06 13:00:00,311.63
2021-10-06 14:00:00,324.95
2021-10-06 15:00:00,266.46
2021-10-06 16:00:00,227.77
2021-10-06 17:00:00,209.93
2021-10-06 18:00:00,206.15
2021-10-06 19:00:00,203.14
2021-10-06 20:00:00,201.88
2021-10-06 21:00:00,198.22
2021-10-06 22:00:00,206.8
2021-10-06 23:00:00,236.04
2021-10-07 00:00:00,283.0
2021-10-07 01:00:00,343.19
2021-10-07 02:00:00,346.81
2021-10-07 03:00:00,342.1
2021-10-07 04:00:00,333.45
2021-10-07 05:00:00,342.05
2021-10-07 06:00:00,339.83
2021-10-07 07:00:00,335.27
2021-10-07 08:00:00,335.09
2021-10-07 09:00:00,333.18
2021-10-07 10:00:00,338.03
2021-10-07 11:00:00,333.55
2021-10-07 12:00:00,338.09
2021-10-07 13:00:00,333.65
2021-10-07 14:00:00,342.76
2021-10-07 15:00:00,314.54
2021-10-07 16:00:00,277.49
2021-10-07 17:00:00,237.1
2021-10-07 18:00:00,231.04
2021-10-07 19:00:00,223.46
2021-10-07 20:00:00,220.95
2021-10-07 21:00:00,217.25
2021-10-07 22:00:00,217.36
2021-10-07 23:00:00,234.16
2021-10-08 00:00:00,269.8
2021-10-08 01:00:00,335.47
2021-10-08 02:00:00,341.2
2021-10-08 03:00:00,334.02
2021-10-08 04:00:00,325.77
2021-10-08 05:00:00,321.13
2021-10-08 06:00:00,320.17
2021-10-08 07:00:00,328.95
2021-10-08 08:00:00,317.73
2021-10-08 09:00:00,316.38
2021-10-08 10:00:00,308.66
2021-10-08 11:00:00,319.64
2021-10-08 12:00:00,314.69
2021-10-08 13:00:00,307.87
2021-10-08 14:00:00,309.71
2021-10-08 15:00:00,302.97
2021-10-08 16:00:00,261.21
2021-10-08 17:00:00,234.09
2021-10-08 18:00:00,210.88
2021-10-08 19:00:00,207.02
2021-10-08 20:00:00,190.74
2021-10-08 21:00:00,191.22
2021-10-08 22:00:00,191.04
2021-10-08 23:00:00,197.58
2021-10-09 00:00:00,214.81
2021-10-09 01:00:00,278.19
2021-10-09 02:00:00,297.4
2021-10-09 03:00:00,286.38
2021-10-09 04:00:00,283.91
2021-10-09 05:00:00,276.34
2021-10-09 06:00:00,271.3
2021-10-09 07:00:00,266.47
2021-10-09 08:00:00,262.13
2021-10-09 09:00:00,256.09
2021-10-09 10:00:00,263.28
2021-10-09 11:00:00,262.01
2021-10-09 12:00:00,268.31
2021-10-09 13:00:00,276.62
2021-10-09 14:00:00,279.44
2021-10-09 15:00:00,210.99
2021-10-09 16:00:00,167.14
2021-10-09 17:00:00,168.43
2021-10-09 18:00:00,167.47
2021-10-09 19:00:00,155.18
2021-10-09 20:00:00,158.65
2021-10-09 21:00:00,158.89
2021-10-09 22:00:00,161.87
2021-10-09 23:00:00,187.13
2021-10-10 00:00:00,219.63
2021-10-10 01:00:00,310.37
2021-10-10 02:00:00,314.14
2021-10-10 03:00:00,321.87
2021-10-10 04:00:00,314.99
2021-10-10 05:00:00,295.08
2021-10-10 06:00:00,288.21
2021-10-10 07:00:00,302.42
2021-10-10 08:00:00,313.41
2021-10-10 09:00:00,315.01
2021-10-10 10:00:00,315.69
2021-10-10 11:00:00,319.67
2021-10-10 12:00:00,323.88
2021-10-10 13:00:00,321.51
2021-10-10 14:00:00,340.24
2021-10-10 15:00:00,205.23
2021-10-10 16:00:00,155.16
2021-10-10 17:00:00,154.53
2021-10-10 18:00:00,148.88
2021-10-10 19:00:00,152.45
2021-10-10 20:00:00,150.42
2021-10-10 21:00:00,137.01
2021-10-10 22:00:00,144.16
2021-10-10 23:00:00,160.78
2021-10-11 00:00:00,194.25
2021-10-11 01:00:00,283.28
2021-10-11 02:00:00,289.66
2021-10-11 03:00:00,291.78
2021-10-11 04:00:00,285.26
2021-10-11 05:00:00,265.26
2021-10-11 06:00:00,256.05
2021-10-11 07:00:00,231.19
2021-10-11 08:00:00,249.39
2021-10-11 09:00:00,250.86
2021-10-11 10:00:00,252.26
2021-10-11 11:00:00,259.4
2021-10-11 12:00:00,269.94
2021-10-11 13:00:00,266.65
2021-10-11 14:00:00,271.05
2021-10-11 15:00:00,176.71
2021-10-11 16:00:00,151.15
2021-10-11 17:00:00,136.22
2021-10-11 18:00:00,132.92
2021-10-11 19:00:00,140.99
2021-10-11 20:00:00,133.78
2021-10-11 21:00:00,132.37
2021-10-11 22:00:00,140.08
2021-10-11 23:00:00,154.94
2021-10-12 00:00:00,230.22
2021-10-12 01:00:00,279.25
2021-10-12 02:00:00,275.97
2021-10-12 03:00:00,276.97
2021-10-12 04:00:00,274.04
2021-10-12 05:00:00,276.54
2021-10-12 06:00:00,277.45
2021-10-12 07:00:00,271.12
2021-10-12 08:00:00,273.21
2021-10-12 09:00:00,269.29
2021-10-12 10:00:00,266.49
2021-10-12 11:00:00,264.54
2021-10-12 12:00:00,268.59
2021-10-12 13:00:00,289.0
2021-10-12 14:00:00,279.74
2021-10-12 15:00:00,213.32
2021-10-12 16:00:00,148.05
2021-10-12 17:00:00,153.44
2021-10-12 18:00:00,162.98
2021-10-12 19:00:00,167.43
2021-10-12 20:00:00,167.83
2021-10-12 21:00:00,164.61
2021-10-12 22:00:00,175.1
2021-10-12 23:00:00,203.05
2021-10-13 00:00:00,249.75
2021-10-13 01:00:00,332.53
2021-10-13 02:00:00,337.6
2021-10-13 03:00:00,336.86
2021-10-13 04:00:00,344.65
2021-10-13 05:00:00,339.68
2021-10-13 06:00:00,334.21
2021-10-13 07:00:00,335.25
2021-10-13 08:00:00,345.7
2021-10-13 09:00:00,347.14
2021-10-13 10:00:00,339.06
2021-10-13 11:00:00,344.08
2021-10-13 12:00:00,349.78
2021-10-13 13:00:00,348.66
2021-10-13 14:00:00,338.59
2021-10-13 15:00:00,268.45
2021-10-13 16:00:00,184.86
2021-10-13 17:00:00,175.78
2021-10-13 18:00:00,173.13
2021-10-13 19:00:00,174.57
2021-10-13 20:00:00,175.49
2021-10-13 21:00:00,172.74
2021-10-13 22:00:00,184.06
2021-10-13 23:00:00,206.77
2021-10-14 00:00:00,230.64
2021-10-14 01:00:00,326.81
2021-10-14 02:00:00,349.56
2021-10-14 03:00:00,349.15
2021-10-14 04:00:00,349.75
2021-10-14 05:00:00,337.11
2021-10-14 06:00:00,342.1
2021-10-14 07:00:00,333.8
2021-10-14 08:00:00,339.07
2021-10-14 09:00:00,327.09
2021-10-14 10:00:00,325.11
2021-10-14 11:00:00,335.81
2021-10-14 12:00:00,327.32
2021-10-14 13:00:00,332.96
2021-10-14 14:00:00,327.76
2021-10-14 15:00:00,236.89
2021-10-14 16:00:00,174.67
2021-10-14 17:00:00,159.08
2021-10-14 18:00:00,170.98
2021-10-14 19:00:00,172.85
2021-10-14 20:00:00,169.62
2021-10-14 21:00:00,165.98
2021-10-14 22:00:00,167.4
2021-10-14 23:00:00,202.53
2021-10-15 00:00:00,252.03
2021-10-15 01:00:00,365.02
2021-10-15 02:00:00,370.41
2021-10-15 03:00:00,378.85
2021-10-15 04:00:00,374.18
2021-10-15 05:00:00,372.02
2021-10-15 06:00:00,369.94
2021-10-15 07:00:00,361.91
2021-10-15 08:00:00,360.65
2021-10-15 09:00:00,351.62
2021-10-15 10:00:00,341.65
2021-10-15 11:00:00,340.06
2021-10-15 12:00:00,340.34
2021-10-15 13:00:00,342.25
2021-10-15 14:00:00,337.76
2021-10-15 15:00:00,252.48
2021-10-15 16:00:00,185.78
2021-10-15 17:00:00,177.78
2021-10-15 18:00:00,179.0
2021-10-15 19:00:00,183.49
2021-10-15 20:00:00,178.4
2021-10-15 21:00:00,173.65
2021-10-15 22:00:00,169.02
2021-10-15 23:00:00,206.72
2021-10-16 00:00:00,265.78
2021-10-16 01:00:00,377.51
2021-10-16 02:00:00,394.81
2021-10-16 03:00:00,390.93
2021-10-16 04:00:00,392.38
2021-10-16 05:00:00,383.99
2021-10-16 06:00:00,390.67
2021-10-16 07:00:00,380.36
2021-10-16 08:00:00,383.37
2021-10-16 09:00:00,385.79
2021-10-16 10:00:00,386.85
2021-10-16 11:00:00,389.46
2021-10-16 12:00:00,387.89
2021-10-16 13:00:00,392.02
2021-10-16 14:00:00,387.07
2021-10-16 15:00:00,288.75
2021-10-16 16:00:00,200.55
2021-10-16 17:00:00,194.69
2021-10-16 18:00:00,191.31
2021-10-16 19:00:00,191.21
2021-10-16 20:00:00,193.1
2021-10-16 21:00:00,192.75
2021-10-16 22:00:00,195.84
2021-10-16 23:00:00,208.88
2021-10-17 00:00:00,299.24
2021-10-17 01:00:00,393.33
2021-10-17 02:00:00,399.4
2021-10-17 03:00:00,396.89
2021-10-17 04:00:00,393.8
2021-10-17 05:00:00,391.92
2021-10-17 06:00:00,395.98
2021-10-17 07:00:00,391.99
2021-10-17 08:00:00,394.43
2021-10-17 09:00:00,395.37
2021-10-17 10:00:00,393.03
2021-10-17 11:00:00,403.39
2021-10-17 12:00:00,404.47
2021-10-17 13:00:00,401.84
2021-10-17 14:00:00,402.85
2021-10-17 15:00:00,322.04
2021-10-17 16:00:00,240.82
2021-10-17 17:00:00,198.63
2021-10-17 18:00:00,169.36
2021-10-17 19:00:00,161.92
2021-10-17 20:00:00,157.75
2021-10-17 21:00:00,156.16
2021-10-17 22:00:00,162.71
2021-10-17 23:00:00,182.94
2021-10-18 00:00:00,235.08
2021-10-18 01:00:00,329.17
2021-10-18 02:00:00,345.52
2021-10-18 03:00:00,342.63
2021-10-18 04:00:00,330.53
2021-10-18 05:00:00,324.48
2021-10-18 06:00:00,314.91
2021-10-18 07:00:00,307.2
2021-10-18 08:00:00,320.2
2021-10-18 09:00:00,302.58
2021-10-18 10:00:00,298.97
2021-10-18 11:00:00,309.37
2021-10-18 12:00:00,325.44
2021-10-18 13:00:00,311.65
2021-10-18 14:00:00,317.16
2021-10-18 15:00:00,234.25
2021-10-18 16:00:00,192.98
2021-10-18 17:00:00,182.27
2021-10-18 18:00:00,176.61
2021-10-18 19:00:00,173.59
2021-10-18 20:00:00,173.7
2021-10-18 21:00:00,178.22
2021-10-18 22:00:00,179.06
2021-10-18 23:00:00,200.09
2021-10-19 00:00:00,242.43
2021-10-19 01:00:00,321.86
2021-10-19 02:00:00,326.84
2021-10-19 03:00:00,331.0
2021-10-19 04:00:00,339.99
2021-10-19 05:00:00,345.08
2021-10-19 06:00:00,356.51
2021-10-19 07:00:00,368.78
2021-10-19 08:00:00,385.58
2021-10-19 09:00:00,387.24
2021-10-19 10:00:00,392.13
2021-10-19 11:00:00,400.69
2021-10-19 12:00:00,396.94
2021-10-19 13:00:00,393.36
2021-10-19 14:00:00,381.94
2021-10-19 15:00:00,296.39
2021-10-19 16:00:00,220.42
2021-10-19 17:00:00,200.36
2021-10-19 18:00:00,202.88
2021-10-19 19:00:00,206.14
2021-10-19 20:00:00,205.02
2021-10-19 21:00:00,211.06
2021-10-19 22:00:00,208.82
2021-10-19 23:00:00,232.75
2021-10-20 00:00:00,302.93
2021-10-20 01:00:00,399.37
2021-10-20 02:00:00,407.45
2021-10-20 03:00:00,408.43
2021-10-20 04:00:00,406.14
2021-10-20 05:00:00,407.24
2021-10-20 06:00:00,398.54
2021-10-20 07:00:00,393.05
2021-10-20 08:00:00,393.02
2021-10-20 09:00:00,397.95
2021-10-20 10:00:00,400.9
2021-10-20 11:00:00,400.89
2021-10-20 12:00:00,399.47
2021-10-20 13:00:00,399.34
2021-10-20 14:00:00,396.89
2021-10-20 15:00:00,320.36
2021-10-20 16:00:00,247.61
2021-10-20 17:00:00,211.79
2021-10-20 18:00:00,215.73
2021-10-20 19:00:00,215.11
2021-10-20 20:00:00,221.4
2021-10-20 21:00:00,230.93
2021-10-20 22:00:00,225.86
2021-10-20 23:00:00,267.14
2021-10-21 00:00:00,339.95
2021-10-21 01:00:00,404.92
2021-10-21 02:00:00,409.15
2021-10-21 03:00:00,408.97
2021-10-21 04:00:00,409.71
2021-10-21 05:00:00,417.98
2021-10-21 06:00:00,405.18
2021-10-21 07:00:00,408.26
2021-10-21 08:00:00,408.27
2021-10-21 09:00:00,407.5
2021-10-21 10:00:00,407.33
2021-10-21 11:00:00,409.18
2021-10-21 12:00:00,408.73
2021-10-21 13:00:00,410.81
2021-10-21 14:00:00,401.88
2021-10-21 15:00:00,331.94
2021-10-21 16:00:00,246.99
2021-10-21 17:00:00,218.86
2021-10-21 18:00:00,227.9
2021-10-21 19:00:00,225.25
2021-10-21 20:00:00,225.22
2021-10-21 21:00:00,235.52
2021-10-21 22:00:00,253.77
2021-10-21 23:00:00,274.46
2021-10-22 00:00:00,353.17
2021-10-22 01:00:00,403.39
2021-10-22 02:00:00,409.21
2021-10-22 03:00:00,408.92
2021-10-22 04:00:00,416.91
2021-10-22 05:00:00,410.43
2021-10-22 06:00:00,395.39
2021-10-22 07:00:00,388.06
2021-10-22 08:00:00,394.18
2021-10-22 09:00:00,397.67
2021-10-22 10:00:00,392.78
2021-10-22 11:00:00,410.03
2021-10-22 12:00:00,406.56
2021-10-22 13:00:00,387.48
2021-10-22 14:00:00,374.98
2021-10-22 15:00:00,325.56
2021-10-22 16:00:00,240.84
2021-10-22 17:00:00,218.42
2021-10-22 18:00:00,224.55
2021-10-22 19:00:00,212.62
2021-10-22 20:00:00,198.13
2021-10-22 21:00:00,186.96
2021-10-22 22:00:00,186.66
2021-10-22 23:00:00,202.78
2021-10-23 00:00:00,274.06
2021-10-23 01:00:00,345.17
2021-10-23 02:00:00,346.09
2021-10-23 03:00:00,347.85
2021-10-23 04:00:00,345.07
2021-10-23 05:00:00,338.94
2021-10-23 06:00:00,323.52
2021-10-23 07:00:00,314.57
2021-10-23 08:00:00,314.62
2021-10-23 09:00:00,302.37
2021-10-23 10:00:00,292.2
2021-10-23 11:00:00,272.38
2021-10-23 12:00:00,277.31
2021-10-23 13:00:00,274.59
2021-10-23 14:00:00,283.77
2021-10-23 15:00:00,224.88
2021-10-23 16:00:00,183.87
2021-10-23 17:00:00,164.18
2021-10-23 18:00:00,157.76
2021-10-23 19:00:00,155.83
2021-10-23 20:00:00,159.31
2021-10-23 21:00:00,155.51
2021-10-23 22:00:00,159.35
2021-10-23 23:00:00,192.98
2021-10-24 00:00:00,269.43
2021-10-24 01:00:00,327.66
2021-10-24 02:00:00,332.7
2021-10-24 03:00:00,326.15
2021-10-24 04:00:00,307.61
2021-10-24 05:00:00,304.78
2021-10-24 06:00:00,314.61
2021-10-24 07:00:00,318.94
2021-10-24 08:00:00,310.27
2021-10-24 09:00:00,298.05
2021-10-24 10:00:00,308.79
2021-10-24 11:00:00,311.53
2021-10-24 12:00:00,299.8
2021-10-24 13:00:00,297.45
2021-10-24 14:00:00,295.54
2021-10-24 15:00:00,247.56
2021-10-24 16:00:00,200.92
2021-10-24 17:00:00,166.07
2021-10-24 18:00:00,170.9
2021-10-24 19:00:00,169.03
2021-10-24 20:00:00,173.33
2021-10-24 21:00:00,160.02
2021-10-24 22:00:00,174.0
2021-10-24 23:00:00,217.18
2021-10-25 00:00:00,308.5
2021-10-25 01:00:00,363.09
2021-10-25 02:00:00,375.26
2021-10-25 03:00:00,379.16
2021-10-25 04:00:00,381.5
2021-10-25 05:00:00,378.8
2021-10-25 06:00:00,360.55
2021-10-25 07:00:00,346.77
2021-10-25 08:00:00,333.37
2021-10-25 09:00:00,345.9
2021-10-25 10:00:00,343.94
2021-10-25 11:00:00,340.72
2021-10-25 12:00:00,346.47
2021-10-25 13:00:00,351.76
2021-10-25 14:00:00,349.21
2021-10-25 15:00:00,313.26
2021-10-25 16:00:00,274.75
2021-10-25 17:00:00,268.7
2021-10-25 18:00:00,248.84
2021-10-25 19:00:00,221.9
2021-10-25 20:00:00,222.47
2021-10-25 21:00:00,208.79
2021-10-25 22:00:00,243.51
2021-10-25 23:00:00,218.25
2021-10-26 00:00:00,279.37
2021-10-26 01:00:00,349.79
2021-10-26 02:00:00,351.97
2021-10-26 03:00:00,361.16
2021-10-26 04:00:00,368.06
2021-10-26 05:00:00,358.62
2021-10-26 06:00:00,348.49
2021-10-26 07:00:00,346.54
2021-10-26 08:00:00,334.52
2021-10-26 09:00:00,343.03
2021-10-26 10:00:00,340.85
2021-10-26 11:00:00,340.31
2021-10-26 12:00:00,350.47
2021-10-26 13:00:00,343.39
2021-10-26 14:00:00,348.45
2021-10-26 15:00:00,282.71
2021-10-26 16:00:00,208.83
2021-10-26 17:00:00,195.34
2021-10-26 18:00:00,199.99
2021-10-26 19:00:00,198.71
2021-10-26 20:00:00,203.68
2021-10-26 21:00:00,204.81
2021-10-26 22:00:00,203.78
2021-10-26 23:00:00,230.6
2021-10-27 00:00:00,313.8
2021-10-27 01:00:00,387.31
2021-10-27 02:00:00,399.88
2021-10-27 03:00:00,397.83
2021-10-27 04:00:00,404.63
2021-10-27 05:00:00,404.36
2021-10-27 06:00:00,414.93
2021-10-27 07:00:00,412.77
2021-10-27 08:00:00,427.53
2021-10-27 09:00:00,426.24
2021-10-27 10:00:00,409.82
2021-10-27 11:00:00,419.02
2021-10-27 12:00:00,412.2
2021-10-27 13:00:00,392.45
2021-10-27 14:00:00,397.71
2021-10-27 15:00:00,329.57
2021-10-27 16:00:00,232.38
2021-10-27 17:00:00,218.43
2021-10-27 18:00:00,220.43
2021-10-27 19:00:00,221.15
2021-10-27 20:00:00,215.78
2021-10-27 21:00:00,223.96
2021-10-27 22:00:00,231.29
2021-10-27 23:00:00,251.65
2021-10-28 00:00:00,340.71
2021-10-28 01:00:00,409.3
2021-10-28 02:00:00,408.79
2021-10-28 03:00:00,412.11
2021-10-28 04:00:00,407.65
2021-10-28 05:00:00,400.88
2021-10-28 06:00:00,409.4
2021-10-28 07:00:00,400.56
2021-10-28 08:00:00,399.26
2021-10-28 09:00:00,396.12
2021-10-28 10:00:00,396.94
2021-10-28 11:00:00,390.08
2021-10-28 12:00:00,389.82
2021-10-28 13:00:00,386.33
2021-10-28 14:00:00,387.36
2021-10-28 15:00:00,314.63
2021-10-28 16:00:00,222.98
2021-10-28 17:00:00,204.08
2021-10-28 18:00:00,211.51
2021-10-28 19:00:00,215.26
2021-10-28 20:00:00,218.81
2021-10-28 21:00:00,224.92
2021-10-28 22:00:00,235.82
2021-10-28 23:00:00,252.32
2021-10-29 00:00:00,345.9
2021-10-29 01:00:00,416.22
2021-10-29 02:00:00,408.58
2021-10-29 03:00:00,407.06
2021-10-29 04:00:00,406.28
2021-10-29 05:00:00,406.55
2021-10-29 06:00:00,413.43
2021-10-29 07:00:00,410.0
2021-10-29 08:00:00,417.83
2021-10-29 09:00:00,417.87
2021-10-29 10:00:00,416.02
2021-10-29 11:00:00,423.98
2021-10-29 12:00:00,414.61
2021-10-29 13:00:00,403.43
2021-10-29 14:00:00,399.58
2021-10-29 15:00:00,338.72
