date,carbon_intensity,carbon_intensity
2024-09-18 16:00:00,542.81,542.81
2024-09-18 17:00:00,545.14,545.14
2024-09-18 18:00:00,573.26,573.26
2024-09-18 19:00:00,571.92,571.92
2024-09-18 20:00:00,569.83,569.83
2024-09-18 21:00:00,567.04,567.04
2024-09-18 22:00:00,567.49,567.49
2024-09-18 23:00:00,572.4,572.4
2024-09-19 00:00:00,579.98,579.98
2024-09-19 01:00:00,566.67,566.67
2024-09-19 02:00:00,507.23,507.23
2024-09-19 03:00:00,488.82,488.82
2024-09-19 04:00:00,488.63,488.63
2024-09-19 05:00:00,485.28,485.28
2024-09-19 06:00:00,465.1,465.1
2024-09-19 07:00:00,461.19,461.19
2024-09-19 08:00:00,456.69,456.69
2024-09-19 09:00:00,462.65,462.65
2024-09-19 10:00:00,461.77,461.77
2024-09-19 11:00:00,475.41,475.41
2024-09-19 12:00:00,505.44,505.44
2024-09-19 13:00:00,575.25,575.25
2024-09-19 14:00:00,575.02,575.02
2024-09-19 15:00:00,573.89,573.89
2024-09-19 16:00:00,570.71,570.71
2024-09-19 17:00:00,573.03,573.03
2024-09-19 18:00:00,585.69,585.69
2024-09-19 19:00:00,583.36,583.36
2024-09-19 20:00:00,580.81,580.81
2024-09-19 21:00:00,580.69,580.69
2024-09-19 22:00:00,581.1,581.1
2024-09-19 23:00:00,588.49,588.49
2024-09-20 00:00:00,595.17,595.17
2024-09-20 01:00:00,580.71,580.71
2024-09-20 02:00:00,522.51,522.51
2024-09-20 03:00:00,512.75,512.75
2024-09-20 04:00:00,511.26,511.26
2024-09-20 05:00:00,506.83,506.83
2024-09-20 06:00:00,487.03,487.03
2024-09-20 07:00:00,482.3,482.3
2024-09-20 08:00:00,478.92,478.92
2024-09-20 09:00:00,480.55,480.55
2024-09-20 10:00:00,477.45,477.45
2024-09-20 11:00:00,480.07,480.07
2024-09-20 12:00:00,520.87,520.87
2024-09-20 13:00:00,582.9,582.9
2024-09-20 14:00:00,582.7,582.7
2024-09-20 15:00:00,582.41,582.41
2024-09-20 16:00:00,583.99,583.99
2024-09-20 17:00:00,583.85,583.85
2024-09-20 18:00:00,594.45,594.45
2024-09-20 19:00:00,591.88,591.88
2024-09-20 20:00:00,587.07,587.07
2024-09-20 21:00:00,585.42,585.42
2024-09-20 22:00:00,585.95,585.95
2024-09-20 23:00:00,593.09,593.09
2024-09-21 00:00:00,600.38,600.38
2024-09-21 01:00:00,584.19,584.19
2024-09-21 02:00:00,521.05,521.05
2024-09-21 03:00:00,507.04,507.04
2024-09-21 04:00:00,499.02,499.02
2024-09-21 05:00:00,490.55,490.55
2024-09-21 06:00:00,483.78,483.78
2024-09-21 07:00:00,485.16,485.16
2024-09-21 08:00:00,486.72,486.72
2024-09-21 09:00:00,489.39,489.39
2024-09-21 10:00:00,485.4,485.4
2024-09-21 11:00:00,495.39,495.39
2024-09-21 12:00:00,531.44,531.44
2024-09-21 13:00:00,599.99,599.99
2024-09-21 14:00:00,597.58,597.58
2024-09-21 15:00:00,597.15,597.15
2024-09-21 16:00:00,599.87,599.87
2024-09-21 17:00:00,602.23,602.23
2024-09-21 18:00:00,589.11,589.11
2024-09-21 19:00:00,583.81,583.81
2024-09-21 20:00:00,579.93,579.93
2024-09-21 21:00:00,577.7,577.7
2024-09-21 22:00:00,577.86,577.86
2024-09-21 23:00:00,580.57,580.57
2024-09-22 00:00:00,586.55,586.55
2024-09-22 01:00:00,569.08,569.08
2024-09-22 02:00:00,503.71,503.71
2024-09-22 03:00:00,489.67,489.67
2024-09-22 04:00:00,487.87,487.87
2024-09-22 05:00:00,482.41,482.41
2024-09-22 06:00:00,489.68,489.68
2024-09-22 07:00:00,485.26,485.26
2024-09-22 08:00:00,482.49,482.49
2024-09-22 09:00:00,484.27,484.27
2024-09-22 10:00:00,484.74,484.74
2024-09-22 11:00:00,498.53,498.53
2024-09-22 12:00:00,540.14,540.14
2024-09-22 13:00:00,597.69,597.69
2024-09-22 14:00:00,597.51,597.51
2024-09-22 15:00:00,597.57,597.57
2024-09-22 16:00:00,599.87,599.87
2024-09-22 17:00:00,601.47,601.47
2024-09-22 18:00:00,581.74,581.74
2024-09-22 19:00:00,572.83,572.83
2024-09-22 20:00:00,568.14,568.14
2024-09-22 21:00:00,565.85,565.85
2024-09-22 22:00:00,564.71,564.71
2024-09-22 23:00:00,573.28,573.28
2024-09-23 00:00:00,582.25,582.25
2024-09-23 01:00:00,565.58,565.58
2024-09-23 02:00:00,515.54,515.54
2024-09-23 03:00:00,490.26,490.26
2024-09-23 04:00:00,488.71,488.71
2024-09-23 05:00:00,488.45,488.45
2024-09-23 06:00:00,495.43,495.43
2024-09-23 07:00:00,503.84,503.84
2024-09-23 08:00:00,502.29,502.29
2024-09-23 09:00:00,501.86,501.86
2024-09-23 10:00:00,498.56,498.56
2024-09-23 11:00:00,506.25,506.25
2024-09-23 12:00:00,537.81,537.81
2024-09-23 13:00:00,597.37,597.37
2024-09-23 14:00:00,597.34,597.34
2024-09-23 15:00:00,597.07,597.07
2024-09-23 16:00:00,598.04,598.04
2024-09-23 17:00:00,597.3,597.3
2024-09-23 18:00:00,585.66,585.66
2024-09-23 19:00:00,577.33,577.33
2024-09-23 20:00:00,572.88,572.88
2024-09-23 21:00:00,571.48,571.48
2024-09-23 22:00:00,572.89,572.89
2024-09-23 23:00:00,580.56,580.56
2024-09-24 00:00:00,586.82,586.82
2024-09-24 01:00:00,571.68,571.68
2024-09-24 02:00:00,512.83,512.83
2024-09-24 03:00:00,501.05,501.05
2024-09-24 04:00:00,497.13,497.13
2024-09-24 05:00:00,493.35,493.35
2024-09-24 06:00:00,493.18,493.18
2024-09-24 07:00:00,490.37,490.37
2024-09-24 08:00:00,489.03,489.03
2024-09-24 09:00:00,493.48,493.48
2024-09-24 10:00:00,493.61,493.61
2024-09-24 11:00:00,504.78,504.78
2024-09-24 12:00:00,540.79,540.79
2024-09-24 13:00:00,593.58,593.58
2024-09-24 14:00:00,595.18,595.18
2024-09-24 15:00:00,593.68,593.68
2024-09-24 16:00:00,595.16,595.16
2024-09-24 17:00:00,596.09,596.09
2024-09-24 18:00:00,565.67,565.67
2024-09-24 19:00:00,554.72,554.72
2024-09-24 20:00:00,554.36,554.36
2024-09-24 21:00:00,551.41,551.41
2024-09-24 22:00:00,553.94,553.94
2024-09-24 23:00:00,561.78,561.78
2024-09-25 00:00:00,570.2,570.2
2024-09-25 01:00:00,554.58,554.58
2024-09-25 02:00:00,491.35,491.35
2024-09-25 03:00:00,479.52,479.52
2024-09-25 04:00:00,476.34,476.34
2024-09-25 05:00:00,467.71,467.71
2024-09-25 06:00:00,476.35,476.35
2024-09-25 07:00:00,477.58,477.58
2024-09-25 08:00:00,474.76,474.76
2024-09-25 09:00:00,476.33,476.33
2024-09-25 10:00:00,474.94,474.94
2024-09-25 11:00:00,485.97,485.97
2024-09-25 12:00:00,528.62,528.62
2024-09-25 13:00:00,584.55,584.55
2024-09-25 14:00:00,583.79,583.79
2024-09-25 15:00:00,586.11,586.11
2024-09-25 16:00:00,589.0,589.0
2024-09-25 17:00:00,586.32,586.32
2024-09-25 18:00:00,573.42,573.42
2024-09-25 19:00:00,565.97,565.97
2024-09-25 20:00:00,563.95,563.95
2024-09-25 21:00:00,562.77,562.77
2024-09-25 22:00:00,563.49,563.49
2024-09-25 23:00:00,569.79,569.79
2024-09-26 00:00:00,560.31,560.31
2024-09-26 01:00:00,548.04,548.04
2024-09-26 02:00:00,486.67,486.67
2024-09-26 03:00:00,465.0,465.0
2024-09-26 04:00:00,459.31,459.31
2024-09-26 05:00:00,453.54,453.54
2024-09-26 06:00:00,457.1,457.1
2024-09-26 07:00:00,452.05,452.05
2024-09-26 08:00:00,442.59,442.59
2024-09-26 09:00:00,438.18,438.18
2024-09-26 10:00:00,438.34,438.34
2024-09-26 11:00:00,460.02,460.02
2024-09-26 12:00:00,500.88,500.88
2024-09-26 13:00:00,563.91,563.91
2024-09-26 14:00:00,563.62,563.62
2024-09-26 15:00:00,566.89,566.89
2024-09-26 16:00:00,567.78,567.78
2024-09-26 17:00:00,568.74,568.74
2024-09-26 18:00:00,571.83,571.83
2024-09-26 19:00:00,570.41,570.41
2024-09-26 20:00:00,568.32,568.32
2024-09-26 21:00:00,567.4,567.4
2024-09-26 22:00:00,569.07,569.07
2024-09-26 23:00:00,577.54,577.54
2024-09-27 00:00:00,583.69,583.69
2024-09-27 01:00:00,564.77,564.77
2024-09-27 02:00:00,493.04,493.04
2024-09-27 03:00:00,474.23,474.23
2024-09-27 04:00:00,470.77,470.77
2024-09-27 05:00:00,470.75,470.75
2024-09-27 06:00:00,457.25,457.25
2024-09-27 07:00:00,447.76,447.76
2024-09-27 08:00:00,442.53,442.53
2024-09-27 09:00:00,443.29,443.29
2024-09-27 10:00:00,441.36,441.36
2024-09-27 11:00:00,454.02,454.02
2024-09-27 12:00:00,501.45,501.45
2024-09-27 13:00:00,567.66,567.66
2024-09-27 14:00:00,568.46,568.46
2024-09-27 15:00:00,569.12,569.12
2024-09-27 16:00:00,568.58,568.58
2024-09-27 17:00:00,567.94,567.94
2024-09-27 18:00:00,577.8,577.8
2024-09-27 19:00:00,580.31,580.31
2024-09-27 20:00:00,580.56,580.56
2024-09-27 21:00:00,580.31,580.31
2024-09-27 22:00:00,583.43,583.43
2024-09-27 23:00:00,589.63,589.63
2024-09-28 00:00:00,593.94,593.94
2024-09-28 01:00:00,577.51,577.51
2024-09-28 02:00:00,511.53,511.53
2024-09-28 03:00:00,499.76,499.76
2024-09-28 04:00:00,496.22,496.22
2024-09-28 05:00:00,487.05,487.05
2024-09-28 06:00:00,465.75,465.75
2024-09-28 07:00:00,454.31,454.31
2024-09-28 08:00:00,450.48,450.48
2024-09-28 09:00:00,455.55,455.55
2024-09-28 10:00:00,456.71,456.71
2024-09-28 11:00:00,471.79,471.79
2024-09-28 12:00:00,524.16,524.16
2024-09-28 13:00:00,590.33,590.33
2024-09-28 14:00:00,590.57,590.57
2024-09-28 15:00:00,589.83,589.83
2024-09-28 16:00:00,590.6,590.6
2024-09-28 17:00:00,592.23,592.23
2024-09-28 18:00:00,612.86,612.86
2024-09-28 19:00:00,612.37,612.37
2024-09-28 20:00:00,611.46,611.46
2024-09-28 21:00:00,610.48,610.48
2024-09-28 22:00:00,611.92,611.92
2024-09-28 23:00:00,614.44,614.44
2024-09-29 00:00:00,616.9,616.9
2024-09-29 01:00:00,596.26,596.26
2024-09-29 02:00:00,523.88,523.88
2024-09-29 03:00:00,508.16,508.16
2024-09-29 04:00:00,499.71,499.71
2024-09-29 05:00:00,492.92,492.92
2024-09-29 06:00:00,488.57,488.57
2024-09-29 07:00:00,484.65,484.65
2024-09-29 08:00:00,480.66,480.66
2024-09-29 09:00:00,478.31,478.31
2024-09-29 10:00:00,477.15,477.15
2024-09-29 11:00:00,482.93,482.93
2024-09-29 12:00:00,542.62,542.62
2024-09-29 13:00:00,606.44,606.44
2024-09-29 14:00:00,609.62,609.62
2024-09-29 15:00:00,609.35,609.35
2024-09-29 16:00:00,610.61,610.61
2024-09-29 17:00:00,612.59,612.59
2024-09-29 18:00:00,606.76,606.76
2024-09-29 19:00:00,604.71,604.71
2024-09-29 20:00:00,604.29,604.29
2024-09-29 21:00:00,603.33,603.33
2024-09-29 22:00:00,603.15,603.15
2024-09-29 23:00:00,605.84,605.84
2024-09-30 00:00:00,610.45,610.45
2024-09-30 01:00:00,592.32,592.32
2024-09-30 02:00:00,524.3,524.3
2024-09-30 03:00:00,510.92,510.92
2024-09-30 04:00:00,508.14,508.14
2024-09-30 05:00:00,499.45,499.45
2024-09-30 06:00:00,490.31,490.31
2024-09-30 07:00:00,491.26,491.26
2024-09-30 08:00:00,487.54,487.54
2024-09-30 09:00:00,498.88,498.88
2024-09-30 10:00:00,499.23,499.23
2024-09-30 11:00:00,500.99,500.99
2024-09-30 12:00:00,545.09,545.09
2024-09-30 13:00:00,599.39,599.39
2024-09-30 14:00:00,598.84,598.84
2024-09-30 15:00:00,598.88,598.88
2024-09-30 16:00:00,599.6,599.6
2024-09-30 17:00:00,598.53,598.53
2024-09-30 18:00:00,607.2,607.2
2024-09-30 19:00:00,604.91,604.91
2024-09-30 20:00:00,603.81,603.81
2024-09-30 21:00:00,602.42,602.42
2024-09-30 22:00:00,604.02,604.02
2024-09-30 23:00:00,607.92,607.92
2024-10-01 00:00:00,611.16,611.16
2024-10-01 01:00:00,593.83,593.83
2024-10-01 02:00:00,525.83,525.83
2024-10-01 03:00:00,507.17,507.17
2024-10-01 04:00:00,503.34,503.34
2024-10-01 05:00:00,505.67,505.67
2024-10-01 06:00:00,497.35,497.35
2024-10-01 07:00:00,493.69,493.69
2024-10-01 08:00:00,491.85,491.85
2024-10-01 09:00:00,499.24,499.24
2024-10-01 10:00:00,502.47,502.47
2024-10-01 11:00:00,511.18,511.18
2024-10-01 12:00:00,553.93,553.93
2024-10-01 13:00:00,610.73,610.73
2024-10-01 14:00:00,611.36,611.36
2024-10-01 15:00:00,612.11,612.11
2024-10-01 16:00:00,612.63,612.63
2024-10-01 17:00:00,609.57,609.57
2024-10-01 18:00:00,631.24,631.24
2024-10-01 19:00:00,628.49,628.49
2024-10-01 20:00:00,626.39,626.39
2024-10-01 21:00:00,625.22,625.22
2024-10-01 22:00:00,626.36,626.36
2024-10-01 23:00:00,629.47,629.47
2024-10-02 00:00:00,632.67,632.67
2024-10-02 01:00:00,613.71,613.71
2024-10-02 02:00:00,537.6,537.6
2024-10-02 03:00:00,521.71,521.71
2024-10-02 04:00:00,515.91,515.91
2024-10-02 05:00:00,510.64,510.64
2024-10-02 06:00:00,499.79,499.79
2024-10-02 07:00:00,495.81,495.81
2024-10-02 08:00:00,489.49,489.49
2024-10-02 09:00:00,487.55,487.55
2024-10-02 10:00:00,491.82,491.82
2024-10-02 11:00:00,493.88,493.88
2024-10-02 12:00:00,556.54,556.54
2024-10-02 13:00:00,614.57,614.57
2024-10-02 14:00:00,614.45,614.45
2024-10-02 15:00:00,615.62,615.62
2024-10-02 16:00:00,618.77,618.77
2024-10-02 17:00:00,619.02,619.02
2024-10-02 18:00:00,604.65,604.65
2024-10-02 19:00:00,597.18,597.18
2024-10-02 20:00:00,595.57,595.57
2024-10-02 21:00:00,595.21,595.21
2024-10-02 22:00:00,596.1,596.1
2024-10-02 23:00:00,601.19,601.19
2024-10-03 00:00:00,606.24,606.24
2024-10-03 01:00:00,589.25,589.25
2024-10-03 02:00:00,517.57,517.57
2024-10-03 03:00:00,507.07,507.07
2024-10-03 04:00:00,507.32,507.32
2024-10-03 05:00:00,503.29,503.29
2024-10-03 06:00:00,497.11,497.11
2024-10-03 07:00:00,492.92,492.92
2024-10-03 08:00:00,491.16,491.16
2024-10-03 09:00:00,495.95,495.95
2024-10-03 10:00:00,495.56,495.56
2024-10-03 11:00:00,497.3,497.3
2024-10-03 12:00:00,556.88,556.88
2024-10-03 13:00:00,613.29,613.29
2024-10-03 14:00:00,614.99,614.99
2024-10-03 15:00:00,615.1,615.1
2024-10-03 16:00:00,615.71,615.71
2024-10-03 17:00:00,614.48,614.48
2024-10-03 18:00:00,602.93,602.93
2024-10-03 19:00:00,601.96,601.96
2024-10-03 20:00:00,600.49,600.49
2024-10-03 21:00:00,599.85,599.85
2024-10-03 22:00:00,600.99,600.99
2024-10-03 23:00:00,606.32,606.32
2024-10-04 00:00:00,612.85,612.85
2024-10-04 01:00:00,597.23,597.23
2024-10-04 02:00:00,527.53,527.53
2024-10-04 03:00:00,512.45,512.45
2024-10-04 04:00:00,508.84,508.84
2024-10-04 05:00:00,504.89,504.89
2024-10-04 06:00:00,495.7,495.7
2024-10-04 07:00:00,488.72,488.72
2024-10-04 08:00:00,485.13,485.13
2024-10-04 09:00:00,490.41,490.41
2024-10-04 10:00:00,495.23,495.23
2024-10-04 11:00:00,501.49,501.49
2024-10-04 12:00:00,555.47,555.47
2024-10-04 13:00:00,611.66,611.66
2024-10-04 14:00:00,613.82,613.82
2024-10-04 15:00:00,613.28,613.28
2024-10-04 16:00:00,614.02,614.02
2024-10-04 17:00:00,614.05,614.05
2024-10-04 18:00:00,592.09,592.09
2024-10-04 19:00:00,593.02,593.02
2024-10-04 20:00:00,592.74,592.74
2024-10-04 21:00:00,593.15,593.15
2024-10-04 22:00:00,593.78,593.78
2024-10-04 23:00:00,596.96,596.96
2024-10-05 00:00:00,603.55,603.55
2024-10-05 01:00:00,588.49,588.49
2024-10-05 02:00:00,519.51,519.51
2024-10-05 03:00:00,500.64,500.64
2024-10-05 04:00:00,493.18,493.18
2024-10-05 05:00:00,488.07,488.07
2024-10-05 06:00:00,477.81,477.81
2024-10-05 07:00:00,472.78,472.78
2024-10-05 08:00:00,473.17,473.17
2024-10-05 09:00:00,479.76,479.76
2024-10-05 10:00:00,481.87,481.87
2024-10-05 11:00:00,495.01,495.01
2024-10-05 12:00:00,544.68,544.68
2024-10-05 13:00:00,597.01,597.01
2024-10-05 14:00:00,594.96,594.96
2024-10-05 15:00:00,596.17,596.17
2024-10-05 16:00:00,596.45,596.45
2024-10-05 17:00:00,597.04,597.04
2024-10-05 18:00:00,612.78,612.78
2024-10-05 19:00:00,613.0,613.0
2024-10-05 20:00:00,612.19,612.19
2024-10-05 21:00:00,612.19,612.19
2024-10-05 22:00:00,613.99,613.99
2024-10-05 23:00:00,617.41,617.41
2024-10-06 00:00:00,621.27,621.27
2024-10-06 01:00:00,602.18,602.18
2024-10-06 02:00:00,526.65,526.65
2024-10-06 03:00:00,509.11,509.11
2024-10-06 04:00:00,500.22,500.22
2024-10-06 05:00:00,496.9,496.9
2024-10-06 06:00:00,488.72,488.72
2024-10-06 07:00:00,482.62,482.62
2024-10-06 08:00:00,476.23,476.23
2024-10-06 09:00:00,472.74,472.74
2024-10-06 10:00:00,472.43,472.43
2024-10-06 11:00:00,486.09,486.09
2024-10-06 12:00:00,555.43,555.43
2024-10-06 13:00:00,615.67,615.67
2024-10-06 14:00:00,616.41,616.41
2024-10-06 15:00:00,616.28,616.28
2024-10-06 16:00:00,618.17,618.17
2024-10-06 17:00:00,617.1,617.1
2024-10-06 18:00:00,624.32,624.32
2024-10-06 19:00:00,626.11,626.11
2024-10-06 20:00:00,625.44,625.44
2024-10-06 21:00:00,625.64,625.64
2024-10-06 22:00:00,625.43,625.43
2024-10-06 23:00:00,627.58,627.58
2024-10-07 00:00:00,630.03,630.03
2024-10-07 01:00:00,611.51,611.51
2024-10-07 02:00:00,536.32,536.32
2024-10-07 03:00:00,519.61,519.61
2024-10-07 04:00:00,514.97,514.97
2024-10-07 05:00:00,513.01,513.01
2024-10-07 06:00:00,501.44,501.44
2024-10-07 07:00:00,493.94,493.94
2024-10-07 08:00:00,491.11,491.11
2024-10-07 09:00:00,493.82,493.82
2024-10-07 10:00:00,498.12,498.12
2024-10-07 11:00:00,509.93,509.93
2024-10-07 12:00:00,571.56,571.56
2024-10-07 13:00:00,625.2,625.2
2024-10-07 14:00:00,623.22,623.22
2024-10-07 15:00:00,623.38,623.38
2024-10-07 16:00:00,625.35,625.35
2024-10-07 17:00:00,626.32,626.32
2024-10-07 18:00:00,621.35,621.35
2024-10-07 19:00:00,622.12,622.12
2024-10-07 20:00:00,623.37,623.37
2024-10-07 21:00:00,623.76,623.76
2024-10-07 22:00:00,623.83,623.83
2024-10-07 23:00:00,624.55,624.55
2024-10-08 00:00:00,627.3,627.3
2024-10-08 01:00:00,609.47,609.47
2024-10-08 02:00:00,536.66,536.66
2024-10-08 03:00:00,521.64,521.64
2024-10-08 04:00:00,515.3,515.3
2024-10-08 05:00:00,511.87,511.87
2024-10-08 06:00:00,502.45,502.45
2024-10-08 07:00:00,497.16,497.16
2024-10-08 08:00:00,494.33,494.33
2024-10-08 09:00:00,499.25,499.25
2024-10-08 10:00:00,502.71,502.71
2024-10-08 11:00:00,512.25,512.25
2024-10-08 12:00:00,570.47,570.47
2024-10-08 13:00:00,620.78,620.78
2024-10-08 14:00:00,619.76,619.76
2024-10-08 15:00:00,619.98,619.98
2024-10-08 16:00:00,624.04,624.04
2024-10-08 17:00:00,621.6,621.6
2024-10-08 18:00:00,622.41,622.41
2024-10-08 19:00:00,622.77,622.77
2024-10-08 20:00:00,622.02,622.02
2024-10-08 21:00:00,620.7,620.7
2024-10-08 22:00:00,620.53,620.53
2024-10-08 23:00:00,623.78,623.78
2024-10-09 00:00:00,627.58,627.58
2024-10-09 01:00:00,610.64,610.64
2024-10-09 02:00:00,538.87,538.87
2024-10-09 03:00:00,520.86,520.86
2024-10-09 04:00:00,514.78,514.78
2024-10-09 05:00:00,513.36,513.36
2024-10-09 06:00:00,500.6,500.6
2024-10-09 07:00:00,495.3,495.3
2024-10-09 08:00:00,487.49,487.49
2024-10-09 09:00:00,497.06,497.06
2024-10-09 10:00:00,499.62,499.62
2024-10-09 11:00:00,512.1,512.1
2024-10-09 12:00:00,571.52,571.52
2024-10-09 13:00:00,621.5,621.5
2024-10-09 14:00:00,620.18,620.18
2024-10-09 15:00:00,619.99,619.99
2024-10-09 16:00:00,620.24,620.24
2024-10-09 17:00:00,618.31,618.31
2024-10-09 18:00:00,606.26,606.26
2024-10-09 19:00:00,610.6,610.6
2024-10-09 20:00:00,609.87,609.87
2024-10-09 21:00:00,609.59,609.59
2024-10-09 22:00:00,609.61,609.61
2024-10-09 23:00:00,613.95,613.95
2024-10-10 00:00:00,617.3,617.3
2024-10-10 01:00:00,599.79,599.79
2024-10-10 02:00:00,523.53,523.53
2024-10-10 03:00:00,510.11,510.11
2024-10-10 04:00:00,506.39,506.39
2024-10-10 05:00:00,500.29,500.29
2024-10-10 06:00:00,487.85,487.85
2024-10-10 07:00:00,481.68,481.68
2024-10-10 08:00:00,475.59,475.59
2024-10-10 09:00:00,474.49,474.49
2024-10-10 10:00:00,476.41,476.41
2024-10-10 11:00:00,491.81,491.81
2024-10-10 12:00:00,560.85,560.85
2024-10-10 13:00:00,610.63,610.63
2024-10-10 14:00:00,609.16,609.16
2024-10-10 15:00:00,607.74,607.74
2024-10-10 16:00:00,605.66,605.66
2024-10-10 17:00:00,607.23,607.23
2024-10-10 18:00:00,608.31,608.31
2024-10-10 19:00:00,607.72,607.72
2024-10-10 20:00:00,605.89,605.89
2024-10-10 21:00:00,605.54,605.54
2024-10-10 22:00:00,606.17,606.17
2024-10-10 23:00:00,609.12,609.12
2024-10-11 00:00:00,616.11,616.11
2024-10-11 01:00:00,598.26,598.26
2024-10-11 02:00:00,516.16,516.16
2024-10-11 03:00:00,500.97,500.97
2024-10-11 04:00:00,495.7,495.7
2024-10-11 05:00:00,492.27,492.27
2024-10-11 06:00:00,481.02,481.02
2024-10-11 07:00:00,473.14,473.14
2024-10-11 08:00:00,467.63,467.63
2024-10-11 09:00:00,466.21,466.21
2024-10-11 10:00:00,467.65,467.65
2024-10-11 11:00:00,483.75,483.75
2024-10-11 12:00:00,557.8,557.8
2024-10-11 13:00:00,606.65,606.65
2024-10-11 14:00:00,605.38,605.38
2024-10-11 15:00:00,602.93,602.93
2024-10-11 16:00:00,601.38,601.38
2024-10-11 17:00:00,602.39,602.39
2024-10-11 18:00:00,615.8,615.8
2024-10-11 19:00:00,614.51,614.51
2024-10-11 20:00:00,613.32,613.32
2024-10-11 21:00:00,614.69,614.69
2024-10-11 22:00:00,618.15,618.15
2024-10-11 23:00:00,623.96,623.96
2024-10-12 00:00:00,628.77,628.77
2024-10-12 01:00:00,608.87,608.87
2024-10-12 02:00:00,518.25,518.25
2024-10-12 03:00:00,500.04,500.04
2024-10-12 04:00:00,488.43,488.43
2024-10-12 05:00:00,478.75,478.75
2024-10-12 06:00:00,494.19,494.19
2024-10-12 07:00:00,492.66,492.66
2024-10-12 08:00:00,485.45,485.45
2024-10-12 09:00:00,478.05,478.05
2024-10-12 10:00:00,474.35,474.35
2024-10-12 11:00:00,485.21,485.21
2024-10-12 12:00:00,562.75,562.75
2024-10-12 13:00:00,616.17,616.17
2024-10-12 14:00:00,615.32,615.32
2024-10-12 15:00:00,614.59,614.59
2024-10-12 16:00:00,613.55,613.55
2024-10-12 17:00:00,613.87,613.87
2024-10-12 18:00:00,605.53,605.53
2024-10-12 19:00:00,606.94,606.94
2024-10-12 20:00:00,605.74,605.74
2024-10-12 21:00:00,604.98,604.98
2024-10-12 22:00:00,606.93,606.93
2024-10-12 23:00:00,610.82,610.82
2024-10-13 00:00:00,614.92,614.92
2024-10-13 01:00:00,594.44,594.44
2024-10-13 02:00:00,501.34,501.34
2024-10-13 03:00:00,477.53,477.53
2024-10-13 04:00:00,467.95,467.95
2024-10-13 05:00:00,468.73,468.73
2024-10-13 06:00:00,480.18,480.18
2024-10-13 07:00:00,486.62,486.62
2024-10-13 08:00:00,479.6,479.6
2024-10-13 09:00:00,475.2,475.2
2024-10-13 10:00:00,466.7,466.7
2024-10-13 11:00:00,478.1,478.1
2024-10-13 12:00:00,557.44,557.44
2024-10-13 13:00:00,606.83,606.83
2024-10-13 14:00:00,605.06,605.06
2024-10-13 15:00:00,605.95,605.95
2024-10-13 16:00:00,606.97,606.97
2024-10-13 17:00:00,605.8,605.8
2024-10-13 18:00:00,605.13,605.13
2024-10-13 19:00:00,604.22,604.22
2024-10-13 20:00:00,603.54,603.54
2024-10-13 21:00:00,604.43,604.43
2024-10-13 22:00:00,606.9,606.9
2024-10-13 23:00:00,610.51,610.51
2024-10-14 00:00:00,614.81,614.81
2024-10-14 01:00:00,597.1,597.1
2024-10-14 02:00:00,517.18,517.18
2024-10-14 03:00:00,502.12,502.12
2024-10-14 04:00:00,497.73,497.73
2024-10-14 05:00:00,493.02,493.02
2024-10-14 06:00:00,479.98,479.98
2024-10-14 07:00:00,474.5,474.5
2024-10-14 08:00:00,475.34,475.34
2024-10-14 09:00:00,477.75,477.75
2024-10-14 10:00:00,482.6,482.6
2024-10-14 11:00:00,499.87,499.87
2024-10-14 12:00:00,574.19,574.19
2024-10-14 13:00:00,613.82,613.82
2024-10-14 14:00:00,609.36,609.36
2024-10-14 15:00:00,607.04,607.04
2024-10-14 16:00:00,604.84,604.84
2024-10-14 17:00:00,602.41,602.41
2024-10-14 18:00:00,606.51,606.51
2024-10-14 19:00:00,600.79,600.79
2024-10-14 20:00:00,601.77,601.77
2024-10-14 21:00:00,602.88,602.88
2024-10-14 22:00:00,604.7,604.7
2024-10-14 23:00:00,608.64,608.64
2024-10-15 00:00:00,616.23,616.23
2024-10-15 01:00:00,598.95,598.95
2024-10-15 02:00:00,519.25,519.25
2024-10-15 03:00:00,486.1,486.1
2024-10-15 04:00:00,467.72,467.72
2024-10-15 05:00:00,478.72,478.72
2024-10-15 06:00:00,481.06,481.06
2024-10-15 07:00:00,478.47,478.47
2024-10-15 08:00:00,471.8,471.8
2024-10-15 09:00:00,471.33,471.33
2024-10-15 10:00:00,473.84,473.84
2024-10-15 11:00:00,502.3,502.3
2024-10-15 12:00:00,575.74,575.74
2024-10-15 13:00:00,613.57,613.57
2024-10-15 14:00:00,610.66,610.66
2024-10-15 15:00:00,609.72,609.72
2024-10-15 16:00:00,607.35,607.35
2024-10-15 17:00:00,605.24,605.24
2024-10-15 18:00:00,590.98,590.98
2024-10-15 19:00:00,593.23,593.23
2024-10-15 20:00:00,591.97,591.97
2024-10-15 21:00:00,591.54,591.54
2024-10-15 22:00:00,593.37,593.37
2024-10-15 23:00:00,597.06,597.06
2024-10-16 00:00:00,603.21,603.21
2024-10-16 01:00:00,586.81,586.81
2024-10-16 02:00:00,502.02,502.02
2024-10-16 03:00:00,485.69,485.69
2024-10-16 04:00:00,474.43,474.43
2024-10-16 05:00:00,467.63,467.63
2024-10-16 06:00:00,468.47,468.47
2024-10-16 07:00:00,475.38,475.38
2024-10-16 08:00:00,472.81,472.81
