date,carbon_intensity,carbon_intensity
2024-11-10 06:00:00,474.69,474.69
2024-11-10 07:00:00,492.81,492.81
2024-11-10 08:00:00,513.69,513.69
2024-11-10 09:00:00,534.71,534.71
2024-11-10 10:00:00,541.92,541.92
2024-11-10 11:00:00,540.74,540.74
2024-11-10 12:00:00,536.45,536.45
2024-11-10 13:00:00,540.73,540.73
2024-11-10 14:00:00,540.19,540.19
2024-11-10 15:00:00,539.45,539.45
2024-11-10 16:00:00,537.76,537.76
2024-11-10 17:00:00,535.9,535.9
2024-11-10 18:00:00,535.44,535.44
2024-11-10 19:00:00,537.13,537.13
2024-11-10 20:00:00,537.9,537.9
2024-11-10 21:00:00,536.75,536.75
2024-11-10 22:00:00,539.06,539.06
2024-11-10 23:00:00,519.12,519.12
2024-11-11 00:00:00,486.91,486.91
2024-11-11 01:00:00,458.44,458.44
2024-11-11 02:00:00,439.21,439.21
2024-11-11 03:00:00,437.33,437.33
2024-11-11 04:00:00,439.16,439.16
2024-11-11 05:00:00,452.69,452.69
2024-11-11 06:00:00,472.58,472.58
2024-11-11 07:00:00,494.28,494.28
2024-11-11 08:00:00,518.61,518.61
2024-11-11 09:00:00,535.11,535.11
2024-11-11 10:00:00,537.91,537.91
2024-11-11 11:00:00,536.73,536.73
2024-11-11 12:00:00,541.44,541.44
2024-11-11 13:00:00,543.63,543.63
2024-11-11 14:00:00,543.74,543.74
2024-11-11 15:00:00,541.19,541.19
2024-11-11 16:00:00,538.99,538.99
2024-11-11 17:00:00,539.82,539.82
2024-11-11 18:00:00,541.36,541.36
2024-11-11 19:00:00,541.37,541.37
2024-11-11 20:00:00,541.79,541.79
2024-11-11 21:00:00,544.84,544.84
2024-11-11 22:00:00,551.52,551.52
2024-11-11 23:00:00,546.51,546.51
2024-11-12 00:00:00,532.3,532.3
2024-11-12 01:00:00,521.38,521.38
2024-11-12 02:00:00,512.04,512.04
2024-11-12 03:00:00,504.72,504.72
2024-11-12 04:00:00,506.95,506.95
2024-11-12 05:00:00,506.69,506.69
2024-11-12 06:00:00,518.29,518.29
2024-11-12 07:00:00,525.21,525.21
2024-11-12 08:00:00,532.24,532.24
2024-11-12 09:00:00,535.1,535.1
2024-11-12 10:00:00,536.58,536.58
2024-11-12 11:00:00,544.28,544.28
2024-11-12 12:00:00,548.76,548.76
2024-11-12 13:00:00,553.84,553.84
2024-11-12 14:00:00,558.27,558.27
2024-11-12 15:00:00,557.7,557.7
2024-11-12 16:00:00,555.79,555.79
2024-11-12 17:00:00,554.78,554.78
2024-11-12 18:00:00,555.76,555.76
2024-11-12 19:00:00,555.85,555.85
2024-11-12 20:00:00,561.37,561.37
2024-11-12 21:00:00,565.08,565.08
2024-11-12 22:00:00,568.01,568.01
2024-11-12 23:00:00,556.28,556.28
2024-11-13 00:00:00,527.73,527.73
2024-11-13 01:00:00,497.75,497.75
2024-11-13 02:00:00,481.8,481.8
2024-11-13 03:00:00,471.2,471.2
2024-11-13 04:00:00,463.61,463.61
2024-11-13 05:00:00,472.77,472.77
2024-11-13 06:00:00,491.72,491.72
2024-11-13 07:00:00,509.35,509.35
2024-11-13 08:00:00,534.7,534.7
2024-11-13 09:00:00,558.21,558.21
2024-11-13 10:00:00,563.62,563.62
2024-11-13 11:00:00,568.37,568.37
2024-11-13 12:00:00,574.89,574.89
2024-11-13 13:00:00,581.44,581.44
2024-11-13 14:00:00,584.35,584.35
2024-11-13 15:00:00,591.72,591.72
2024-11-13 16:00:00,597.17,597.17
2024-11-13 17:00:00,596.23,596.23
2024-11-13 18:00:00,595.59,595.59
2024-11-13 19:00:00,595.29,595.29
2024-11-13 20:00:00,596.82,596.82
2024-11-13 21:00:00,601.0,601.0
2024-11-13 22:00:00,604.33,604.33
2024-11-13 23:00:00,589.25,589.25
2024-11-14 00:00:00,558.92,558.92
2024-11-14 01:00:00,528.59,528.59
2024-11-14 02:00:00,515.78,515.78
2024-11-14 03:00:00,511.22,511.22
2024-11-14 04:00:00,512.35,512.35
2024-11-14 05:00:00,515.32,515.32
2024-11-14 06:00:00,524.96,524.96
2024-11-14 07:00:00,535.78,535.78
2024-11-14 08:00:00,553.82,553.82
2024-11-14 09:00:00,573.39,573.39
2024-11-14 10:00:00,576.48,576.48
2024-11-14 11:00:00,577.9,577.9
2024-11-14 12:00:00,580.28,580.28
2024-11-14 13:00:00,587.96,587.96
2024-11-14 14:00:00,592.32,592.32
2024-11-14 15:00:00,598.78,598.78
2024-11-14 16:00:00,600.76,600.76
2024-11-14 17:00:00,599.87,599.87
2024-11-14 18:00:00,601.64,601.64
2024-11-14 19:00:00,601.36,601.36
2024-11-14 20:00:00,599.9,599.9
2024-11-14 21:00:00,598.6,598.6
2024-11-14 22:00:00,596.74,596.74
2024-11-14 23:00:00,587.74,587.74
2024-11-15 00:00:00,567.81,567.81
2024-11-15 01:00:00,544.91,544.91
2024-11-15 02:00:00,528.34,528.34
2024-11-15 03:00:00,521.05,521.05
2024-11-15 04:00:00,523.53,523.53
2024-11-15 05:00:00,527.21,527.21
2024-11-15 06:00:00,536.84,536.84
2024-11-15 07:00:00,548.9,548.9
2024-11-15 08:00:00,558.54,558.54
2024-11-15 09:00:00,567.97,567.97
2024-11-15 10:00:00,564.6,564.6
2024-11-15 11:00:00,570.91,570.91
2024-11-15 12:00:00,578.41,578.41
2024-11-15 13:00:00,583.71,583.71
2024-11-15 14:00:00,584.37,584.37
2024-11-15 15:00:00,581.33,581.33
2024-11-15 16:00:00,573.11,573.11
2024-11-15 17:00:00,575.88,575.88
2024-11-15 18:00:00,573.05,573.05
2024-11-15 19:00:00,571.31,571.31
2024-11-15 20:00:00,567.48,567.48
2024-11-15 21:00:00,562.99,562.99
2024-11-15 22:00:00,561.69,561.69
2024-11-15 23:00:00,557.36,557.36
2024-11-16 00:00:00,544.11,544.11
2024-11-16 01:00:00,532.18,532.18
2024-11-16 02:00:00,516.25,516.25
2024-11-16 03:00:00,505.01,505.01
2024-11-16 04:00:00,491.24,491.24
2024-11-16 05:00:00,481.61,481.61
2024-11-16 06:00:00,482.16,482.16
2024-11-16 07:00:00,497.81,497.81
2024-11-16 08:00:00,526.05,526.05
2024-11-16 09:00:00,541.67,541.67
2024-11-16 10:00:00,543.02,543.02
2024-11-16 11:00:00,541.65,541.65
2024-11-16 12:00:00,541.95,541.95
2024-11-16 13:00:00,542.83,542.83
2024-11-16 14:00:00,539.99,539.99
2024-11-16 15:00:00,537.45,537.45
2024-11-16 16:00:00,536.25,536.25
2024-11-16 17:00:00,536.13,536.13
2024-11-16 18:00:00,537.42,537.42
2024-11-16 19:00:00,533.04,533.04
2024-11-16 20:00:00,529.45,529.45
2024-11-16 21:00:00,528.71,528.71
2024-11-16 22:00:00,528.58,528.58
2024-11-16 23:00:00,516.63,516.63
2024-11-17 00:00:00,489.18,489.18
2024-11-17 01:00:00,453.88,453.88
2024-11-17 02:00:00,426.4,426.4
2024-11-17 03:00:00,413.01,413.01
2024-11-17 04:00:00,416.35,416.35
2024-11-17 05:00:00,423.68,423.68
2024-11-17 06:00:00,439.71,439.71
2024-11-17 07:00:00,469.11,469.11
2024-11-17 08:00:00,506.71,506.71
2024-11-17 09:00:00,532.52,532.52
2024-11-17 10:00:00,538.71,538.71
2024-11-17 11:00:00,538.92,538.92
2024-11-17 12:00:00,536.36,536.36
2024-11-17 13:00:00,535.87,535.87
2024-11-17 14:00:00,534.32,534.32
2024-11-17 15:00:00,535.33,535.33
2024-11-17 16:00:00,538.12,538.12
2024-11-17 17:00:00,538.35,538.35
2024-11-17 18:00:00,541.25,541.25
2024-11-17 19:00:00,539.92,539.92
2024-11-17 20:00:00,541.96,541.96
2024-11-17 21:00:00,548.3,548.3
2024-11-17 22:00:00,555.42,555.42
2024-11-17 23:00:00,550.21,550.21
2024-11-18 00:00:00,533.85,533.85
2024-11-18 01:00:00,518.47,518.47
2024-11-18 02:00:00,510.06,510.06
2024-11-18 03:00:00,502.99,502.99
2024-11-18 04:00:00,512.09,512.09
2024-11-18 05:00:00,515.17,515.17
2024-11-18 06:00:00,527.89,527.89
2024-11-18 07:00:00,539.88,539.88
2024-11-18 08:00:00,550.49,550.49
2024-11-18 09:00:00,556.46,556.46
2024-11-18 10:00:00,560.12,560.12
2024-11-18 11:00:00,563.59,563.59
2024-11-18 12:00:00,562.83,562.83
2024-11-18 13:00:00,562.25,562.25
2024-11-18 14:00:00,559.8,559.8
2024-11-18 15:00:00,556.19,556.19
2024-11-18 16:00:00,553.59,553.59
2024-11-18 17:00:00,551.56,551.56
2024-11-18 18:00:00,548.8,548.8
2024-11-18 19:00:00,547.89,547.89
2024-11-18 20:00:00,541.55,541.55
2024-11-18 21:00:00,543.6,543.6
2024-11-18 22:00:00,553.26,553.26
2024-11-18 23:00:00,550.27,550.27
2024-11-19 00:00:00,534.83,534.83
2024-11-19 01:00:00,516.29,516.29
2024-11-19 02:00:00,503.33,503.33
2024-11-19 03:00:00,489.9,489.9
2024-11-19 04:00:00,491.71,491.71
2024-11-19 05:00:00,494.59,494.59
2024-11-19 06:00:00,501.41,501.41
2024-11-19 07:00:00,510.66,510.66
2024-11-19 08:00:00,528.48,528.48
2024-11-19 09:00:00,540.65,540.65
2024-11-19 10:00:00,546.28,546.28
2024-11-19 11:00:00,546.76,546.76
2024-11-19 12:00:00,543.91,543.91
2024-11-19 13:00:00,539.53,539.53
2024-11-19 14:00:00,536.44,536.44
2024-11-19 15:00:00,536.48,536.48
2024-11-19 16:00:00,537.55,537.55
2024-11-19 17:00:00,536.77,536.77
2024-11-19 18:00:00,537.12,537.12
2024-11-19 19:00:00,537.03,537.03
2024-11-19 20:00:00,536.78,536.78
2024-11-19 21:00:00,536.55,536.55
2024-11-19 22:00:00,537.89,537.89
2024-11-19 23:00:00,526.58,526.58
2024-11-20 00:00:00,504.59,504.59
2024-11-20 01:00:00,483.82,483.82
2024-11-20 02:00:00,466.51,466.51
2024-11-20 03:00:00,451.66,451.66
2024-11-20 04:00:00,450.21,450.21
2024-11-20 05:00:00,466.88,466.88
2024-11-20 06:00:00,486.23,486.23
2024-11-20 07:00:00,505.69,505.69
2024-11-20 08:00:00,527.64,527.64
2024-11-20 09:00:00,542.19,542.19
2024-11-20 10:00:00,544.5,544.5
2024-11-20 11:00:00,544.23,544.23
2024-11-20 12:00:00,545.08,545.08
2024-11-20 13:00:00,544.33,544.33
2024-11-20 14:00:00,540.53,540.53
2024-11-20 15:00:00,536.64,536.64
2024-11-20 16:00:00,534.14,534.14
2024-11-20 17:00:00,533.07,533.07
2024-11-20 18:00:00,533.9,533.9
2024-11-20 19:00:00,534.16,534.16
2024-11-20 20:00:00,534.2,534.2
2024-11-20 21:00:00,533.56,533.56
2024-11-20 22:00:00,535.34,535.34
2024-11-20 23:00:00,522.9,522.9
2024-11-21 00:00:00,500.39,500.39
2024-11-21 01:00:00,475.92,475.92
2024-11-21 02:00:00,455.32,455.32
2024-11-21 03:00:00,441.55,441.55
2024-11-21 04:00:00,437.08,437.08
2024-11-21 05:00:00,446.93,446.93
2024-11-21 06:00:00,464.35,464.35
2024-11-21 07:00:00,490.71,490.71
2024-11-21 08:00:00,519.55,519.55
2024-11-21 09:00:00,533.62,533.62
2024-11-21 10:00:00,534.26,534.26
2024-11-21 11:00:00,535.24,535.24
2024-11-21 12:00:00,533.24,533.24
2024-11-21 13:00:00,531.99,531.99
2024-11-21 14:00:00,529.2,529.2
2024-11-21 15:00:00,526.11,526.11
2024-11-21 16:00:00,525.26,525.26
2024-11-21 17:00:00,526.82,526.82
2024-11-21 18:00:00,525.22,525.22
2024-11-21 19:00:00,525.47,525.47
2024-11-21 20:00:00,525.48,525.48
2024-11-21 21:00:00,526.81,526.81
2024-11-21 22:00:00,531.16,531.16
2024-11-21 23:00:00,520.3,520.3
2024-11-22 00:00:00,493.34,493.34
2024-11-22 01:00:00,465.05,465.05
2024-11-22 02:00:00,444.13,444.13
2024-11-22 03:00:00,438.62,438.62
2024-11-22 04:00:00,442.29,442.29
2024-11-22 05:00:00,457.97,457.97
2024-11-22 06:00:00,476.69,476.69
2024-11-22 07:00:00,498.08,498.08
2024-11-22 08:00:00,519.89,519.89
2024-11-22 09:00:00,531.25,531.25
2024-11-22 10:00:00,529.75,529.75
2024-11-22 11:00:00,526.24,526.24
2024-11-22 12:00:00,527.21,527.21
2024-11-22 13:00:00,530.16,530.16
2024-11-22 14:00:00,530.34,530.34
2024-11-22 15:00:00,531.93,531.93
2024-11-22 16:00:00,531.72,531.72
2024-11-22 17:00:00,532.4,532.4
2024-11-22 18:00:00,534.37,534.37
2024-11-22 19:00:00,535.01,535.01
2024-11-22 20:00:00,535.18,535.18
2024-11-22 21:00:00,533.98,533.98
2024-11-22 22:00:00,532.39,532.39
2024-11-22 23:00:00,520.68,520.68
2024-11-23 00:00:00,489.91,489.91
2024-11-23 01:00:00,453.1,453.1
2024-11-23 02:00:00,438.36,438.36
2024-11-23 03:00:00,437.57,437.57
2024-11-23 04:00:00,452.21,452.21
2024-11-23 05:00:00,460.47,460.47
2024-11-23 06:00:00,479.4,479.4
2024-11-23 07:00:00,497.35,497.35
2024-11-23 08:00:00,514.67,514.67
2024-11-23 09:00:00,524.13,524.13
2024-11-23 10:00:00,524.25,524.25
2024-11-23 11:00:00,523.88,523.88
2024-11-23 12:00:00,526.09,526.09
2024-11-23 13:00:00,528.6,528.6
2024-11-23 14:00:00,533.41,533.41
2024-11-23 15:00:00,539.19,539.19
2024-11-23 16:00:00,541.73,541.73
2024-11-23 17:00:00,540.43,540.43
2024-11-23 18:00:00,541.33,541.33
2024-11-23 19:00:00,542.35,542.35
2024-11-23 20:00:00,542.52,542.52
2024-11-23 21:00:00,543.54,543.54
2024-11-23 22:00:00,542.58,542.58
2024-11-23 23:00:00,530.18,530.18
2024-11-24 00:00:00,488.74,488.74
2024-11-24 01:00:00,449.42,449.42
2024-11-24 02:00:00,426.13,426.13
2024-11-24 03:00:00,413.5,413.5
2024-11-24 04:00:00,417.46,417.46
2024-11-24 05:00:00,429.39,429.39
2024-11-24 06:00:00,449.17,449.17
2024-11-24 07:00:00,477.02,477.02
2024-11-24 08:00:00,510.7,510.7
2024-11-24 09:00:00,535.04,535.04
2024-11-24 10:00:00,538.32,538.32
2024-11-24 11:00:00,536.44,536.44
2024-11-24 12:00:00,542.48,542.48
2024-11-24 13:00:00,545.77,545.77
2024-11-24 14:00:00,547.83,547.83
2024-11-24 15:00:00,550.82,550.82
2024-11-24 16:00:00,553.32,553.32
2024-11-24 17:00:00,559.92,559.92
2024-11-24 18:00:00,565.04,565.04
2024-11-24 19:00:00,573.29,573.29
2024-11-24 20:00:00,575.74,575.74
2024-11-24 21:00:00,575.45,575.45
2024-11-24 22:00:00,578.44,578.44
2024-11-24 23:00:00,567.8,567.8
2024-11-25 00:00:00,533.21,533.21
2024-11-25 01:00:00,500.65,500.65
2024-11-25 02:00:00,480.93,480.93
2024-11-25 03:00:00,475.95,475.95
2024-11-25 04:00:00,474.64,474.64
2024-11-25 05:00:00,477.59,477.59
2024-11-25 06:00:00,495.44,495.44
2024-11-25 07:00:00,518.75,518.75
2024-11-25 08:00:00,546.15,546.15
2024-11-25 09:00:00,561.66,561.66
2024-11-25 10:00:00,571.58,571.58
2024-11-25 11:00:00,573.02,573.02
2024-11-25 12:00:00,569.33,569.33
2024-11-25 13:00:00,574.94,574.94
2024-11-25 14:00:00,582.2,582.2
2024-11-25 15:00:00,592.0,592.0
2024-11-25 16:00:00,598.03,598.03
2024-11-25 17:00:00,603.59,603.59
2024-11-25 18:00:00,606.82,606.82
2024-11-25 19:00:00,605.21,605.21
2024-11-25 20:00:00,605.01,605.01
2024-11-25 21:00:00,599.42,599.42
2024-11-25 22:00:00,585.11,585.11
2024-11-25 23:00:00,551.26,551.26
2024-11-26 00:00:00,511.81,511.81
2024-11-26 01:00:00,483.77,483.77
2024-11-26 02:00:00,458.86,458.86
2024-11-26 03:00:00,442.68,442.68
2024-11-26 04:00:00,431.24,431.24
2024-11-26 05:00:00,436.55,436.55
2024-11-26 06:00:00,454.61,454.61
2024-11-26 07:00:00,482.18,482.18
2024-11-26 08:00:00,513.71,513.71
2024-11-26 09:00:00,536.84,536.84
2024-11-26 10:00:00,537.74,537.74
2024-11-26 11:00:00,537.03,537.03
2024-11-26 12:00:00,536.54,536.54
2024-11-26 13:00:00,537.12,537.12
2024-11-26 14:00:00,538.67,538.67
2024-11-26 15:00:00,539.68,539.68
2024-11-26 16:00:00,537.78,537.78
2024-11-26 17:00:00,535.39,535.39
2024-11-26 18:00:00,535.15,535.15
2024-11-26 19:00:00,534.24,534.24
2024-11-26 20:00:00,535.83,535.83
2024-11-26 21:00:00,536.09,536.09
2024-11-26 22:00:00,537.2,537.2
2024-11-26 23:00:00,523.36,523.36
2024-11-27 00:00:00,487.59,487.59
2024-11-27 01:00:00,454.64,454.64
2024-11-27 02:00:00,433.39,433.39
2024-11-27 03:00:00,426.88,426.88
2024-11-27 04:00:00,427.39,427.39
2024-11-27 05:00:00,432.5,432.5
2024-11-27 06:00:00,449.08,449.08
2024-11-27 07:00:00,478.31,478.31
2024-11-27 08:00:00,514.34,514.34
2024-11-27 09:00:00,533.84,533.84
2024-11-27 10:00:00,537.0,537.0
2024-11-27 11:00:00,535.82,535.82
2024-11-27 12:00:00,535.12,535.12
2024-11-27 13:00:00,532.06,532.06
2024-11-27 14:00:00,535.02,535.02
2024-11-27 15:00:00,537.16,537.16
2024-11-27 16:00:00,537.7,537.7
2024-11-27 17:00:00,535.28,535.28
2024-11-27 18:00:00,535.25,535.25
2024-11-27 19:00:00,534.21,534.21
2024-11-27 20:00:00,532.55,532.55
2024-11-27 21:00:00,532.99,532.99
2024-11-27 22:00:00,535.43,535.43
2024-11-27 23:00:00,523.41,523.41
2024-11-28 00:00:00,489.42,489.42
2024-11-28 01:00:00,456.81,456.81
2024-11-28 02:00:00,437.28,437.28
2024-11-28 03:00:00,428.51,428.51
2024-11-28 04:00:00,428.06,428.06
2024-11-28 05:00:00,437.89,437.89
2024-11-28 06:00:00,459.34,459.34
2024-11-28 07:00:00,486.04,486.04
2024-11-28 08:00:00,521.74,521.74
2024-11-28 09:00:00,541.05,541.05
2024-11-28 10:00:00,544.41,544.41
2024-11-28 11:00:00,546.23,546.23
2024-11-28 12:00:00,546.11,546.11
2024-11-28 13:00:00,547.16,547.16
2024-11-28 14:00:00,547.11,547.11
2024-11-28 15:00:00,544.95,544.95
2024-11-28 16:00:00,544.82,544.82
2024-11-28 17:00:00,545.04,545.04
2024-11-28 18:00:00,546.11,546.11
2024-11-28 19:00:00,546.8,546.8
2024-11-28 20:00:00,545.97,545.97
2024-11-28 21:00:00,545.28,545.28
2024-11-28 22:00:00,545.52,545.52
2024-11-28 23:00:00,529.83,529.83
2024-11-29 00:00:00,488.23,488.23
2024-11-29 01:00:00,451.47,451.47
2024-11-29 02:00:00,430.34,430.34
2024-11-29 03:00:00,418.26,418.26
2024-11-29 04:00:00,415.09,415.09
2024-11-29 05:00:00,426.08,426.08
2024-11-29 06:00:00,450.02,450.02
2024-11-29 07:00:00,478.71,478.71
2024-11-29 08:00:00,513.98,513.98
2024-11-29 09:00:00,537.58,537.58
2024-11-29 10:00:00,539.32,539.32
2024-11-29 11:00:00,541.77,541.77
2024-11-29 12:00:00,542.92,542.92
2024-11-29 13:00:00,546.45,546.45
2024-11-29 14:00:00,552.85,552.85
2024-11-29 15:00:00,557.9,557.9
2024-11-29 16:00:00,561.81,561.81
2024-11-29 17:00:00,564.95,564.95
2024-11-29 18:00:00,568.53,568.53
2024-11-29 19:00:00,568.73,568.73
2024-11-29 20:00:00,567.99,567.99
2024-11-29 21:00:00,569.2,569.2
2024-11-29 22:00:00,570.69,570.69
2024-11-29 23:00:00,556.61,556.61
2024-11-30 00:00:00,516.52,516.52
2024-11-30 01:00:00,478.56,478.56
2024-11-30 02:00:00,457.05,457.05
2024-11-30 03:00:00,449.75,449.75
2024-11-30 04:00:00,451.23,451.23
2024-11-30 05:00:00,455.14,455.14
2024-11-30 06:00:00,472.97,472.97
2024-11-30 07:00:00,506.48,506.48
2024-11-30 08:00:00,543.94,543.94
2024-11-30 09:00:00,566.68,566.68
2024-11-30 10:00:00,574.5,574.5
2024-11-30 11:00:00,579.24,579.24
2024-11-30 12:00:00,589.07,589.07
2024-11-30 13:00:00,598.56,598.56
2024-11-30 14:00:00,603.69,603.69
2024-11-30 15:00:00,607.06,607.06
2024-11-30 16:00:00,607.26,607.26
2024-11-30 17:00:00,607.12,607.12
2024-11-30 18:00:00,604.71,604.71
2024-11-30 19:00:00,600.71,600.71
2024-11-30 20:00:00,597.78,597.78
2024-11-30 21:00:00,593.93,593.93
2024-11-30 22:00:00,591.29,591.29
2024-11-30 23:00:00,573.86,573.86
2024-12-01 00:00:00,529.52,529.52
2024-12-01 01:00:00,485.6,485.6
2024-12-01 02:00:00,462.14,462.14
2024-12-01 03:00:00,451.65,451.65
2024-12-01 04:00:00,452.91,452.91
2024-12-01 05:00:00,461.76,461.76
2024-12-01 06:00:00,480.34,480.34
2024-12-01 07:00:00,513.28,513.28
2024-12-01 08:00:00,554.3,554.3
2024-12-01 09:00:00,576.63,576.63
2024-12-01 10:00:00,583.58,583.58
2024-12-01 11:00:00,591.22,591.22
2024-12-01 12:00:00,594.79,594.79
2024-12-01 13:00:00,598.74,598.74
2024-12-01 14:00:00,604.34,604.34
2024-12-01 15:00:00,604.91,604.91
2024-12-01 16:00:00,600.78,600.78
2024-12-01 17:00:00,597.36,597.36
2024-12-01 18:00:00,593.06,593.06
2024-12-01 19:00:00,587.48,587.48
2024-12-01 20:00:00,584.9,584.9
2024-12-01 21:00:00,584.17,584.17
2024-12-01 22:00:00,583.67,583.67
2024-12-01 23:00:00,564.29,564.29
2024-12-02 00:00:00,521.74,521.74
2024-12-02 01:00:00,489.11,489.11
2024-12-02 02:00:00,466.45,466.45
2024-12-02 03:00:00,451.48,451.48
2024-12-02 04:00:00,449.64,449.64
2024-12-02 05:00:00,456.9,456.9
2024-12-02 06:00:00,476.59,476.59
2024-12-02 07:00:00,502.63,502.63
2024-12-02 08:00:00,533.49,533.49
2024-12-02 09:00:00,558.79,558.79
2024-12-02 10:00:00,567.74,567.74
2024-12-02 11:00:00,573.44,573.44
2024-12-02 12:00:00,573.27,573.27
2024-12-02 13:00:00,577.93,577.93
2024-12-02 14:00:00,583.94,583.94
2024-12-02 15:00:00,590.51,590.51
2024-12-02 16:00:00,593.7,593.7
2024-12-02 17:00:00,597.45,597.45
2024-12-02 18:00:00,599.53,599.53
2024-12-02 19:00:00,597.32,597.32
2024-12-02 20:00:00,598.27,598.27
2024-12-02 21:00:00,596.58,596.58
2024-12-02 22:00:00,597.19,597.19
2024-12-02 23:00:00,582.15,582.15
2024-12-03 00:00:00,542.04,542.04
2024-12-03 01:00:00,503.7,503.7
2024-12-03 02:00:00,480.76,480.76
2024-12-03 03:00:00,463.56,463.56
2024-12-03 04:00:00,456.23,456.23
2024-12-03 05:00:00,457.3,457.3
2024-12-03 06:00:00,468.52,468.52
2024-12-03 07:00:00,491.25,491.25
2024-12-03 08:00:00,522.33,522.33
2024-12-03 09:00:00,546.13,546.13
2024-12-03 10:00:00,551.4,551.4
2024-12-03 11:00:00,554.31,554.31
2024-12-03 12:00:00,560.25,560.25
2024-12-03 13:00:00,559.56,559.56
2024-12-03 14:00:00,560.03,560.03
2024-12-03 15:00:00,558.35,558.35
2024-12-03 16:00:00,554.6,554.6
2024-12-03 17:00:00,547.73,547.73
2024-12-03 18:00:00,543.5,543.5
2024-12-03 19:00:00,540.8,540.8
2024-12-03 20:00:00,538.7,538.7
2024-12-03 21:00:00,536.9,536.9
2024-12-03 22:00:00,542.06,542.06
2024-12-03 23:00:00,535.04,535.04
2024-12-04 00:00:00,502.76,502.76
2024-12-04 01:00:00,467.31,467.31
2024-12-04 02:00:00,441.44,441.44
2024-12-04 03:00:00,429.79,429.79
2024-12-04 04:00:00,428.93,428.93
2024-12-04 05:00:00,440.61,440.61
2024-12-04 06:00:00,464.35,464.35
2024-12-04 07:00:00,492.05,492.05
2024-12-04 08:00:00,520.16,520.16
2024-12-04 09:00:00,540.01,540.01
2024-12-04 10:00:00,544.04,544.04
2024-12-04 11:00:00,543.35,543.35
2024-12-04 12:00:00,543.5,543.5
2024-12-04 13:00:00,547.54,547.54
2024-12-04 14:00:00,548.13,548.13
2024-12-04 15:00:00,543.61,543.61
2024-12-04 16:00:00,540.1,540.1
2024-12-04 17:00:00,539.26,539.26
2024-12-04 18:00:00,537.6,537.6
2024-12-04 19:00:00,536.11,536.11
2024-12-04 20:00:00,537.19,537.19
2024-12-04 21:00:00,540.11,540.11
2024-12-04 22:00:00,546.52,546.52
2024-12-04 23:00:00,535.19,535.19
2024-12-05 00:00:00,500.67,500.67
2024-12-05 01:00:00,460.79,460.79
2024-12-05 02:00:00,437.09,437.09
2024-12-05 03:00:00,425.88,425.88
2024-12-05 04:00:00,427.13,427.13
2024-12-05 05:00:00,441.11,441.11
2024-12-05 06:00:00,461.39,461.39
2024-12-05 07:00:00,489.85,489.85
2024-12-05 08:00:00,521.25,521.25
2024-12-05 09:00:00,542.75,542.75
2024-12-05 10:00:00,543.54,543.54
2024-12-05 11:00:00,546.77,546.77
2024-12-05 12:00:00,550.41,550.41
2024-12-05 13:00:00,548.34,548.34
2024-12-05 14:00:00,546.45,546.45
2024-12-05 15:00:00,547.37,547.37
2024-12-05 16:00:00,548.05,548.05
2024-12-05 17:00:00,551.29,551.29
2024-12-05 18:00:00,553.3,553.3
2024-12-05 19:00:00,550.88,550.88
2024-12-05 20:00:00,553.66,553.66
2024-12-05 21:00:00,563.13,563.13
2024-12-05 22:00:00,572.72,572.72
2024-12-05 23:00:00,563.41,563.41
2024-12-06 00:00:00,520.38,520.38
2024-12-06 01:00:00,473.98,473.98
2024-12-06 02:00:00,447.27,447.27
2024-12-06 03:00:00,431.87,431.87
2024-12-06 04:00:00,428.3,428.3
2024-12-06 05:00:00,438.82,438.82
2024-12-06 06:00:00,460.24,460.24
2024-12-06 07:00:00,485.92,485.92
2024-12-06 08:00:00,519.08,519.08
2024-12-06 09:00:00,543.33,543.33
2024-12-06 10:00:00,545.82,545.82
2024-12-06 11:00:00,550.09,550.09
2024-12-06 12:00:00,552.1,552.1
2024-12-06 13:00:00,555.85,555.85
2024-12-06 14:00:00,555.09,555.09
2024-12-06 15:00:00,553.18,553.18
2024-12-06 16:00:00,547.58,547.58
2024-12-06 17:00:00,544.28,544.28
2024-12-06 18:00:00,539.29,539.29
2024-12-06 19:00:00,537.41,537.41
2024-12-06 20:00:00,537.73,537.73
2024-12-06 21:00:00,535.27,535.27
2024-12-06 22:00:00,532.9,532.9
2024-12-06 23:00:00,519.78,519.78
2024-12-07 00:00:00,478.89,478.89
2024-12-07 01:00:00,445.86,445.86
2024-12-07 02:00:00,427.74,427.74
2024-12-07 03:00:00,419.72,419.72
2024-12-07 04:00:00,416.27,416.27
2024-12-07 05:00:00,423.55,423.55
2024-12-07 06:00:00,442.8,442.8
2024-12-07 07:00:00,472.8,472.8
2024-12-07 08:00:00,508.23,508.23
2024-12-07 09:00:00,529.55,529.55
2024-12-07 10:00:00,530.41,530.41
2024-12-07 11:00:00,528.73,528.73
2024-12-07 12:00:00,528.21,528.21
2024-12-07 13:00:00,527.66,527.66
2024-12-07 14:00:00,519.55,519.55
2024-12-07 15:00:00,513.47,513.47
2024-12-07 16:00:00,510.24,510.24
2024-12-07 17:00:00,510.29,510.29
2024-12-07 18:00:00,510.78,510.78
2024-12-07 19:00:00,511.12,511.12
2024-12-07 20:00:00,512.0,512.0
2024-12-07 21:00:00,511.84,511.84
2024-12-07 22:00:00,510.73,510.73
