date,carbon_intensity,carbon_intensity
2024-04-02 11:00:00,149.39,149.39
2024-04-02 12:00:00,163.18,163.18
2024-04-02 13:00:00,159.22,159.22
2024-04-02 14:00:00,158.24,158.24
2024-04-02 15:00:00,159.67,159.67
2024-04-02 16:00:00,155.99,155.99
2024-04-02 17:00:00,139.09,139.09
2024-04-02 18:00:00,134.58,134.58
2024-04-02 19:00:00,129.04,129.04
2024-04-02 20:00:00,132.0,132.0
2024-04-02 21:00:00,134.48,134.48
2024-04-02 22:00:00,135.44,135.44
2024-04-02 23:00:00,135.93,135.93
2024-04-03 00:00:00,136.94,136.94
2024-04-03 01:00:00,134.72,134.72
2024-04-03 02:00:00,129.91,129.91
2024-04-03 03:00:00,131.05,131.05
2024-04-03 04:00:00,129.23,129.23
2024-04-03 05:00:00,136.05,136.05
2024-04-03 06:00:00,136.36,136.36
2024-04-03 07:00:00,144.36,144.36
2024-04-03 08:00:00,146.35,146.35
2024-04-03 09:00:00,140.58,140.58
2024-04-03 10:00:00,153.4,153.4
2024-04-03 11:00:00,136.03,136.03
2024-04-03 12:00:00,135.76,135.76
2024-04-03 13:00:00,135.23,135.23
2024-04-03 14:00:00,131.92,131.92
2024-04-03 15:00:00,133.04,133.04
2024-04-03 16:00:00,135.26,135.26
2024-04-03 17:00:00,131.71,131.71
2024-04-03 18:00:00,135.58,135.58
2024-04-03 19:00:00,133.91,133.91
2024-04-03 20:00:00,135.4,135.4
2024-04-03 21:00:00,135.19,135.19
2024-04-03 22:00:00,136.57,136.57
2024-04-03 23:00:00,138.44,138.44
2024-04-04 00:00:00,142.38,142.38
2024-04-04 01:00:00,142.99,142.99
2024-04-04 02:00:00,143.81,143.81
2024-04-04 03:00:00,144.77,144.77
2024-04-04 04:00:00,138.58,138.58
2024-04-04 05:00:00,137.27,137.27
2024-04-04 06:00:00,137.42,137.42
2024-04-04 07:00:00,141.53,141.53
2024-04-04 08:00:00,148.57,148.57
2024-04-04 09:00:00,150.63,150.63
2024-04-04 10:00:00,148.4,148.4
2024-04-04 11:00:00,145.73,145.73
2024-04-04 12:00:00,135.76,135.76
2024-04-04 13:00:00,151.04,151.04
2024-04-04 14:00:00,158.19,158.19
2024-04-04 15:00:00,155.48,155.48
2024-04-04 16:00:00,151.33,151.33
2024-04-04 17:00:00,145.37,145.37
2024-04-04 18:00:00,137.82,137.82
2024-04-04 19:00:00,137.23,137.23
2024-04-04 20:00:00,138.06,138.06
2024-04-04 21:00:00,135.87,135.87
2024-04-04 22:00:00,137.41,137.41
2024-04-04 23:00:00,145.59,145.59
2024-04-05 00:00:00,145.75,145.75
2024-04-05 01:00:00,144.11,144.11
2024-04-05 02:00:00,146.78,146.78
2024-04-05 03:00:00,142.43,142.43
2024-04-05 04:00:00,142.76,142.76
2024-04-05 05:00:00,143.87,143.87
2024-04-05 06:00:00,145.59,145.59
2024-04-05 07:00:00,152.56,152.56
2024-04-05 08:00:00,155.5,155.5
2024-04-05 09:00:00,157.48,157.48
2024-04-05 10:00:00,160.99,160.99
2024-04-05 11:00:00,161.51,161.51
2024-04-05 12:00:00,158.2,158.2
2024-04-05 13:00:00,155.91,155.91
2024-04-05 14:00:00,155.38,155.38
2024-04-05 15:00:00,156.02,156.02
2024-04-05 16:00:00,157.73,157.73
2024-04-05 17:00:00,159.26,159.26
2024-04-05 18:00:00,160.24,160.24
2024-04-05 19:00:00,158.35,158.35
2024-04-05 20:00:00,153.16,153.16
2024-04-05 21:00:00,152.95,152.95
2024-04-05 22:00:00,155.09,155.09
2024-04-05 23:00:00,158.34,158.34
2024-04-06 00:00:00,162.18,162.18
2024-04-06 01:00:00,164.31,164.31
2024-04-06 02:00:00,165.54,165.54
2024-04-06 03:00:00,166.07,166.07
2024-04-06 04:00:00,160.68,160.68
2024-04-06 05:00:00,158.01,158.01
2024-04-06 06:00:00,157.7,157.7
2024-04-06 07:00:00,155.37,155.37
2024-04-06 08:00:00,153.82,153.82
2024-04-06 09:00:00,159.88,159.88
2024-04-06 10:00:00,166.51,166.51
2024-04-06 11:00:00,171.94,171.94
2024-04-06 12:00:00,177.67,177.67
2024-04-06 13:00:00,173.45,173.45
2024-04-06 14:00:00,171.24,171.24
2024-04-06 15:00:00,169.44,169.44
2024-04-06 16:00:00,168.99,168.99
2024-04-06 17:00:00,165.66,165.66
2024-04-06 18:00:00,172.09,172.09
2024-04-06 19:00:00,165.07,165.07
2024-04-06 20:00:00,160.5,160.5
2024-04-06 21:00:00,158.99,158.99
2024-04-06 22:00:00,158.39,158.39
2024-04-06 23:00:00,158.18,158.18
2024-04-07 00:00:00,157.41,157.41
2024-04-07 01:00:00,162.81,162.81
2024-04-07 02:00:00,165.96,165.96
2024-04-07 03:00:00,171.52,171.52
2024-04-07 04:00:00,166.63,166.63
2024-04-07 05:00:00,157.37,157.37
2024-04-07 06:00:00,155.52,155.52
2024-04-07 07:00:00,153.36,153.36
2024-04-07 08:00:00,155.6,155.6
2024-04-07 09:00:00,174.18,174.18
2024-04-07 10:00:00,162.3,162.3
2024-04-07 11:00:00,175.14,175.14
2024-04-07 12:00:00,182.27,182.27
2024-04-07 13:00:00,181.25,181.25
2024-04-07 14:00:00,175.36,175.36
2024-04-07 15:00:00,174.39,174.39
2024-04-07 16:00:00,169.53,169.53
2024-04-07 17:00:00,179.47,179.47
2024-04-07 18:00:00,166.54,166.54
2024-04-07 19:00:00,149.76,149.76
2024-04-07 20:00:00,145.35,145.35
2024-04-07 21:00:00,147.8,147.8
2024-04-07 22:00:00,146.69,146.69
2024-04-07 23:00:00,145.43,145.43
2024-04-08 00:00:00,148.02,148.02
2024-04-08 01:00:00,148.39,148.39
2024-04-08 02:00:00,149.76,149.76
2024-04-08 03:00:00,150.73,150.73
2024-04-08 04:00:00,145.6,145.6
2024-04-08 05:00:00,138.68,138.68
2024-04-08 06:00:00,137.87,137.87
2024-04-08 07:00:00,139.57,139.57
2024-04-08 08:00:00,146.95,146.95
2024-04-08 09:00:00,152.22,152.22
2024-04-08 10:00:00,162.22,162.22
2024-04-08 11:00:00,166.73,166.73
2024-04-08 12:00:00,173.35,173.35
2024-04-08 13:00:00,168.89,168.89
2024-04-08 14:00:00,162.73,162.73
2024-04-08 15:00:00,164.1,164.1
2024-04-08 16:00:00,162.9,162.9
2024-04-08 17:00:00,156.15,156.15
2024-04-08 18:00:00,150.54,150.54
2024-04-08 19:00:00,147.08,147.08
2024-04-08 20:00:00,140.04,140.04
2024-04-08 21:00:00,132.34,132.34
2024-04-08 22:00:00,137.27,137.27
2024-04-08 23:00:00,146.21,146.21
2024-04-09 00:00:00,148.95,148.95
2024-04-09 01:00:00,151.35,151.35
2024-04-09 02:00:00,151.59,151.59
2024-04-09 03:00:00,150.26,150.26
2024-04-09 04:00:00,145.03,145.03
2024-04-09 05:00:00,153.11,153.11
2024-04-09 06:00:00,152.33,152.33
2024-04-09 07:00:00,152.42,152.42
2024-04-09 08:00:00,149.81,149.81
2024-04-09 09:00:00,152.02,152.02
2024-04-09 10:00:00,148.86,148.86
2024-04-09 11:00:00,150.16,150.16
2024-04-09 12:00:00,160.6,160.6
2024-04-09 13:00:00,167.49,167.49
2024-04-09 14:00:00,167.95,167.95
2024-04-09 15:00:00,162.59,162.59
2024-04-09 16:00:00,167.02,167.02
2024-04-09 17:00:00,156.2,156.2
2024-04-09 18:00:00,145.48,145.48
2024-04-09 19:00:00,144.43,144.43
2024-04-09 20:00:00,140.02,140.02
2024-04-09 21:00:00,136.4,136.4
2024-04-09 22:00:00,132.67,132.67
2024-04-09 23:00:00,132.56,132.56
2024-04-10 00:00:00,135.42,135.42
2024-04-10 01:00:00,137.83,137.83
2024-04-10 02:00:00,141.7,141.7
2024-04-10 03:00:00,140.7,140.7
2024-04-10 04:00:00,141.8,141.8
2024-04-10 05:00:00,142.63,142.63
2024-04-10 06:00:00,141.43,141.43
2024-04-10 07:00:00,144.87,144.87
2024-04-10 08:00:00,148.71,148.71
2024-04-10 09:00:00,148.87,148.87
2024-04-10 10:00:00,133.03,133.03
2024-04-10 11:00:00,128.18,128.18
2024-04-10 12:00:00,112.44,112.44
2024-04-10 13:00:00,106.92,106.92
2024-04-10 14:00:00,103.99,103.99
2024-04-10 15:00:00,102.15,102.15
2024-04-10 16:00:00,100.18,100.18
2024-04-10 17:00:00,114.08,114.08
2024-04-10 18:00:00,119.52,119.52
2024-04-10 19:00:00,119.74,119.74
2024-04-10 20:00:00,119.83,119.83
2024-04-10 21:00:00,120.36,120.36
2024-04-10 22:00:00,124.85,124.85
2024-04-10 23:00:00,128.94,128.94
2024-04-11 00:00:00,120.93,120.93
2024-04-11 01:00:00,123.37,123.37
2024-04-11 02:00:00,124.6,124.6
2024-04-11 03:00:00,121.27,121.27
2024-04-11 04:00:00,116.85,116.85
2024-04-11 05:00:00,112.05,112.05
2024-04-11 06:00:00,113.28,113.28
2024-04-11 07:00:00,114.28,114.28
2024-04-11 08:00:00,121.95,121.95
2024-04-11 09:00:00,123.63,123.63
2024-04-11 10:00:00,117.47,117.47
2024-04-11 11:00:00,110.02,110.02
2024-04-11 12:00:00,88.32,88.32
2024-04-11 13:00:00,88.19,88.19
2024-04-11 14:00:00,90.1,90.1
2024-04-11 15:00:00,90.86,90.86
2024-04-11 16:00:00,90.64,90.64
2024-04-11 17:00:00,105.38,105.38
2024-04-11 18:00:00,116.76,116.76
2024-04-11 19:00:00,116.41,116.41
2024-04-11 20:00:00,114.21,114.21
2024-04-11 21:00:00,108.94,108.94
2024-04-11 22:00:00,106.8,106.8
2024-04-11 23:00:00,108.93,108.93
2024-04-12 00:00:00,102.67,102.67
2024-04-12 01:00:00,98.62,98.62
2024-04-12 02:00:00,97.59,97.59
2024-04-12 03:00:00,94.06,94.06
2024-04-12 04:00:00,93.0,93.0
2024-04-12 05:00:00,88.77,88.77
2024-04-12 06:00:00,89.89,89.89
2024-04-12 07:00:00,84.46,84.46
2024-04-12 08:00:00,83.29,83.29
2024-04-12 09:00:00,81.94,81.94
2024-04-12 10:00:00,72.56,72.56
2024-04-12 11:00:00,70.67,70.67
2024-04-12 12:00:00,70.14,70.14
2024-04-12 13:00:00,70.92,70.92
2024-04-12 14:00:00,70.44,70.44
2024-04-12 15:00:00,71.9,71.9
2024-04-12 16:00:00,73.02,73.02
2024-04-12 17:00:00,70.72,70.72
2024-04-12 18:00:00,68.76,68.76
2024-04-12 19:00:00,72.48,72.48
2024-04-12 20:00:00,82.6,82.6
2024-04-12 21:00:00,88.75,88.75
2024-04-12 22:00:00,94.55,94.55
2024-04-12 23:00:00,98.69,98.69
2024-04-13 00:00:00,103.0,103.0
2024-04-13 01:00:00,99.55,99.55
2024-04-13 02:00:00,94.89,94.89
2024-04-13 03:00:00,92.17,92.17
2024-04-13 04:00:00,89.58,89.58
2024-04-13 05:00:00,89.99,89.99
2024-04-13 06:00:00,91.02,91.02
2024-04-13 07:00:00,88.24,88.24
2024-04-13 08:00:00,89.34,89.34
2024-04-13 09:00:00,92.12,92.12
2024-04-13 10:00:00,95.19,95.19
2024-04-13 11:00:00,91.85,91.85
2024-04-13 12:00:00,76.82,76.82
2024-04-13 13:00:00,69.73,69.73
2024-04-13 14:00:00,71.41,71.41
2024-04-13 15:00:00,72.37,72.37
2024-04-13 16:00:00,72.27,72.27
2024-04-13 17:00:00,71.24,71.24
2024-04-13 18:00:00,69.17,69.17
2024-04-13 19:00:00,66.9,66.9
2024-04-13 20:00:00,75.31,75.31
2024-04-13 21:00:00,75.79,75.79
2024-04-13 22:00:00,77.11,77.11
2024-04-13 23:00:00,77.1,77.1
2024-04-14 00:00:00,74.16,74.16
2024-04-14 01:00:00,70.2,70.2
2024-04-14 02:00:00,71.53,71.53
2024-04-14 03:00:00,80.14,80.14
2024-04-14 04:00:00,94.84,94.84
2024-04-14 05:00:00,96.04,96.04
2024-04-14 06:00:00,96.59,96.59
2024-04-14 07:00:00,95.04,95.04
2024-04-14 08:00:00,92.83,92.83
2024-04-14 09:00:00,93.83,93.83
2024-04-14 10:00:00,95.87,95.87
2024-04-14 11:00:00,95.96,95.96
2024-04-14 12:00:00,94.98,94.98
2024-04-14 13:00:00,95.56,95.56
2024-04-14 14:00:00,97.38,97.38
2024-04-14 15:00:00,98.03,98.03
2024-04-14 16:00:00,97.15,97.15
2024-04-14 17:00:00,99.18,99.18
2024-04-14 18:00:00,106.19,106.19
2024-04-14 19:00:00,101.17,101.17
2024-04-14 20:00:00,99.44,99.44
2024-04-14 21:00:00,98.42,98.42
2024-04-14 22:00:00,99.72,99.72
2024-04-14 23:00:00,96.84,96.84
2024-04-15 00:00:00,96.85,96.85
2024-04-15 01:00:00,102.66,102.66
2024-04-15 02:00:00,106.13,106.13
2024-04-15 03:00:00,107.48,107.48
2024-04-15 04:00:00,107.81,107.81
2024-04-15 05:00:00,104.22,104.22
2024-04-15 06:00:00,100.98,100.98
2024-04-15 07:00:00,104.13,104.13
2024-04-15 08:00:00,105.35,105.35
2024-04-15 09:00:00,105.88,105.88
2024-04-15 10:00:00,99.01,99.01
2024-04-15 11:00:00,91.63,91.63
2024-04-15 12:00:00,88.76,88.76
2024-04-15 13:00:00,88.62,88.62
2024-04-15 14:00:00,91.14,91.14
2024-04-15 15:00:00,91.59,91.59
2024-04-15 16:00:00,91.82,91.82
2024-04-15 17:00:00,91.69,91.69
2024-04-15 18:00:00,94.62,94.62
2024-04-15 19:00:00,103.85,103.85
2024-04-15 20:00:00,101.09,101.09
2024-04-15 21:00:00,100.89,100.89
2024-04-15 22:00:00,95.13,95.13
2024-04-15 23:00:00,89.9,89.9
2024-04-16 00:00:00,91.41,91.41
2024-04-16 01:00:00,87.87,87.87
2024-04-16 02:00:00,91.24,91.24
2024-04-16 03:00:00,94.62,94.62
2024-04-16 04:00:00,99.58,99.58
2024-04-16 05:00:00,97.59,97.59
2024-04-16 06:00:00,95.81,95.81
2024-04-16 07:00:00,99.07,99.07
2024-04-16 08:00:00,105.27,105.27
2024-04-16 09:00:00,104.99,104.99
2024-04-16 10:00:00,104.67,104.67
2024-04-16 11:00:00,89.97,89.97
2024-04-16 12:00:00,87.76,87.76
2024-04-16 13:00:00,89.58,89.58
2024-04-16 14:00:00,93.63,93.63
2024-04-16 15:00:00,94.21,94.21
2024-04-16 16:00:00,95.25,95.25
2024-04-16 17:00:00,96.37,96.37
2024-04-16 18:00:00,96.18,96.18
2024-04-16 19:00:00,97.43,97.43
2024-04-16 20:00:00,99.23,99.23
2024-04-16 21:00:00,99.98,99.98
2024-04-16 22:00:00,94.35,94.35
2024-04-16 23:00:00,91.94,91.94
2024-04-17 00:00:00,87.99,87.99
2024-04-17 01:00:00,85.69,85.69
2024-04-17 02:00:00,87.62,87.62
2024-04-17 03:00:00,88.99,88.99
2024-04-17 04:00:00,91.11,91.11
2024-04-17 05:00:00,90.04,90.04
2024-04-17 06:00:00,91.91,91.91
2024-04-17 07:00:00,95.34,95.34
2024-04-17 08:00:00,97.07,97.07
2024-04-17 09:00:00,98.68,98.68
2024-04-17 10:00:00,98.08,98.08
2024-04-17 11:00:00,93.27,93.27
2024-04-17 12:00:00,88.85,88.85
2024-04-17 13:00:00,89.89,89.89
2024-04-17 14:00:00,91.73,91.73
2024-04-17 15:00:00,92.79,92.79
2024-04-17 16:00:00,92.02,92.02
2024-04-17 17:00:00,87.79,87.79
2024-04-17 18:00:00,89.28,89.28
2024-04-17 19:00:00,91.58,91.58
2024-04-17 20:00:00,91.26,91.26
2024-04-17 21:00:00,88.61,88.61
2024-04-17 22:00:00,88.43,88.43
2024-04-17 23:00:00,86.32,86.32
2024-04-18 00:00:00,81.31,81.31
2024-04-18 01:00:00,76.53,76.53
2024-04-18 02:00:00,77.55,77.55
2024-04-18 03:00:00,78.18,78.18
2024-04-18 04:00:00,81.32,81.32
2024-04-18 05:00:00,83.36,83.36
2024-04-18 06:00:00,88.24,88.24
2024-04-18 07:00:00,88.0,88.0
2024-04-18 08:00:00,91.61,91.61
2024-04-18 09:00:00,96.46,96.46
2024-04-18 10:00:00,91.78,91.78
2024-04-18 11:00:00,88.99,88.99
2024-04-18 12:00:00,83.32,83.32
2024-04-18 13:00:00,76.27,76.27
2024-04-18 14:00:00,77.41,77.41
2024-04-18 15:00:00,78.48,78.48
2024-04-18 16:00:00,78.82,78.82
2024-04-18 17:00:00,79.95,79.95
2024-04-18 18:00:00,98.18,98.18
2024-04-18 19:00:00,100.02,100.02
2024-04-18 20:00:00,97.38,97.38
2024-04-18 21:00:00,99.02,99.02
2024-04-18 22:00:00,100.71,100.71
2024-04-18 23:00:00,101.22,101.22
2024-04-19 00:00:00,101.75,101.75
2024-04-19 01:00:00,101.99,101.99
2024-04-19 02:00:00,102.0,102.0
2024-04-19 03:00:00,109.48,109.48
2024-04-19 04:00:00,114.27,114.27
2024-04-19 05:00:00,111.85,111.85
2024-04-19 06:00:00,110.03,110.03
2024-04-19 07:00:00,110.5,110.5
2024-04-19 08:00:00,113.82,113.82
2024-04-19 09:00:00,115.96,115.96
2024-04-19 10:00:00,112.77,112.77
2024-04-19 11:00:00,103.32,103.32
2024-04-19 12:00:00,106.45,106.45
2024-04-19 13:00:00,111.16,111.16
2024-04-19 14:00:00,111.02,111.02
2024-04-19 15:00:00,110.88,110.88
2024-04-19 16:00:00,110.73,110.73
2024-04-19 17:00:00,114.23,114.23
2024-04-19 18:00:00,110.57,110.57
2024-04-19 19:00:00,107.1,107.1
2024-04-19 20:00:00,113.18,113.18
2024-04-19 21:00:00,115.94,115.94
2024-04-19 22:00:00,117.67,117.67
2024-04-19 23:00:00,119.51,119.51
2024-04-20 00:00:00,122.85,122.85
2024-04-20 01:00:00,119.6,119.6
2024-04-20 02:00:00,114.7,114.7
2024-04-20 03:00:00,117.58,117.58
2024-04-20 04:00:00,115.75,115.75
2024-04-20 05:00:00,109.06,109.06
2024-04-20 06:00:00,109.25,109.25
2024-04-20 07:00:00,112.48,112.48
2024-04-20 08:00:00,114.03,114.03
2024-04-20 09:00:00,115.98,115.98
2024-04-20 10:00:00,117.06,117.06
2024-04-20 11:00:00,121.56,121.56
2024-04-20 12:00:00,127.69,127.69
2024-04-20 13:00:00,128.2,128.2
2024-04-20 14:00:00,127.06,127.06
2024-04-20 15:00:00,121.83,121.83
2024-04-20 16:00:00,119.94,119.94
2024-04-20 17:00:00,122.38,122.38
2024-04-20 18:00:00,124.53,124.53
2024-04-20 19:00:00,113.32,113.32
2024-04-20 20:00:00,103.5,103.5
2024-04-20 21:00:00,102.07,102.07
2024-04-20 22:00:00,102.08,102.08
2024-04-20 23:00:00,102.09,102.09
2024-04-21 00:00:00,102.89,102.89
2024-04-21 01:00:00,103.72,103.72
2024-04-21 02:00:00,105.14,105.14
2024-04-21 03:00:00,111.27,111.27
2024-04-21 04:00:00,109.68,109.68
2024-04-21 05:00:00,106.49,106.49
2024-04-21 06:00:00,103.68,103.68
2024-04-21 07:00:00,107.09,107.09
2024-04-21 08:00:00,111.93,111.93
2024-04-21 09:00:00,114.64,114.64
2024-04-21 10:00:00,116.57,116.57
2024-04-21 11:00:00,116.26,116.26
2024-04-21 12:00:00,117.86,117.86
2024-04-21 13:00:00,119.63,119.63
2024-04-21 14:00:00,111.66,111.66
2024-04-21 15:00:00,110.48,110.48
2024-04-21 16:00:00,112.61,112.61
2024-04-21 17:00:00,108.12,108.12
2024-04-21 18:00:00,104.58,104.58
2024-04-21 19:00:00,94.15,94.15
2024-04-21 20:00:00,90.74,90.74
2024-04-21 21:00:00,96.98,96.98
2024-04-21 22:00:00,102.5,102.5
2024-04-21 23:00:00,103.04,103.04
2024-04-22 00:00:00,104.98,104.98
2024-04-22 01:00:00,105.05,105.05
2024-04-22 02:00:00,101.19,101.19
2024-04-22 03:00:00,100.89,100.89
2024-04-22 04:00:00,102.42,102.42
2024-04-22 05:00:00,97.72,97.72
2024-04-22 06:00:00,100.51,100.51
2024-04-22 07:00:00,102.79,102.79
2024-04-22 08:00:00,103.77,103.77
2024-04-22 09:00:00,107.1,107.1
2024-04-22 10:00:00,111.07,111.07
2024-04-22 11:00:00,113.88,113.88
2024-04-22 12:00:00,116.6,116.6
2024-04-22 13:00:00,118.65,118.65
2024-04-22 14:00:00,124.26,124.26
2024-04-22 15:00:00,123.48,123.48
2024-04-22 16:00:00,124.65,124.65
2024-04-22 17:00:00,121.93,121.93
2024-04-22 18:00:00,110.19,110.19
2024-04-22 19:00:00,106.42,106.42
2024-04-22 20:00:00,104.75,104.75
2024-04-22 21:00:00,104.31,104.31
2024-04-22 22:00:00,104.9,104.9
2024-04-22 23:00:00,104.42,104.42
2024-04-23 00:00:00,103.29,103.29
2024-04-23 01:00:00,102.14,102.14
2024-04-23 02:00:00,103.64,103.64
2024-04-23 03:00:00,104.25,104.25
2024-04-23 04:00:00,103.92,103.92
2024-04-23 05:00:00,97.12,97.12
2024-04-23 06:00:00,97.39,97.39
2024-04-23 07:00:00,97.51,97.51
2024-04-23 08:00:00,101.86,101.86
2024-04-23 09:00:00,104.83,104.83
2024-04-23 10:00:00,104.62,104.62
2024-04-23 11:00:00,104.37,104.37
2024-04-23 12:00:00,109.23,109.23
2024-04-23 13:00:00,116.12,116.12
2024-04-23 14:00:00,115.54,115.54
2024-04-23 15:00:00,113.6,113.6
2024-04-23 16:00:00,111.83,111.83
2024-04-23 17:00:00,111.06,111.06
2024-04-23 18:00:00,103.11,103.11
2024-04-23 19:00:00,102.52,102.52
2024-04-23 20:00:00,103.33,103.33
2024-04-23 21:00:00,102.57,102.57
2024-04-23 22:00:00,102.44,102.44
2024-04-23 23:00:00,104.54,104.54
2024-04-24 00:00:00,104.94,104.94
2024-04-24 01:00:00,105.35,105.35
2024-04-24 02:00:00,105.77,105.77
2024-04-24 03:00:00,103.56,103.56
2024-04-24 04:00:00,101.51,101.51
2024-04-24 05:00:00,100.54,100.54
2024-04-24 06:00:00,99.9,99.9
2024-04-24 07:00:00,100.05,100.05
2024-04-24 08:00:00,103.23,103.23
2024-04-24 09:00:00,106.25,106.25
2024-04-24 10:00:00,109.51,109.51
2024-04-24 11:00:00,110.46,110.46
2024-04-24 12:00:00,109.76,109.76
2024-04-24 13:00:00,108.96,108.96
2024-04-24 14:00:00,108.59,108.59
2024-04-24 15:00:00,103.2,103.2
2024-04-24 16:00:00,103.44,103.44
2024-04-24 17:00:00,104.72,104.72
2024-04-24 18:00:00,105.8,105.8
2024-04-24 19:00:00,106.27,106.27
2024-04-24 20:00:00,104.85,104.85
2024-04-24 21:00:00,101.61,101.61
2024-04-24 22:00:00,103.18,103.18
2024-04-24 23:00:00,104.76,104.76
2024-04-25 00:00:00,103.2,103.2
2024-04-25 01:00:00,101.8,101.8
2024-04-25 02:00:00,100.9,100.9
2024-04-25 03:00:00,99.35,99.35
2024-04-25 04:00:00,101.37,101.37
2024-04-25 05:00:00,101.13,101.13
2024-04-25 06:00:00,102.67,102.67
2024-04-25 07:00:00,104.25,104.25
2024-04-25 08:00:00,105.89,105.89
2024-04-25 09:00:00,105.62,105.62
2024-04-25 10:00:00,105.15,105.15
2024-04-25 11:00:00,102.93,102.93
2024-04-25 12:00:00,105.43,105.43
2024-04-25 13:00:00,103.22,103.22
2024-04-25 14:00:00,96.84,96.84
2024-04-25 15:00:00,99.23,99.23
2024-04-25 16:00:00,97.47,97.47
2024-04-25 17:00:00,100.01,100.01
2024-04-25 18:00:00,103.6,103.6
2024-04-25 19:00:00,103.17,103.17
2024-04-25 20:00:00,102.9,102.9
2024-04-25 21:00:00,103.51,103.51
2024-04-25 22:00:00,101.36,101.36
2024-04-25 23:00:00,97.83,97.83
2024-04-26 00:00:00,92.6,92.6
2024-04-26 01:00:00,93.76,93.76
2024-04-26 02:00:00,94.9,94.9
2024-04-26 03:00:00,95.86,95.86
2024-04-26 04:00:00,98.16,98.16
2024-04-26 05:00:00,100.04,100.04
2024-04-26 06:00:00,98.78,98.78
2024-04-26 07:00:00,102.12,102.12
2024-04-26 08:00:00,106.15,106.15
2024-04-26 09:00:00,108.33,108.33
2024-04-26 10:00:00,114.13,114.13
2024-04-26 11:00:00,121.37,121.37
2024-04-26 12:00:00,127.32,127.32
2024-04-26 13:00:00,134.26,134.26
2024-04-26 14:00:00,136.24,136.24
2024-04-26 15:00:00,138.16,138.16
2024-04-26 16:00:00,137.66,137.66
2024-04-26 17:00:00,128.03,128.03
2024-04-26 18:00:00,123.24,123.24
2024-04-26 19:00:00,114.71,114.71
2024-04-26 20:00:00,106.58,106.58
2024-04-26 21:00:00,104.99,104.99
2024-04-26 22:00:00,107.05,107.05
2024-04-26 23:00:00,107.42,107.42
2024-04-27 00:00:00,107.9,107.9
2024-04-27 01:00:00,107.49,107.49
2024-04-27 02:00:00,106.82,106.82
2024-04-27 03:00:00,105.19,105.19
2024-04-27 04:00:00,107.75,107.75
2024-04-27 05:00:00,108.08,108.08
2024-04-27 06:00:00,108.18,108.18
2024-04-27 07:00:00,109.67,109.67
2024-04-27 08:00:00,113.36,113.36
2024-04-27 09:00:00,114.0,114.0
2024-04-27 10:00:00,118.52,118.52
2024-04-27 11:00:00,119.71,119.71
2024-04-27 12:00:00,121.45,121.45
2024-04-27 13:00:00,128.8,128.8
2024-04-27 14:00:00,138.8,138.8
2024-04-27 15:00:00,139.95,139.95
2024-04-27 16:00:00,140.84,140.84
2024-04-27 17:00:00,125.43,125.43
2024-04-27 18:00:00,118.55,118.55
2024-04-27 19:00:00,106.16,106.16
2024-04-27 20:00:00,101.12,101.12
2024-04-27 21:00:00,103.7,103.7
2024-04-27 22:00:00,110.11,110.11
2024-04-27 23:00:00,115.89,115.89
2024-04-28 00:00:00,115.64,115.64
2024-04-28 01:00:00,115.51,115.51
2024-04-28 02:00:00,118.25,118.25
2024-04-28 03:00:00,118.89,118.89
2024-04-28 04:00:00,122.69,122.69
2024-04-28 05:00:00,117.83,117.83
2024-04-28 06:00:00,117.98,117.98
2024-04-28 07:00:00,121.59,121.59
2024-04-28 08:00:00,125.26,125.26
2024-04-28 09:00:00,127.29,127.29
2024-04-28 10:00:00,140.39,140.39
2024-04-28 11:00:00,148.25,148.25
2024-04-28 12:00:00,156.66,156.66
2024-04-28 13:00:00,156.69,156.69
2024-04-28 14:00:00,157.21,157.21
2024-04-28 15:00:00,159.64,159.64
2024-04-28 16:00:00,155.64,155.64
2024-04-28 17:00:00,149.86,149.86
2024-04-28 18:00:00,133.01,133.01
2024-04-28 19:00:00,129.79,129.79
2024-04-28 20:00:00,129.7,129.7
2024-04-28 21:00:00,133.36,133.36
2024-04-28 22:00:00,136.28,136.28
2024-04-28 23:00:00,136.96,136.96
2024-04-29 00:00:00,133.81,133.81
2024-04-29 01:00:00,133.14,133.14
2024-04-29 02:00:00,134.87,134.87
2024-04-29 03:00:00,134.39,134.39
2024-04-29 04:00:00,139.66,139.66
2024-04-29 05:00:00,133.13,133.13
2024-04-29 06:00:00,128.81,128.81
2024-04-29 07:00:00,133.15,133.15
2024-04-29 08:00:00,137.99,137.99
2024-04-29 09:00:00,145.38,145.38
2024-04-29 10:00:00,147.78,147.78
2024-04-29 11:00:00,148.75,148.75
2024-04-29 12:00:00,151.27,151.27
2024-04-29 13:00:00,161.76,161.76
2024-04-29 14:00:00,164.35,164.35
2024-04-29 15:00:00,163.37,163.37
2024-04-29 16:00:00,163.34,163.34
2024-04-29 17:00:00,142.38,142.38
2024-04-29 18:00:00,134.33,134.33
2024-04-29 19:00:00,128.8,128.8
2024-04-29 20:00:00,130.05,130.05
2024-04-29 21:00:00,132.24,132.24
2024-04-29 22:00:00,134.8,134.8
2024-04-29 23:00:00,138.26,138.26
2024-04-30 00:00:00,128.59,128.59
2024-04-30 01:00:00,128.17,128.17
2024-04-30 02:00:00,127.77,127.77
2024-04-30 03:00:00,124.04,124.04
