UTC time,carbon_intensity
2021-11-14 16:00:00,180.37
2021-11-14 17:00:00,142.7
2021-11-14 18:00:00,148.25
2021-11-14 19:00:00,154.81
2021-11-14 20:00:00,161.25
2021-11-14 21:00:00,165.07
2021-11-14 22:00:00,162.63
2021-11-14 23:00:00,208.93
2021-11-15 00:00:00,319.7
2021-11-15 01:00:00,368.56
2021-11-15 02:00:00,363.96
2021-11-15 03:00:00,360.41
2021-11-15 04:00:00,363.24
2021-11-15 05:00:00,362.09
2021-11-15 06:00:00,356.95
2021-11-15 07:00:00,353.53
2021-11-15 08:00:00,355.7
2021-11-15 09:00:00,357.86
2021-11-15 10:00:00,369.5
2021-11-15 11:00:00,368.17
2021-11-15 12:00:00,384.45
2021-11-15 13:00:00,369.25
2021-11-15 14:00:00,373.89
2021-11-15 15:00:00,334.04
2021-11-15 16:00:00,251.41
2021-11-15 17:00:00,233.6
2021-11-15 18:00:00,236.55
2021-11-15 19:00:00,233.89
2021-11-15 20:00:00,224.01
2021-11-15 21:00:00,220.05
2021-11-15 22:00:00,244.25
2021-11-15 23:00:00,273.2
2021-11-16 00:00:00,357.69
2021-11-16 01:00:00,367.51
2021-11-16 02:00:00,361.29
2021-11-16 03:00:00,357.94
2021-11-16 04:00:00,348.33
2021-11-16 05:00:00,351.57
2021-11-16 06:00:00,324.86
2021-11-16 07:00:00,319.14
2021-11-16 08:00:00,319.32
2021-11-16 09:00:00,308.15
2021-11-16 10:00:00,289.43
2021-11-16 11:00:00,274.83
2021-11-16 12:00:00,278.98
2021-11-16 13:00:00,303.19
2021-11-16 14:00:00,328.63
2021-11-16 15:00:00,339.28
2021-11-16 16:00:00,264.32
2021-11-16 17:00:00,246.99
2021-11-16 18:00:00,232.23
2021-11-16 19:00:00,216.39
2021-11-16 20:00:00,217.25
2021-11-16 21:00:00,213.08
2021-11-16 22:00:00,208.15
2021-11-16 23:00:00,219.16
2021-11-17 00:00:00,289.93
2021-11-17 01:00:00,327.54
2021-11-17 02:00:00,329.74
2021-11-17 03:00:00,326.98
2021-11-17 04:00:00,335.5
2021-11-17 05:00:00,338.07
2021-11-17 06:00:00,353.39
2021-11-17 07:00:00,340.4
2021-11-17 08:00:00,345.8
2021-11-17 09:00:00,344.68
2021-11-17 10:00:00,353.46
2021-11-17 11:00:00,358.02
2021-11-17 12:00:00,369.62
2021-11-17 13:00:00,374.3
2021-11-17 14:00:00,375.79
2021-11-17 15:00:00,359.44
2021-11-17 16:00:00,282.25
2021-11-17 17:00:00,247.79
2021-11-17 18:00:00,235.31
2021-11-17 19:00:00,229.81
2021-11-17 20:00:00,223.64
2021-11-17 21:00:00,231.99
2021-11-17 22:00:00,232.33
2021-11-17 23:00:00,256.39
2021-11-18 00:00:00,350.39
2021-11-18 01:00:00,394.14
2021-11-18 02:00:00,393.1
2021-11-18 03:00:00,395.45
2021-11-18 04:00:00,395.21
2021-11-18 05:00:00,405.51
2021-11-18 06:00:00,397.81
2021-11-18 07:00:00,395.4
2021-11-18 08:00:00,392.31
2021-11-18 09:00:00,387.47
2021-11-18 10:00:00,387.3
2021-11-18 11:00:00,387.88
2021-11-18 12:00:00,386.27
2021-11-18 13:00:00,389.26
2021-11-18 14:00:00,386.13
2021-11-18 15:00:00,362.33
2021-11-18 16:00:00,298.63
2021-11-18 17:00:00,266.8
2021-11-18 18:00:00,243.32
2021-11-18 19:00:00,250.04
2021-11-18 20:00:00,263.33
2021-11-18 21:00:00,264.53
2021-11-18 22:00:00,258.1
2021-11-18 23:00:00,294.24
2021-11-19 00:00:00,372.04
2021-11-19 01:00:00,398.3
2021-11-19 02:00:00,391.44
2021-11-19 03:00:00,392.05
2021-11-19 04:00:00,380.48
2021-11-19 05:00:00,389.77
2021-11-19 06:00:00,387.89
2021-11-19 07:00:00,377.38
2021-11-19 08:00:00,373.46
2021-11-19 09:00:00,370.92
2021-11-19 10:00:00,376.27
2021-11-19 11:00:00,377.87
2021-11-19 12:00:00,377.48
2021-11-19 13:00:00,371.38
2021-11-19 14:00:00,372.4
2021-11-19 15:00:00,357.23
2021-11-19 16:00:00,279.87
2021-11-19 17:00:00,240.25
2021-11-19 18:00:00,238.86
2021-11-19 19:00:00,235.68
2021-11-19 20:00:00,251.23
2021-11-19 21:00:00,248.79
2021-11-19 22:00:00,246.87
2021-11-19 23:00:00,261.34
2021-11-20 00:00:00,318.01
2021-11-20 01:00:00,350.75
2021-11-20 02:00:00,359.44
2021-11-20 03:00:00,347.73
2021-11-20 04:00:00,335.85
2021-11-20 05:00:00,335.07
2021-11-20 06:00:00,333.4
2021-11-20 07:00:00,319.77
2021-11-20 08:00:00,304.67
2021-11-20 09:00:00,296
2021-11-20 10:00:00,286.58
2021-11-20 11:00:00,318.09
2021-11-20 12:00:00,323.13
2021-11-20 13:00:00,334.04
2021-11-20 14:00:00,346.57
2021-11-20 15:00:00,340.03
2021-11-20 16:00:00,262.93
2021-11-20 17:00:00,223.18
2021-11-20 18:00:00,210.38
2021-11-20 19:00:00,211.81
2021-11-20 20:00:00,213.33
2021-11-20 21:00:00,208.92
2021-11-20 22:00:00,208.49
2021-11-20 23:00:00,243.04
2021-11-21 00:00:00,322.62
2021-11-21 01:00:00,381.56
2021-11-21 02:00:00,386.69
2021-11-21 03:00:00,384.04
2021-11-21 04:00:00,369.47
2021-11-21 05:00:00,361.57
2021-11-21 06:00:00,355.05
2021-11-21 07:00:00,344.29
2021-11-21 08:00:00,355.34
2021-11-21 09:00:00,328.18
2021-11-21 10:00:00,325.45
2021-11-21 11:00:00,308.87
2021-11-21 12:00:00,313.43
2021-11-21 13:00:00,313.91
2021-11-21 14:00:00,313.31
2021-11-21 15:00:00,292.07
2021-11-21 16:00:00,209.76
2021-11-21 17:00:00,186.23
2021-11-21 18:00:00,171.77
2021-11-21 19:00:00,166.75
2021-11-21 20:00:00,168.06
2021-11-21 21:00:00,164.94
2021-11-21 22:00:00,175.73
2021-11-21 23:00:00,210
2021-11-22 00:00:00,304.33
2021-11-22 01:00:00,348.33
2021-11-22 02:00:00,362.75
2021-11-22 03:00:00,367.59
2021-11-22 04:00:00,370.25
2021-11-22 05:00:00,361.73
2021-11-22 06:00:00,359.73
2021-11-22 07:00:00,355.61
2021-11-22 08:00:00,351.4
2021-11-22 09:00:00,341.51
2021-11-22 10:00:00,340.96
2021-11-22 11:00:00,335.81
2021-11-22 12:00:00,331.48
2021-11-22 13:00:00,327.71
2021-11-22 14:00:00,332.27
2021-11-22 15:00:00,319.52
2021-11-22 16:00:00,228.62
2021-11-22 17:00:00,212.04
2021-11-22 18:00:00,191.83
2021-11-22 19:00:00,193.84
2021-11-22 20:00:00,203.05
2021-11-22 21:00:00,214.02
2021-11-22 22:00:00,233.42
2021-11-22 23:00:00,294.1
2021-11-23 00:00:00,368.59
2021-11-23 01:00:00,381.59
2021-11-23 02:00:00,368.49
2021-11-23 03:00:00,357.86
2021-11-23 04:00:00,365.31
2021-11-23 05:00:00,371.74
2021-11-23 06:00:00,374.13
2021-11-23 07:00:00,363.97
2021-11-23 08:00:00,364
2021-11-23 09:00:00,359.96
2021-11-23 10:00:00,351.96
2021-11-23 11:00:00,345.34
2021-11-23 12:00:00,337.81
2021-11-23 13:00:00,322.88
2021-11-23 14:00:00,312.15
2021-11-23 15:00:00,311.08
2021-11-23 16:00:00,257.43
2021-11-23 17:00:00,235.95
2021-11-23 18:00:00,219.3
2021-11-23 19:00:00,203.65
2021-11-23 20:00:00,192.64
2021-11-23 21:00:00,187.77
2021-11-23 22:00:00,185.46
2021-11-23 23:00:00,205.07
2021-11-24 00:00:00,264.62
2021-11-24 01:00:00,309.15
2021-11-24 02:00:00,294.37
2021-11-24 03:00:00,298.9
2021-11-24 04:00:00,272.55
2021-11-24 05:00:00,274.78
2021-11-24 06:00:00,281.9
2021-11-24 07:00:00,294.76
2021-11-24 08:00:00,298.33
2021-11-24 09:00:00,311.41
2021-11-24 10:00:00,279.07
2021-11-24 11:00:00,277.19
2021-11-24 12:00:00,288.16
2021-11-24 13:00:00,287.91
2021-11-24 14:00:00,299.11
2021-11-24 15:00:00,298.84
2021-11-24 16:00:00,211.2
2021-11-24 17:00:00,170.9
2021-11-24 18:00:00,163.04
2021-11-24 19:00:00,159.6
2021-11-24 20:00:00,158.7
2021-11-24 21:00:00,164.38
2021-11-24 22:00:00,160.97
2021-11-24 23:00:00,194.13
2021-11-25 00:00:00,284.21
2021-11-25 01:00:00,331.07
2021-11-25 02:00:00,337.2
2021-11-25 03:00:00,341.11
2021-11-25 04:00:00,342.45
2021-11-25 05:00:00,336.1
2021-11-25 06:00:00,318.56
2021-11-25 07:00:00,317.58
2021-11-25 08:00:00,309.29
2021-11-25 09:00:00,308.36
2021-11-25 10:00:00,306.04
2021-11-25 11:00:00,299.55
2021-11-25 12:00:00,295.22
2021-11-25 13:00:00,296.29
2021-11-25 14:00:00,305.61
2021-11-25 15:00:00,279.72
2021-11-25 16:00:00,178.92
2021-11-25 17:00:00,153.59
2021-11-25 18:00:00,154.43
2021-11-25 19:00:00,163.4
2021-11-25 20:00:00,157.94
2021-11-25 21:00:00,157.82
2021-11-25 22:00:00,170.22
2021-11-25 23:00:00,186.04
2021-11-26 00:00:00,293.02
2021-11-26 01:00:00,327.09
2021-11-26 02:00:00,324.71
2021-11-26 03:00:00,328.81
2021-11-26 04:00:00,326.12
2021-11-26 05:00:00,328.39
2021-11-26 06:00:00,327.1
2021-11-26 07:00:00,322.7
2021-11-26 08:00:00,317.87
2021-11-26 09:00:00,302.25
2021-11-26 10:00:00,297.67
2021-11-26 11:00:00,298.9
2021-11-26 12:00:00,289.93
2021-11-26 13:00:00,290.12
2021-11-26 14:00:00,304.43
2021-11-26 15:00:00,265.89
2021-11-26 16:00:00,170.67
2021-11-26 17:00:00,152.14
2021-11-26 18:00:00,143.8
2021-11-26 19:00:00,154.53
2021-11-26 20:00:00,163.78
2021-11-26 21:00:00,157.65
2021-11-26 22:00:00,171.82
2021-11-26 23:00:00,213.24
2021-11-27 00:00:00,310.86
2021-11-27 01:00:00,349.75
2021-11-27 02:00:00,351.32
2021-11-27 03:00:00,356.12
2021-11-27 04:00:00,360.32
2021-11-27 05:00:00,346.43
2021-11-27 06:00:00,348.14
2021-11-27 07:00:00,349.56
2021-11-27 08:00:00,349.98
2021-11-27 09:00:00,331.26
2021-11-27 10:00:00,314.68
2021-11-27 11:00:00,318.28
2021-11-27 12:00:00,323.93
2021-11-27 13:00:00,313.59
2021-11-27 14:00:00,312.46
2021-11-27 15:00:00,292.76
2021-11-27 16:00:00,156.77
2021-11-27 17:00:00,131.52
2021-11-27 18:00:00,147.48
2021-11-27 19:00:00,150.7
2021-11-27 20:00:00,148.03
2021-11-27 21:00:00,145.6
2021-11-27 22:00:00,157.29
2021-11-27 23:00:00,176.87
2021-11-28 00:00:00,293.41
2021-11-28 01:00:00,332.41
2021-11-28 02:00:00,335.85
2021-11-28 03:00:00,344.52
2021-11-28 04:00:00,346.71
2021-11-28 05:00:00,342.63
2021-11-28 06:00:00,340.08
2021-11-28 07:00:00,326.9
2021-11-28 08:00:00,326.63
2021-11-28 09:00:00,314.36
2021-11-28 10:00:00,308.96
2021-11-28 11:00:00,294.96
2021-11-28 12:00:00,296.24
2021-11-28 13:00:00,293.25
2021-11-28 14:00:00,287.16
2021-11-28 15:00:00,250.36
2021-11-28 16:00:00,153.96
2021-11-28 17:00:00,118.7
2021-11-28 18:00:00,144.1
2021-11-28 19:00:00,145.11
2021-11-28 20:00:00,141.65
2021-11-28 21:00:00,141.14
2021-11-28 22:00:00,147.79
2021-11-28 23:00:00,188.35
2021-11-29 00:00:00,293.22
2021-11-29 01:00:00,340.55
2021-11-29 02:00:00,348.63
2021-11-29 03:00:00,356.53
2021-11-29 04:00:00,344.54
2021-11-29 05:00:00,343.64
2021-11-29 06:00:00,338.2
2021-11-29 07:00:00,332.83
2021-11-29 08:00:00,324.82
2021-11-29 09:00:00,335.37
2021-11-29 10:00:00,332.89
2021-11-29 11:00:00,332.65
2021-11-29 12:00:00,335.13
2021-11-29 13:00:00,340.64
2021-11-29 14:00:00,329.62
2021-11-29 15:00:00,315.57
2021-11-29 16:00:00,216.39
2021-11-29 17:00:00,183.34
2021-11-29 18:00:00,191.02
2021-11-29 19:00:00,193
2021-11-29 20:00:00,193.92
2021-11-29 21:00:00,190.41
2021-11-29 22:00:00,184.64
2021-11-29 23:00:00,214.43
2021-11-30 00:00:00,334.06
2021-11-30 01:00:00,369.74
2021-11-30 02:00:00,369.71
2021-11-30 03:00:00,369.29
2021-11-30 04:00:00,364.99
2021-11-30 05:00:00,359.91
2021-11-30 06:00:00,351.52
2021-11-30 07:00:00,342.17
2021-11-30 08:00:00,336.35
2021-11-30 09:00:00,334.84
2021-11-30 10:00:00,329.82
2021-11-30 11:00:00,332.25
2021-11-30 12:00:00,334.27
2021-11-30 13:00:00,329.63
2021-11-30 14:00:00,337.05
2021-11-30 15:00:00,333.08
2021-11-30 16:00:00,232.41
2021-11-30 17:00:00,191.45
2021-11-30 18:00:00,178.65
2021-11-30 19:00:00,182.19
2021-11-30 20:00:00,183.93
2021-11-30 21:00:00,182.75
2021-11-30 22:00:00,196.16
2021-11-30 23:00:00,212.86
2021-12-01 00:00:00,337.21
2021-12-01 01:00:00,372.34
2021-12-01 02:00:00,374.31
2021-12-01 03:00:00,379.12
2021-12-01 04:00:00,363.78
2021-12-01 05:00:00,356.91
2021-12-01 06:00:00,362.04
2021-12-01 07:00:00,342.33
2021-12-01 08:00:00,331.53
2021-12-01 09:00:00,322.43
2021-12-01 10:00:00,319.09
2021-12-01 11:00:00,317.33
2021-12-01 12:00:00,323.37
2021-12-01 13:00:00,329.82
2021-12-01 14:00:00,340.91
2021-12-01 15:00:00,327.36
2021-12-01 16:00:00,256.07
2021-12-01 17:00:00,214.14
2021-12-01 18:00:00,216.29
2021-12-01 19:00:00,204.74
2021-12-01 20:00:00,201.86
2021-12-01 21:00:00,200.54
2021-12-01 22:00:00,208.17
2021-12-01 23:00:00,231.99
2021-12-02 00:00:00,342.88
2021-12-02 01:00:00,377.7
2021-12-02 02:00:00,377.36
2021-12-02 03:00:00,370.81
2021-12-02 04:00:00,365.21
2021-12-02 05:00:00,360.78
2021-12-02 06:00:00,373.07
2021-12-02 07:00:00,359.23
2021-12-02 08:00:00,350.6
2021-12-02 09:00:00,332.25
2021-12-02 10:00:00,334.76
2021-12-02 11:00:00,333.31
2021-12-02 12:00:00,330.31
2021-12-02 13:00:00,336.36
2021-12-02 14:00:00,351.55
2021-12-02 15:00:00,338.29
2021-12-02 16:00:00,246.5
2021-12-02 17:00:00,209.42
2021-12-02 18:00:00,207.68
2021-12-02 19:00:00,208.71
2021-12-02 20:00:00,198.65
2021-12-02 21:00:00,194.55
2021-12-02 22:00:00,210.67
2021-12-02 23:00:00,238.54
2021-12-03 00:00:00,335.08
2021-12-03 01:00:00,378.08
2021-12-03 02:00:00,377.37
2021-12-03 03:00:00,366.95
2021-12-03 04:00:00,360.12
2021-12-03 05:00:00,358.06
2021-12-03 06:00:00,354.64
2021-12-03 07:00:00,343.72
2021-12-03 08:00:00,335.69
2021-12-03 09:00:00,328.8
2021-12-03 10:00:00,322.96
2021-12-03 11:00:00,325.28
2021-12-03 12:00:00,325.61
2021-12-03 13:00:00,325.61
2021-12-03 14:00:00,337.97
2021-12-03 15:00:00,342.31
2021-12-03 16:00:00,265.22
2021-12-03 17:00:00,222.68
2021-12-03 18:00:00,206.12
2021-12-03 19:00:00,217.15
2021-12-03 20:00:00,224.31
2021-12-03 21:00:00,212
2021-12-03 22:00:00,200.55
2021-12-03 23:00:00,240.48
2021-12-04 00:00:00,346.33
2021-12-04 01:00:00,375.28
2021-12-04 02:00:00,364.23
2021-12-04 03:00:00,359.45
2021-12-04 04:00:00,341.7
2021-12-04 05:00:00,341.27
2021-12-04 06:00:00,345.44
2021-12-04 07:00:00,338.61
2021-12-04 08:00:00,327.54
2021-12-04 09:00:00,325.34
2021-12-04 10:00:00,336.14
2021-12-04 11:00:00,337.74
2021-12-04 12:00:00,338.86
2021-12-04 13:00:00,346.51
2021-12-04 14:00:00,358.63
2021-12-04 15:00:00,337.12
2021-12-04 16:00:00,257.91
2021-12-04 17:00:00,221.42
2021-12-04 18:00:00,213.18
2021-12-04 19:00:00,217.64
2021-12-04 20:00:00,219.09
2021-12-04 21:00:00,194.15
2021-12-04 22:00:00,196.78
2021-12-04 23:00:00,220.6
2021-12-05 00:00:00,319.35
2021-12-05 01:00:00,345.37
2021-12-05 02:00:00,329.82
2021-12-05 03:00:00,323.84
2021-12-05 04:00:00,305.31
2021-12-05 05:00:00,307.86
2021-12-05 06:00:00,289.15
2021-12-05 07:00:00,300.15
2021-12-05 08:00:00,294.62
2021-12-05 09:00:00,295.74
2021-12-05 10:00:00,271.72
2021-12-05 11:00:00,288.11
2021-12-05 12:00:00,285.72
2021-12-05 13:00:00,293.66
2021-12-05 14:00:00,297.14
2021-12-05 15:00:00,294.1
2021-12-05 16:00:00,201.82
2021-12-05 17:00:00,182.93
2021-12-05 18:00:00,182.16
2021-12-05 19:00:00,186.01
2021-12-05 20:00:00,191.45
2021-12-05 21:00:00,187.77
2021-12-05 22:00:00,191.82
2021-12-05 23:00:00,216.7
2021-12-06 00:00:00,318.49
2021-12-06 01:00:00,358.3
2021-12-06 02:00:00,361.09
2021-12-06 03:00:00,364.49
2021-12-06 04:00:00,357.54
2021-12-06 05:00:00,358.23
2021-12-06 06:00:00,358.96
2021-12-06 07:00:00,359.48
2021-12-06 08:00:00,350.63
2021-12-06 09:00:00,331.49
2021-12-06 10:00:00,336.2
2021-12-06 11:00:00,339.24
2021-12-06 12:00:00,337.16
2021-12-06 13:00:00,337.15
2021-12-06 14:00:00,351.59
2021-12-06 15:00:00,341.87
2021-12-06 16:00:00,295.71
2021-12-06 17:00:00,271.73
2021-12-06 18:00:00,273.09
2021-12-06 19:00:00,277.72
2021-12-06 20:00:00,273.55
2021-12-06 21:00:00,274.4
2021-12-06 22:00:00,279.82
2021-12-06 23:00:00,288.6
2021-12-07 00:00:00,343.66
2021-12-07 01:00:00,353.1
2021-12-07 02:00:00,341.93
2021-12-07 03:00:00,333.36
2021-12-07 04:00:00,325.34
2021-12-07 05:00:00,321.88
2021-12-07 06:00:00,318.9
2021-12-07 07:00:00,314.03
2021-12-07 08:00:00,310.91
2021-12-07 09:00:00,317.51
2021-12-07 10:00:00,322.62
2021-12-07 11:00:00,316.1
2021-12-07 12:00:00,322.64
2021-12-07 13:00:00,309.48
2021-12-07 14:00:00,316.41
2021-12-07 15:00:00,318.81
2021-12-07 16:00:00,330.84
2021-12-07 17:00:00,316.95
2021-12-07 18:00:00,289.43
2021-12-07 19:00:00,288.16
2021-12-07 20:00:00,291.34
2021-12-07 21:00:00,288.42
2021-12-07 22:00:00,302.74
2021-12-07 23:00:00,309.74
2021-12-08 00:00:00,346.12
2021-12-08 01:00:00,373.05
2021-12-08 02:00:00,372.94
2021-12-08 03:00:00,377.42
2021-12-08 04:00:00,372.46
2021-12-08 05:00:00,363.82
2021-12-08 06:00:00,362.71
2021-12-08 07:00:00,365.77
2021-12-08 08:00:00,351.6
2021-12-08 09:00:00,347.01
2021-12-08 10:00:00,325.11
2021-12-08 11:00:00,342.96
2021-12-08 12:00:00,349.73
2021-12-08 13:00:00,334.84
2021-12-08 14:00:00,348.3
2021-12-08 15:00:00,345.9
2021-12-08 16:00:00,282.95
2021-12-08 17:00:00,230.91
2021-12-08 18:00:00,233.97
2021-12-08 19:00:00,226.02
2021-12-08 20:00:00,214
2021-12-08 21:00:00,221.83
2021-12-08 22:00:00,215.3
2021-12-08 23:00:00,230.32
2021-12-09 00:00:00,283.02
2021-12-09 01:00:00,335.55
2021-12-09 02:00:00,322.68
2021-12-09 03:00:00,331.44
2021-12-09 04:00:00,325.16
2021-12-09 05:00:00,314
2021-12-09 06:00:00,289.98
2021-12-09 07:00:00,286.95
2021-12-09 08:00:00,292.31
2021-12-09 09:00:00,301.2
2021-12-09 10:00:00,300.75
2021-12-09 11:00:00,280.63
2021-12-09 12:00:00,275.36
2021-12-09 13:00:00,280.83
2021-12-09 14:00:00,276.09
2021-12-09 15:00:00,293.12
2021-12-09 16:00:00,274.35
2021-12-09 17:00:00,261.69
2021-12-09 18:00:00,260.04
2021-12-09 19:00:00,265.4
2021-12-09 20:00:00,263.88
2021-12-09 21:00:00,274.53
2021-12-09 22:00:00,239.84
2021-12-09 23:00:00,241.18
2021-12-10 00:00:00,285.3
2021-12-10 01:00:00,303.12
2021-12-10 02:00:00,297.18
2021-12-10 03:00:00,303.41
2021-12-10 04:00:00,295.97
2021-12-10 05:00:00,294.82
2021-12-10 06:00:00,276.5
2021-12-10 07:00:00,263.4
2021-12-10 08:00:00,277.92
2021-12-10 09:00:00,283.15
2021-12-10 10:00:00,298.63
2021-12-10 11:00:00,300.55
2021-12-10 12:00:00,303.03
2021-12-10 13:00:00,296.63
2021-12-10 14:00:00,315.82
2021-12-10 15:00:00,321.47
2021-12-10 16:00:00,259.72
2021-12-10 17:00:00,210.17
2021-12-10 18:00:00,219.18
2021-12-10 19:00:00,230.95
2021-12-10 20:00:00,229.95
2021-12-10 21:00:00,231.14
2021-12-10 22:00:00,221.36
2021-12-10 23:00:00,242.07
2021-12-11 00:00:00,332.66
2021-12-11 01:00:00,385.23
2021-12-11 02:00:00,373.69
2021-12-11 03:00:00,376.23
2021-12-11 04:00:00,370.22
2021-12-11 05:00:00,374.48
2021-12-11 06:00:00,369.62
2021-12-11 07:00:00,358.02
2021-12-11 08:00:00,344.38
2021-12-11 09:00:00,342.98
2021-12-11 10:00:00,341.1
2021-12-11 11:00:00,344.03
2021-12-11 12:00:00,339.96
2021-12-11 13:00:00,339.35
2021-12-11 14:00:00,352.9
2021-12-11 15:00:00,343.71
2021-12-11 16:00:00,239.48
2021-12-11 17:00:00,177.76
2021-12-11 18:00:00,189.73
2021-12-11 19:00:00,194.42
2021-12-11 20:00:00,195.77
2021-12-11 21:00:00,189.74
2021-12-11 22:00:00,198.63
2021-12-11 23:00:00,220.58
2021-12-12 00:00:00,318.03
2021-12-12 01:00:00,365.01
2021-12-12 02:00:00,363.28
2021-12-12 03:00:00,356.08
2021-12-12 04:00:00,363.38
2021-12-12 05:00:00,362.15
2021-12-12 06:00:00,368.13
2021-12-12 07:00:00,352.63
2021-12-12 08:00:00,343.3
2021-12-12 09:00:00,342.12
2021-12-12 10:00:00,349.91
2021-12-12 11:00:00,350.8
2021-12-12 12:00:00,347.38
2021-12-12 13:00:00,340.07
2021-12-12 14:00:00,339.91
2021-12-12 15:00:00,330.82
2021-12-12 16:00:00,234.1
2021-12-12 17:00:00,213.03
2021-12-12 18:00:00,199.32
2021-12-12 19:00:00,201.03
2021-12-12 20:00:00,206.78
2021-12-12 21:00:00,207.11
2021-12-12 22:00:00,198.75
2021-12-12 23:00:00,222.72
2021-12-13 00:00:00,297.72
2021-12-13 01:00:00,349.4
2021-12-13 02:00:00,343.96
2021-12-13 03:00:00,351.57
2021-12-13 04:00:00,345.78
2021-12-13 05:00:00,344.93
2021-12-13 06:00:00,333.77
2021-12-13 07:00:00,316.97
2021-12-13 08:00:00,307.9
2021-12-13 09:00:00,325.13
2021-12-13 10:00:00,327.29
2021-12-13 11:00:00,315.58
2021-12-13 12:00:00,300.68
2021-12-13 13:00:00,312.31
2021-12-13 14:00:00,325.26
2021-12-13 15:00:00,332.03
2021-12-13 16:00:00,313.17
2021-12-13 17:00:00,285.85
2021-12-13 18:00:00,280.34
2021-12-13 19:00:00,276.9
2021-12-13 20:00:00,274.11
2021-12-13 21:00:00,275.6
2021-12-13 22:00:00,283.45
2021-12-13 23:00:00,306.5
2021-12-14 00:00:00,325.07
2021-12-14 01:00:00,341.33
2021-12-14 02:00:00,340.13
2021-12-14 03:00:00,330.45
2021-12-14 04:00:00,334.35
2021-12-14 05:00:00,319.54
2021-12-14 06:00:00,313.99
2021-12-14 07:00:00,313.1
2021-12-14 08:00:00,304.24
2021-12-14 09:00:00,288.29
2021-12-14 10:00:00,290.08
2021-12-14 11:00:00,291.77
2021-12-14 12:00:00,261.82
2021-12-14 13:00:00,272.45
2021-12-14 14:00:00,303.61
2021-12-14 15:00:00,318.24
2021-12-14 16:00:00,290.37
2021-12-14 17:00:00,273.78
2021-12-14 18:00:00,266.43
2021-12-14 19:00:00,249.75
2021-12-14 20:00:00,265.12
2021-12-14 21:00:00,259.18
2021-12-14 22:00:00,270.25
2021-12-14 23:00:00,279.82
2021-12-15 00:00:00,296.59
2021-12-15 01:00:00,313.05
2021-12-15 02:00:00,322.71
2021-12-15 03:00:00,322.21
2021-12-15 04:00:00,337.45
2021-12-15 05:00:00,327.01
2021-12-15 06:00:00,308.97
2021-12-15 07:00:00,306.76
2021-12-15 08:00:00,306.38
2021-12-15 09:00:00,304.05
2021-12-15 10:00:00,306.9
2021-12-15 11:00:00,307.72
2021-12-15 12:00:00,307.98
2021-12-15 13:00:00,333.43
2021-12-15 14:00:00,328.28
2021-12-15 15:00:00,334.66
2021-12-15 16:00:00,272.38
2021-12-15 17:00:00,225.52
2021-12-15 18:00:00,221.54
2021-12-15 19:00:00,224.97
2021-12-15 20:00:00,229.5
2021-12-15 21:00:00,250.11
2021-12-15 22:00:00,243.62
2021-12-15 23:00:00,253.37
2021-12-16 00:00:00,330.3
2021-12-16 01:00:00,370.52
2021-12-16 02:00:00,370.14
2021-12-16 03:00:00,370.03
2021-12-16 04:00:00,371.98
2021-12-16 05:00:00,369.31
2021-12-16 06:00:00,354.23
2021-12-16 07:00:00,349.57
2021-12-16 08:00:00,315.56
2021-12-16 09:00:00,300.23
2021-12-16 10:00:00,311.86
2021-12-16 11:00:00,314.23
2021-12-16 12:00:00,303.86
2021-12-16 13:00:00,332.84
2021-12-16 14:00:00,338.78
2021-12-16 15:00:00,341.08
2021-12-16 16:00:00,288.66
2021-12-16 17:00:00,244.82
2021-12-16 18:00:00,231.74
2021-12-16 19:00:00,226.51
2021-12-16 20:00:00,229.09
2021-12-16 21:00:00,244.6
2021-12-16 22:00:00,242.17
2021-12-16 23:00:00,246.39
2021-12-17 00:00:00,310.27
2021-12-17 01:00:00,357.61
2021-12-17 02:00:00,354.2
2021-12-17 03:00:00,350.75
2021-12-17 04:00:00,342.68
2021-12-17 05:00:00,354.88
2021-12-17 06:00:00,359.45
2021-12-17 07:00:00,350.47
2021-12-17 08:00:00,352.56
2021-12-17 09:00:00,356.99
2021-12-17 10:00:00,359.18
2021-12-17 11:00:00,363.19
2021-12-17 12:00:00,356.85
2021-12-17 13:00:00,359.3
2021-12-17 14:00:00,360.04
2021-12-17 15:00:00,360.99
2021-12-17 16:00:00,299.03
2021-12-17 17:00:00,231.07
2021-12-17 18:00:00,212.31
2021-12-17 19:00:00,215.33
2021-12-17 20:00:00,227.7
2021-12-17 21:00:00,224.42
2021-12-17 22:00:00,215.96
2021-12-17 23:00:00,239.43
2021-12-18 00:00:00,336.17
2021-12-18 01:00:00,384.18
2021-12-18 02:00:00,380.64
2021-12-18 03:00:00,375.46
2021-12-18 04:00:00,371.65
2021-12-18 05:00:00,373.34
2021-12-18 06:00:00,368.22
2021-12-18 07:00:00,360.41
2021-12-18 08:00:00,353.58
2021-12-18 09:00:00,346.29
2021-12-18 10:00:00,352.01
2021-12-18 11:00:00,346.92
2021-12-18 12:00:00,345.93
2021-12-18 13:00:00,336.48
2021-12-18 14:00:00,348.68
2021-12-18 15:00:00,342.26
2021-12-18 16:00:00,267.98
2021-12-18 17:00:00,203.15
2021-12-18 18:00:00,198.29
2021-12-18 19:00:00,190.69
2021-12-18 20:00:00,185.46
2021-12-18 21:00:00,200.19
2021-12-18 22:00:00,218.06
