UTC time,carbon_intensity
2021-08-11 08:00:00,194.28
2021-08-11 09:00:00,192.04
2021-08-11 10:00:00,188.14
2021-08-11 11:00:00,187.12
2021-08-11 12:00:00,183.27
2021-08-11 13:00:00,181.09
2021-08-11 14:00:00,178.14
2021-08-11 15:00:00,181.52
2021-08-11 16:00:00,187.16
2021-08-11 17:00:00,194.89
2021-08-11 18:00:00,206.58
2021-08-11 19:00:00,206.87
2021-08-11 20:00:00,206.74
2021-08-11 21:00:00,201.28
2021-08-11 22:00:00,187.43
2021-08-11 23:00:00,204.24
2021-08-12 00:00:00,200.32
2021-08-12 01:00:00,200.28
2021-08-12 02:00:00,208.64
2021-08-12 03:00:00,209.5
2021-08-12 04:00:00,207.15
2021-08-12 05:00:00,209.27
2021-08-12 06:00:00,207.75
2021-08-12 07:00:00,196.81
2021-08-12 08:00:00,188.28
2021-08-12 09:00:00,177.3
2021-08-12 10:00:00,175.49
2021-08-12 11:00:00,170.57
2021-08-12 12:00:00,168.22
2021-08-12 13:00:00,166.97
2021-08-12 14:00:00,168.79
2021-08-12 15:00:00,170.87
2021-08-12 16:00:00,178.69
2021-08-12 17:00:00,187.15
2021-08-12 18:00:00,199.13
2021-08-12 19:00:00,211.31
2021-08-12 20:00:00,204.76
2021-08-12 21:00:00,209.58
2021-08-12 22:00:00,203.48
2021-08-12 23:00:00,205.6
2021-08-13 00:00:00,210.89
2021-08-13 01:00:00,211.1
2021-08-13 02:00:00,216.09
2021-08-13 03:00:00,224.21
2021-08-13 04:00:00,228.31
2021-08-13 05:00:00,236.16
2021-08-13 06:00:00,219.63
2021-08-13 07:00:00,206.25
2021-08-13 08:00:00,193.47
2021-08-13 09:00:00,186.89
2021-08-13 10:00:00,185.02
2021-08-13 11:00:00,180.37
2021-08-13 12:00:00,175.65
2021-08-13 13:00:00,174
2021-08-13 14:00:00,172.7
2021-08-13 15:00:00,177.69
2021-08-13 16:00:00,186.19
2021-08-13 17:00:00,198.4
2021-08-13 18:00:00,215.44
2021-08-13 19:00:00,223.38
2021-08-13 20:00:00,229.85
2021-08-13 21:00:00,230.46
2021-08-13 22:00:00,230.15
2021-08-13 23:00:00,229.9
2021-08-14 00:00:00,220.45
2021-08-14 01:00:00,227.94
2021-08-14 02:00:00,227.69
2021-08-14 03:00:00,232.08
2021-08-14 04:00:00,242.66
2021-08-14 05:00:00,246.3
2021-08-14 06:00:00,229.43
2021-08-14 07:00:00,214.68
2021-08-14 08:00:00,205.23
2021-08-14 09:00:00,187.12
2021-08-14 10:00:00,177.36
2021-08-14 11:00:00,169.37
2021-08-14 12:00:00,166.14
2021-08-14 13:00:00,163.98
2021-08-14 14:00:00,161.23
2021-08-14 15:00:00,163.84
2021-08-14 16:00:00,177.94
2021-08-14 17:00:00,195.57
2021-08-14 18:00:00,216.63
2021-08-14 19:00:00,221.94
2021-08-14 20:00:00,229.2
2021-08-14 21:00:00,237.51
2021-08-14 22:00:00,227.07
2021-08-14 23:00:00,220.48
2021-08-15 00:00:00,225.82
2021-08-15 01:00:00,223.42
2021-08-15 02:00:00,216.78
2021-08-15 03:00:00,204.77
2021-08-15 04:00:00,197.78
2021-08-15 05:00:00,195.33
2021-08-15 06:00:00,176.73
2021-08-15 07:00:00,158.73
2021-08-15 08:00:00,152.57
2021-08-15 09:00:00,149.22
2021-08-15 10:00:00,145.83
2021-08-15 11:00:00,144.84
2021-08-15 12:00:00,143.37
2021-08-15 13:00:00,139.8
2021-08-15 14:00:00,136.01
2021-08-15 15:00:00,130.46
2021-08-15 16:00:00,135.05
2021-08-15 17:00:00,143.84
2021-08-15 18:00:00,155.4
2021-08-15 19:00:00,164.56
2021-08-15 20:00:00,165.7
2021-08-15 21:00:00,167.79
2021-08-15 22:00:00,163.77
2021-08-15 23:00:00,159.08
2021-08-16 00:00:00,167.55
2021-08-16 01:00:00,158.7
2021-08-16 02:00:00,161.46
2021-08-16 03:00:00,161.63
2021-08-16 04:00:00,162.19
2021-08-16 05:00:00,161.35
2021-08-16 06:00:00,150.08
2021-08-16 07:00:00,144.43
2021-08-16 08:00:00,129.81
2021-08-16 09:00:00,120.69
2021-08-16 10:00:00,118.01
2021-08-16 11:00:00,113.12
2021-08-16 12:00:00,117.62
2021-08-16 13:00:00,117.38
2021-08-16 14:00:00,116.53
2021-08-16 15:00:00,110.36
2021-08-16 16:00:00,113.06
2021-08-16 17:00:00,121.96
2021-08-16 18:00:00,137.65
2021-08-16 19:00:00,149.47
2021-08-16 20:00:00,141.85
2021-08-16 21:00:00,130.6
2021-08-16 22:00:00,139.36
2021-08-16 23:00:00,147.57
2021-08-17 00:00:00,144.69
2021-08-17 01:00:00,141.85
2021-08-17 02:00:00,137.27
2021-08-17 03:00:00,136.17
2021-08-17 04:00:00,138
2021-08-17 05:00:00,141.61
2021-08-17 06:00:00,135.64
2021-08-17 07:00:00,124.37
2021-08-17 08:00:00,112.27
2021-08-17 09:00:00,112.07
2021-08-17 10:00:00,112.21
2021-08-17 11:00:00,112.99
2021-08-17 12:00:00,117.2
2021-08-17 13:00:00,118.94
2021-08-17 14:00:00,120.74
2021-08-17 15:00:00,120.18
2021-08-17 16:00:00,125.8
2021-08-17 17:00:00,139.83
2021-08-17 18:00:00,156.83
2021-08-17 19:00:00,160.19
2021-08-17 20:00:00,154.11
2021-08-17 21:00:00,149.79
2021-08-17 22:00:00,150.34
2021-08-17 23:00:00,148.03
2021-08-18 00:00:00,144.02
2021-08-18 01:00:00,142.8
2021-08-18 02:00:00,153.79
2021-08-18 03:00:00,155.04
2021-08-18 04:00:00,159.48
2021-08-18 05:00:00,165.99
2021-08-18 06:00:00,159.87
2021-08-18 07:00:00,146.63
2021-08-18 08:00:00,126.67
2021-08-18 09:00:00,124.4
2021-08-18 10:00:00,124.4
2021-08-18 11:00:00,130.33
2021-08-18 12:00:00,128.07
2021-08-18 13:00:00,124.19
2021-08-18 14:00:00,120.07
2021-08-18 15:00:00,120.16
2021-08-18 16:00:00,120.47
2021-08-18 17:00:00,133.87
2021-08-18 18:00:00,150.28
2021-08-18 19:00:00,159.48
2021-08-18 20:00:00,155.2
2021-08-18 21:00:00,157.78
2021-08-18 22:00:00,155.09
2021-08-18 23:00:00,160.83
2021-08-19 00:00:00,163.04
2021-08-19 01:00:00,160.89
2021-08-19 02:00:00,169.14
2021-08-19 03:00:00,175.79
2021-08-19 04:00:00,188.79
2021-08-19 05:00:00,192.85
2021-08-19 06:00:00,191.87
2021-08-19 07:00:00,177.88
2021-08-19 08:00:00,165.7
2021-08-19 09:00:00,163.24
2021-08-19 10:00:00,166.35
2021-08-19 11:00:00,158.89
2021-08-19 12:00:00,159.3
2021-08-19 13:00:00,162.94
2021-08-19 14:00:00,162.16
2021-08-19 15:00:00,157.83
2021-08-19 16:00:00,160.29
2021-08-19 17:00:00,179.93
2021-08-19 18:00:00,196.84
2021-08-19 19:00:00,200.61
2021-08-19 20:00:00,205.1
2021-08-19 21:00:00,206.99
2021-08-19 22:00:00,209.62
2021-08-19 23:00:00,219.75
2021-08-20 00:00:00,226.84
2021-08-20 01:00:00,231.18
2021-08-20 02:00:00,227.65
2021-08-20 03:00:00,228.24
2021-08-20 04:00:00,235.12
2021-08-20 05:00:00,238.31
2021-08-20 06:00:00,224.93
2021-08-20 07:00:00,199.14
2021-08-20 08:00:00,176.96
2021-08-20 09:00:00,170.06
2021-08-20 10:00:00,166.89
2021-08-20 11:00:00,161.83
2021-08-20 12:00:00,156.14
2021-08-20 13:00:00,153.13
2021-08-20 14:00:00,150.6
2021-08-20 15:00:00,151.02
2021-08-20 16:00:00,158.21
2021-08-20 17:00:00,179.28
2021-08-20 18:00:00,197.71
2021-08-20 19:00:00,208.13
2021-08-20 20:00:00,203.35
2021-08-20 21:00:00,209.09
2021-08-20 22:00:00,206.44
2021-08-20 23:00:00,207.12
2021-08-21 00:00:00,202.67
2021-08-21 01:00:00,196.09
2021-08-21 02:00:00,201.33
2021-08-21 03:00:00,208.01
2021-08-21 04:00:00,215.9
2021-08-21 05:00:00,223.22
2021-08-21 06:00:00,212.18
2021-08-21 07:00:00,181.58
2021-08-21 08:00:00,160.24
2021-08-21 09:00:00,152.12
2021-08-21 10:00:00,146.35
2021-08-21 11:00:00,142.19
2021-08-21 12:00:00,141.39
2021-08-21 13:00:00,142.24
2021-08-21 14:00:00,143.03
2021-08-21 15:00:00,148.14
2021-08-21 16:00:00,156.49
2021-08-21 17:00:00,171.81
2021-08-21 18:00:00,194.23
2021-08-21 19:00:00,202.8
2021-08-21 20:00:00,196.54
2021-08-21 21:00:00,189.96
2021-08-21 22:00:00,172.9
2021-08-21 23:00:00,170.88
2021-08-22 00:00:00,163.47
2021-08-22 01:00:00,164.69
2021-08-22 02:00:00,175.84
2021-08-22 03:00:00,178.8
2021-08-22 04:00:00,191.36
2021-08-22 05:00:00,199.33
2021-08-22 06:00:00,186.32
2021-08-22 07:00:00,167.9
2021-08-22 08:00:00,149.84
2021-08-22 09:00:00,144.76
2021-08-22 10:00:00,140.01
2021-08-22 11:00:00,136.25
2021-08-22 12:00:00,133.73
2021-08-22 13:00:00,129.56
2021-08-22 14:00:00,122.09
2021-08-22 15:00:00,125.53
2021-08-22 16:00:00,130.01
2021-08-22 17:00:00,135.85
2021-08-22 18:00:00,142.01
2021-08-22 19:00:00,144.3
2021-08-22 20:00:00,145.15
2021-08-22 21:00:00,145.58
2021-08-22 22:00:00,135.5
2021-08-22 23:00:00,133.97
2021-08-23 00:00:00,132.24
2021-08-23 01:00:00,138.24
2021-08-23 02:00:00,143.37
2021-08-23 03:00:00,148.34
2021-08-23 04:00:00,155.89
2021-08-23 05:00:00,153.89
2021-08-23 06:00:00,147.96
2021-08-23 07:00:00,136.68
2021-08-23 08:00:00,130.35
2021-08-23 09:00:00,127.86
2021-08-23 10:00:00,127.74
2021-08-23 11:00:00,128.63
2021-08-23 12:00:00,129.35
2021-08-23 13:00:00,126.06
2021-08-23 14:00:00,129.71
2021-08-23 15:00:00,131.01
2021-08-23 16:00:00,132.55
2021-08-23 17:00:00,144.83
2021-08-23 18:00:00,149.68
2021-08-23 19:00:00,149.31
2021-08-23 20:00:00,145.56
2021-08-23 21:00:00,139.58
2021-08-23 22:00:00,133.46
2021-08-23 23:00:00,133.43
2021-08-24 00:00:00,136.43
2021-08-24 01:00:00,138.3
2021-08-24 02:00:00,141.49
2021-08-24 03:00:00,151.5
2021-08-24 04:00:00,158.59
2021-08-24 05:00:00,156.34
2021-08-24 06:00:00,148.56
2021-08-24 07:00:00,137.86
2021-08-24 08:00:00,133.24
2021-08-24 09:00:00,133.01
2021-08-24 10:00:00,136.27
2021-08-24 11:00:00,145.45
2021-08-24 12:00:00,160.36
2021-08-24 13:00:00,169.01
2021-08-24 14:00:00,171.07
2021-08-24 15:00:00,168.66
2021-08-24 16:00:00,172.88
2021-08-24 17:00:00,179.23
2021-08-24 18:00:00,184.91
2021-08-24 19:00:00,190.07
2021-08-24 20:00:00,185.51
2021-08-24 21:00:00,177.05
2021-08-24 22:00:00,179.74
2021-08-24 23:00:00,183.69
2021-08-25 00:00:00,190.46
2021-08-25 01:00:00,197.35
2021-08-25 02:00:00,195.12
2021-08-25 03:00:00,209.51
2021-08-25 04:00:00,226.27
2021-08-25 05:00:00,240.84
2021-08-25 06:00:00,244.88
2021-08-25 07:00:00,230.58
2021-08-25 08:00:00,222.73
2021-08-25 09:00:00,214.6
2021-08-25 10:00:00,210.26
2021-08-25 11:00:00,205.63
2021-08-25 12:00:00,203.36
2021-08-25 13:00:00,195.19
2021-08-25 14:00:00,186.44
2021-08-25 15:00:00,192.14
2021-08-25 16:00:00,203.91
2021-08-25 17:00:00,224.29
2021-08-25 18:00:00,244.57
2021-08-25 19:00:00,248.33
2021-08-25 20:00:00,241.52
2021-08-25 21:00:00,238.9
2021-08-25 22:00:00,246.08
2021-08-25 23:00:00,253.86
2021-08-26 00:00:00,257
2021-08-26 01:00:00,254.77
2021-08-26 02:00:00,259.14
2021-08-26 03:00:00,262.83
2021-08-26 04:00:00,266.68
2021-08-26 05:00:00,264.5
2021-08-26 06:00:00,253.84
2021-08-26 07:00:00,228.76
2021-08-26 08:00:00,211.94
2021-08-26 09:00:00,200.42
2021-08-26 10:00:00,197.28
2021-08-26 11:00:00,198.68
2021-08-26 12:00:00,197.33
2021-08-26 13:00:00,192.38
2021-08-26 14:00:00,192.95
2021-08-26 15:00:00,194.19
2021-08-26 16:00:00,199.93
2021-08-26 17:00:00,219.01
2021-08-26 18:00:00,236.39
2021-08-26 19:00:00,242.76
2021-08-26 20:00:00,244.38
2021-08-26 21:00:00,240.19
2021-08-26 22:00:00,235.91
2021-08-26 23:00:00,239.13
2021-08-27 00:00:00,240.71
2021-08-27 01:00:00,243.12
2021-08-27 02:00:00,241.5
2021-08-27 03:00:00,242.1
2021-08-27 04:00:00,236.15
2021-08-27 05:00:00,240.65
2021-08-27 06:00:00,228.04
2021-08-27 07:00:00,210.49
2021-08-27 08:00:00,189.12
2021-08-27 09:00:00,178.73
2021-08-27 10:00:00,174.61
2021-08-27 11:00:00,171.32
2021-08-27 12:00:00,167.88
2021-08-27 13:00:00,171.61
2021-08-27 14:00:00,167.66
2021-08-27 15:00:00,167.29
2021-08-27 16:00:00,174.6
2021-08-27 17:00:00,191.19
2021-08-27 18:00:00,206.05
2021-08-27 19:00:00,206.79
2021-08-27 20:00:00,197.63
2021-08-27 21:00:00,195.6
2021-08-27 22:00:00,181.63
2021-08-27 23:00:00,180.45
2021-08-28 00:00:00,177.71
2021-08-28 01:00:00,176.07
2021-08-28 02:00:00,172.89
2021-08-28 03:00:00,172.08
2021-08-28 04:00:00,169.71
2021-08-28 05:00:00,173.56
2021-08-28 06:00:00,168.56
2021-08-28 07:00:00,155.32
2021-08-28 08:00:00,134.39
2021-08-28 09:00:00,122.27
2021-08-28 10:00:00,123.86
2021-08-28 11:00:00,120.01
2021-08-28 12:00:00,115.05
2021-08-28 13:00:00,116.86
2021-08-28 14:00:00,119.34
2021-08-28 15:00:00,119.34
2021-08-28 16:00:00,118.66
2021-08-28 17:00:00,129.34
2021-08-28 18:00:00,148
2021-08-28 19:00:00,151.82
2021-08-28 20:00:00,149.72
2021-08-28 21:00:00,148.83
2021-08-28 22:00:00,150.16
2021-08-28 23:00:00,153.62
2021-08-29 00:00:00,154.4
2021-08-29 01:00:00,165.11
2021-08-29 02:00:00,172.09
2021-08-29 03:00:00,167.41
2021-08-29 04:00:00,166.67
2021-08-29 05:00:00,172.37
2021-08-29 06:00:00,171.48
2021-08-29 07:00:00,160.94
2021-08-29 08:00:00,139.37
2021-08-29 09:00:00,130.94
2021-08-29 10:00:00,132.73
2021-08-29 11:00:00,131.49
2021-08-29 12:00:00,131.81
2021-08-29 13:00:00,132.42
2021-08-29 14:00:00,127.83
2021-08-29 15:00:00,130.84
2021-08-29 16:00:00,136.42
2021-08-29 17:00:00,155.44
2021-08-29 18:00:00,178.77
2021-08-29 19:00:00,188.52
2021-08-29 20:00:00,186.84
2021-08-29 21:00:00,189.46
2021-08-29 22:00:00,203.82
2021-08-29 23:00:00,205.08
2021-08-30 00:00:00,202.36
2021-08-30 01:00:00,202.87
2021-08-30 02:00:00,209.45
2021-08-30 03:00:00,214.58
2021-08-30 04:00:00,226.9
2021-08-30 05:00:00,230.48
2021-08-30 06:00:00,223.79
2021-08-30 07:00:00,206.44
2021-08-30 08:00:00,193.03
2021-08-30 09:00:00,192.25
2021-08-30 10:00:00,185.96
2021-08-30 11:00:00,182.8
2021-08-30 12:00:00,184.75
2021-08-30 13:00:00,180.96
2021-08-30 14:00:00,175.88
2021-08-30 15:00:00,184.61
2021-08-30 16:00:00,191.96
2021-08-30 17:00:00,206.92
2021-08-30 18:00:00,225.94
2021-08-30 19:00:00,233.98
2021-08-30 20:00:00,233.8
2021-08-30 21:00:00,236.95
2021-08-30 22:00:00,235.04
2021-08-30 23:00:00,238.17
2021-08-31 00:00:00,239.62
2021-08-31 01:00:00,239.45
2021-08-31 02:00:00,239.94
2021-08-31 03:00:00,243.25
2021-08-31 04:00:00,248.63
2021-08-31 05:00:00,249.62
2021-08-31 06:00:00,239.74
2021-08-31 07:00:00,220.12
2021-08-31 08:00:00,204.36
2021-08-31 09:00:00,200.06
2021-08-31 10:00:00,190.87
2021-08-31 11:00:00,183.29
2021-08-31 12:00:00,180.46
2021-08-31 13:00:00,182.36
2021-08-31 14:00:00,182.49
2021-08-31 15:00:00,186.25
2021-08-31 16:00:00,191.1
2021-08-31 17:00:00,196.19
2021-08-31 18:00:00,204.96
2021-08-31 19:00:00,202.88
2021-08-31 20:00:00,209.66
2021-08-31 21:00:00,206.94
2021-08-31 22:00:00,199.2
2021-08-31 23:00:00,196.51
2021-09-01 00:00:00,195.17
2021-09-01 01:00:00,199.49
2021-09-01 02:00:00,208.41
2021-09-01 03:00:00,215.34
2021-09-01 04:00:00,222.66
2021-09-01 05:00:00,224.57
2021-09-01 06:00:00,232.34
2021-09-01 07:00:00,217.68
2021-09-01 08:00:00,209.13
2021-09-01 09:00:00,209.26
2021-09-01 10:00:00,206.88
2021-09-01 11:00:00,204.19
2021-09-01 12:00:00,204.11
2021-09-01 13:00:00,209.85
2021-09-01 14:00:00,204.41
2021-09-01 15:00:00,197.78
2021-09-01 16:00:00,184.51
2021-09-01 17:00:00,180.94
2021-09-01 18:00:00,200.08
2021-09-01 19:00:00,208.88
2021-09-01 20:00:00,216.26
2021-09-01 21:00:00,219.72
2021-09-01 22:00:00,229.34
2021-09-01 23:00:00,243.76
2021-09-02 00:00:00,255.58
2021-09-02 01:00:00,260.06
2021-09-02 02:00:00,266.15
2021-09-02 03:00:00,269.24
2021-09-02 04:00:00,270.95
2021-09-02 05:00:00,271.55
2021-09-02 06:00:00,268.08
2021-09-02 07:00:00,248.46
2021-09-02 08:00:00,224.29
2021-09-02 09:00:00,208.01
2021-09-02 10:00:00,203.77
2021-09-02 11:00:00,201.88
2021-09-02 12:00:00,202.66
2021-09-02 13:00:00,204.96
2021-09-02 14:00:00,206.92
2021-09-02 15:00:00,214.11
2021-09-02 16:00:00,223.97
2021-09-02 17:00:00,231.66
2021-09-02 18:00:00,246.17
2021-09-02 19:00:00,254.31
2021-09-02 20:00:00,252.48
2021-09-02 21:00:00,263.12
2021-09-02 22:00:00,277.47
2021-09-02 23:00:00,280.07
2021-09-03 00:00:00,276.53
2021-09-03 01:00:00,274.12
2021-09-03 02:00:00,273.47
2021-09-03 03:00:00,279.53
2021-09-03 04:00:00,284.89
2021-09-03 05:00:00,283.02
2021-09-03 06:00:00,277.22
2021-09-03 07:00:00,252.33
2021-09-03 08:00:00,222.21
2021-09-03 09:00:00,210.16
2021-09-03 10:00:00,203
2021-09-03 11:00:00,202.48
2021-09-03 12:00:00,199.81
2021-09-03 13:00:00,195.53
2021-09-03 14:00:00,199.7
2021-09-03 15:00:00,206.67
2021-09-03 16:00:00,214.42
2021-09-03 17:00:00,241.68
2021-09-03 18:00:00,269.72
2021-09-03 19:00:00,278.31
2021-09-03 20:00:00,270.49
2021-09-03 21:00:00,272.37
2021-09-03 22:00:00,260.97
2021-09-03 23:00:00,257.78
2021-09-04 00:00:00,260.2
2021-09-04 01:00:00,262.02
2021-09-04 02:00:00,269.6
2021-09-04 03:00:00,269.85
2021-09-04 04:00:00,271.36
2021-09-04 05:00:00,272.48
2021-09-04 06:00:00,259.47
2021-09-04 07:00:00,227.42
2021-09-04 08:00:00,194.97
2021-09-04 09:00:00,179.35
2021-09-04 10:00:00,172.4
2021-09-04 11:00:00,166.79
2021-09-04 12:00:00,165.15
2021-09-04 13:00:00,160.75
2021-09-04 14:00:00,163.86
2021-09-04 15:00:00,167.63
2021-09-04 16:00:00,176.16
2021-09-04 17:00:00,208.65
2021-09-04 18:00:00,239.4
2021-09-04 19:00:00,246.11
2021-09-04 20:00:00,251.66
2021-09-04 21:00:00,261.27
2021-09-04 22:00:00,248.33
2021-09-04 23:00:00,235.51
2021-09-05 00:00:00,223.58
2021-09-05 01:00:00,210.24
2021-09-05 02:00:00,205.88
2021-09-05 03:00:00,215.8
2021-09-05 04:00:00,216.07
2021-09-05 05:00:00,217.69
2021-09-05 06:00:00,211.25
2021-09-05 07:00:00,184.59
2021-09-05 08:00:00,150.62
2021-09-05 09:00:00,138.39
2021-09-05 10:00:00,132.9
2021-09-05 11:00:00,130.03
2021-09-05 12:00:00,131.44
2021-09-05 13:00:00,130.11
2021-09-05 14:00:00,129.7
2021-09-05 15:00:00,138.78
2021-09-05 16:00:00,153.81
2021-09-05 17:00:00,183.54
2021-09-05 18:00:00,201.62
2021-09-05 19:00:00,206.97
2021-09-05 20:00:00,207.37
2021-09-05 21:00:00,209.1
2021-09-05 22:00:00,214.23
2021-09-05 23:00:00,207.94
2021-09-06 00:00:00,199.44
2021-09-06 01:00:00,196.6
2021-09-06 02:00:00,200.48
2021-09-06 03:00:00,206.8
2021-09-06 04:00:00,212.63
2021-09-06 05:00:00,217.65
2021-09-06 06:00:00,219.26
2021-09-06 07:00:00,215.65
2021-09-06 08:00:00,200.39
2021-09-06 09:00:00,192.76
2021-09-06 10:00:00,187.34
2021-09-06 11:00:00,184.05
2021-09-06 12:00:00,182.83
2021-09-06 13:00:00,183.4
2021-09-06 14:00:00,184.69
2021-09-06 15:00:00,193.09
2021-09-06 16:00:00,203.84
2021-09-06 17:00:00,210.18
2021-09-06 18:00:00,215.05
2021-09-06 19:00:00,217.86
2021-09-06 20:00:00,205.48
2021-09-06 21:00:00,190.63
2021-09-06 22:00:00,160.78
2021-09-06 23:00:00,142.28
2021-09-07 00:00:00,143.9
2021-09-07 01:00:00,148.02
2021-09-07 02:00:00,147.29
2021-09-07 03:00:00,147.61
2021-09-07 04:00:00,164.55
2021-09-07 05:00:00,176.45
2021-09-07 06:00:00,186.23
2021-09-07 07:00:00,184.93
2021-09-07 08:00:00,170.86
2021-09-07 09:00:00,165.17
2021-09-07 10:00:00,142.94
2021-09-07 11:00:00,135.75
2021-09-07 12:00:00,132.3
2021-09-07 13:00:00,124.98
2021-09-07 14:00:00,126.36
2021-09-07 15:00:00,133.17
2021-09-07 16:00:00,147.08
2021-09-07 17:00:00,163.76
2021-09-07 18:00:00,183.05
2021-09-07 19:00:00,203.36
2021-09-07 20:00:00,212.28
2021-09-07 21:00:00,206.85
2021-09-07 22:00:00,205.58
2021-09-07 23:00:00,209.17
2021-09-08 00:00:00,212.86
2021-09-08 01:00:00,209.84
2021-09-08 02:00:00,215.46
2021-09-08 03:00:00,226.03
2021-09-08 04:00:00,229.82
2021-09-08 05:00:00,233.21
2021-09-08 06:00:00,232.47
2021-09-08 07:00:00,222.06
2021-09-08 08:00:00,205.16
2021-09-08 09:00:00,185.74
2021-09-08 10:00:00,173.16
2021-09-08 11:00:00,170.04
2021-09-08 12:00:00,171.58
2021-09-08 13:00:00,171.63
2021-09-08 14:00:00,171.93
2021-09-08 15:00:00,176.26
2021-09-08 16:00:00,189.52
2021-09-08 17:00:00,204.02
2021-09-08 18:00:00,212.16
2021-09-08 19:00:00,213.37
2021-09-08 20:00:00,216.2
2021-09-08 21:00:00,210.32
2021-09-08 22:00:00,214.88
2021-09-08 23:00:00,212.09
2021-09-09 00:00:00,220.24
2021-09-09 01:00:00,225.64
2021-09-09 02:00:00,223.58
2021-09-09 03:00:00,226.55
2021-09-09 04:00:00,233.04
2021-09-09 05:00:00,249.04
2021-09-09 06:00:00,247.15
2021-09-09 07:00:00,236.51
2021-09-09 08:00:00,223.38
2021-09-09 09:00:00,214.78
2021-09-09 10:00:00,212.17
2021-09-09 11:00:00,213.15
2021-09-09 12:00:00,211.72
2021-09-09 13:00:00,211.65
2021-09-09 14:00:00,213.59
2021-09-09 15:00:00,214.33
2021-09-09 16:00:00,214.03
2021-09-09 17:00:00,224.76
2021-09-09 18:00:00,243.81
2021-09-09 19:00:00,257.91
2021-09-09 20:00:00,260.82
2021-09-09 21:00:00,260.38
2021-09-09 22:00:00,252.18
2021-09-09 23:00:00,251.73
2021-09-10 00:00:00,253.8
2021-09-10 01:00:00,260.4
2021-09-10 02:00:00,270.49
2021-09-10 03:00:00,273.03
2021-09-10 04:00:00,275.58
2021-09-10 05:00:00,277.3
2021-09-10 06:00:00,275.05
2021-09-10 07:00:00,261.64
2021-09-10 08:00:00,233.84
2021-09-10 09:00:00,221.05
2021-09-10 10:00:00,215.3
2021-09-10 11:00:00,208.82
2021-09-10 12:00:00,206.24
2021-09-10 13:00:00,201.04
2021-09-10 14:00:00,200.8
2021-09-10 15:00:00,206.68
2021-09-10 16:00:00,220.09
2021-09-10 17:00:00,251.69
2021-09-10 18:00:00,278.24
2021-09-10 19:00:00,281.37
2021-09-10 20:00:00,276.65
2021-09-10 21:00:00,279.27
2021-09-10 22:00:00,271.02
2021-09-10 23:00:00,277.95
2021-09-11 00:00:00,286.53
2021-09-11 01:00:00,293.47
2021-09-11 02:00:00,297.85
2021-09-11 03:00:00,296.72
2021-09-11 04:00:00,297.97
2021-09-11 05:00:00,297.26
2021-09-11 06:00:00,289.72
2021-09-11 07:00:00,265.09
2021-09-11 08:00:00,239.22
2021-09-11 09:00:00,219.44
2021-09-11 10:00:00,208.62
2021-09-11 11:00:00,204.96
2021-09-11 12:00:00,203.57
2021-09-11 13:00:00,200.57
2021-09-11 14:00:00,206.19
2021-09-11 15:00:00,213.73
2021-09-11 16:00:00,224.98
2021-09-11 17:00:00,245.47
2021-09-11 18:00:00,269.78
2021-09-11 19:00:00,272.64
2021-09-11 20:00:00,279.57
2021-09-11 21:00:00,285.08
2021-09-11 22:00:00,275.61
2021-09-11 23:00:00,270.91
2021-09-12 00:00:00,262.22
2021-09-12 01:00:00,261.96
2021-09-12 02:00:00,265.73
2021-09-12 03:00:00,264.07
2021-09-12 04:00:00,263.37
2021-09-12 05:00:00,262.82
2021-09-12 06:00:00,250.19
2021-09-12 07:00:00,215.12
2021-09-12 08:00:00,177.52
2021-09-12 09:00:00,162.62
2021-09-12 10:00:00,158.93
2021-09-12 11:00:00,155.41
2021-09-12 12:00:00,149.17
2021-09-12 13:00:00,151.27
2021-09-12 14:00:00,155.53
2021-09-12 15:00:00,163.05
2021-09-12 16:00:00,180.68
2021-09-12 17:00:00,204.5
2021-09-12 18:00:00,221.75
2021-09-12 19:00:00,228.29
2021-09-12 20:00:00,234.99
2021-09-12 21:00:00,232.89
2021-09-12 22:00:00,228.47
2021-09-12 23:00:00,223.84
2021-09-13 00:00:00,215.35
2021-09-13 01:00:00,212.13
2021-09-13 02:00:00,211.7
2021-09-13 03:00:00,209.62
2021-09-13 04:00:00,217.21
2021-09-13 05:00:00,223.69
2021-09-13 06:00:00,227.99
2021-09-13 07:00:00,223.83
2021-09-13 08:00:00,218.8
2021-09-13 09:00:00,210.16
2021-09-13 10:00:00,206.78
2021-09-13 11:00:00,206.45
2021-09-13 12:00:00,208.18
2021-09-13 13:00:00,212.56
2021-09-13 14:00:00,217.79
2021-09-13 15:00:00,216.69
2021-09-13 16:00:00,210.22
2021-09-13 17:00:00,215.77
2021-09-13 18:00:00,219.66
2021-09-13 19:00:00,227.76
2021-09-13 20:00:00,226.86
2021-09-13 21:00:00,227.42
2021-09-13 22:00:00,216.51
2021-09-13 23:00:00,209.11
2021-09-14 00:00:00,213.07
2021-09-14 01:00:00,219.34
2021-09-14 02:00:00,224.12
2021-09-14 03:00:00,229.03
2021-09-14 04:00:00,238.96
2021-09-14 05:00:00,248.31
2021-09-14 06:00:00,244.38
2021-09-14 07:00:00,238.11
2021-09-14 08:00:00,239.95
2021-09-14 09:00:00,243.04
2021-09-14 10:00:00,240.83
2021-09-14 11:00:00,234.76
2021-09-14 12:00:00,231.46
2021-09-14 13:00:00,233.95
2021-09-14 14:00:00,238.3
