,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
36564,2023-03-04 12:00:00,244.92,0,4995.0,2932.0,588.0,3178.0,642.0,112.0
36565,2023-03-04 13:00:00,246.39,0,5300.0,2953.0,592.0,3287.0,783.0,112.0
36566,2023-03-04 14:00:00,251.63,0,5608.0,2994.0,623.0,3187.0,946.0,119.0
36567,2023-03-04 15:00:00,261.89,0,5833.0,3030.0,607.0,2920.0,786.0,128.0
36568,2023-03-04 16:00:00,259.28,0,5745.0,3043.0,661.0,3192.0,650.0,134.0
36569,2023-03-04 17:00:00,258.23,0,5704.0,3072.0,677.0,3214.0,654.0,139.0
36570,2023-03-04 18:00:00,259.26,0,5712.0,3086.0,617.0,3055.0,653.0,142.0
36571,2023-03-04 19:00:00,259.55,0,5728.0,3104.0,637.0,3087.0,637.0,144.0
36572,2023-03-04 20:00:00,257.24,0,5667.0,3120.0,605.0,3152.0,551.0,137.0
36573,2023-03-04 21:00:00,256.08,0,5753.0,3137.0,631.0,3386.0,476.0,130.0
36574,2023-03-04 22:00:00,261.8,0,6171.0,3182.0,645.0,3494.0,402.0,124.0
36575,2023-03-04 23:00:00,265.5,0,6379.0,3205.0,669.0,3468.0,409.0,117.0
36576,2023-03-05 00:00:00,269.96,0,6653.0,3191.0,698.0,3469.0,460.0,118.0
36577,2023-03-05 01:00:00,274.05,0,6626.0,3198.0,704.0,3268.0,394.0,117.0
36578,2023-03-05 02:00:00,271.09,0,6655.0,3218.0,707.0,3455.0,387.0,117.0
36579,2023-03-05 03:00:00,265.27,0,6247.0,3194.0,620.0,3336.0,351.0,112.0
36580,2023-03-05 04:00:00,266.09,0,5983.0,3127.0,609.0,3206.0,244.0,118.0
36581,2023-03-05 05:00:00,261.47,0,5456.0,3084.0,615.0,3057.0,195.0,118.0
36582,2023-03-05 06:00:00,259.74,0,4906.0,3006.0,621.0,2676.0,213.0,112.0
36583,2023-03-05 07:00:00,253.75,0,4785.0,3009.0,616.0,2788.0,273.0,113.0
36584,2023-03-05 08:00:00,248.1,0,4466.0,3002.0,590.0,2737.0,224.0,111.0
36585,2023-03-05 09:00:00,242.88,0,4247.0,2996.0,589.0,2732.0,252.0,110.0
36586,2023-03-05 10:00:00,244.11,0,4368.0,2899.0,593.0,2928.0,250.0,115.0
36587,2023-03-05 11:00:00,250.27,0,4472.0,2672.0,600.0,2894.0,336.0,108.0
36588,2023-03-05 12:00:00,252.53,0,4930.0,2673.0,617.0,3305.0,325.0,111.0
36589,2023-03-05 13:00:00,257.94,0,5154.0,2661.0,618.0,3328.0,291.0,128.0
36590,2023-03-05 14:00:00,264.47,0,5452.0,2672.0,625.0,3294.0,299.0,142.0
36591,2023-03-05 15:00:00,261.3,0,5157.0,2682.0,627.0,3180.0,340.0,168.0
36592,2023-03-05 16:00:00,255.34,0,4824.0,2684.0,625.0,3093.0,424.0,178.0
36593,2023-03-05 17:00:00,250.42,0,4520.0,2685.0,621.0,2961.0,485.0,176.0
36594,2023-03-05 18:00:00,252.87,0,4662.0,2688.0,622.0,2970.0,513.0,182.0
36595,2023-03-05 19:00:00,253.49,0,4739.0,2678.0,616.0,2966.0,545.0,170.0
36596,2023-03-05 20:00:00,256.91,0,5021.0,2692.0,620.0,2973.0,610.0,151.0
36597,2023-03-05 21:00:00,257.75,0,5219.0,2697.0,619.0,3054.0,682.0,151.0
36598,2023-03-05 22:00:00,252.87,0,5274.0,2707.0,621.0,3284.0,728.0,129.0
36599,2023-03-05 23:00:00,265.13,0,6035.0,2707.0,666.0,3486.0,639.0,122.0
36600,2023-03-06 00:00:00,271.32,0,6302.0,2697.0,708.0,3489.0,598.0,120.0
36601,2023-03-06 01:00:00,270.67,0,6385.0,2682.0,706.0,3541.0,674.0,119.0
36602,2023-03-06 02:00:00,270.56,0,6306.0,2689.0,709.0,3489.0,650.0,115.0
36603,2023-03-06 03:00:00,264.7,0,6078.0,2691.0,573.0,3402.0,649.0,118.0
36604,2023-03-06 04:00:00,263.62,0,5876.0,2691.0,317.0,2884.0,624.0,119.0
36605,2023-03-06 05:00:00,258.52,0,5260.0,2679.0,309.0,2624.0,536.0,117.0
36606,2023-03-06 06:00:00,250.24,0,4920.0,2683.0,38.0,2275.0,447.0,113.0
36607,2023-03-06 07:00:00,233.42,0,4395.0,2936.0,0.0,2125.0,455.0,114.0
36608,2023-03-06 08:00:00,228.03,0,4268.0,2939.0,0.0,2163.0,520.0,113.0
36609,2023-03-06 09:00:00,226.51,0,4271.0,2948.0,0.0,2151.0,603.0,110.0
36610,2023-03-06 10:00:00,233.44,0,4584.0,2994.0,0.0,2156.0,604.0,112.0
36611,2023-03-06 11:00:00,240.13,0,5066.0,3077.0,0.0,2295.0,619.0,115.0
36612,2023-03-06 12:00:00,244.64,0,5756.0,3160.0,0.0,2789.0,574.0,116.0
36613,2023-03-06 13:00:00,236.37,0,5657.0,3181.0,0.0,3304.0,421.0,132.0
36614,2023-03-06 14:00:00,231.78,0,5327.0,3221.0,0.0,3243.0,348.0,152.0
36615,2023-03-06 15:00:00,223.11,0,4953.0,3185.0,0.0,3409.0,288.0,169.0
36616,2023-03-06 16:00:00,225.77,0,5165.0,3150.0,0.0,3540.0,309.0,166.0
36617,2023-03-06 17:00:00,221.29,0,4986.0,3139.0,0.0,3520.0,385.0,166.0
36618,2023-03-06 18:00:00,218.92,0,4856.0,3137.0,0.0,3426.0,470.0,171.0
36619,2023-03-06 19:00:00,218.23,0,4835.0,3130.0,0.0,3374.0,482.0,146.0
36620,2023-03-06 20:00:00,222.39,0,4766.0,3123.0,0.0,3092.0,491.0,172.0
36621,2023-03-06 21:00:00,235.74,0,5215.0,3160.0,0.0,2723.0,602.0,156.0
36622,2023-03-06 22:00:00,242.49,0,5639.0,3185.0,0.0,2763.0,606.0,135.0
36623,2023-03-06 23:00:00,242.05,0,6120.0,3195.0,0.0,3327.0,547.0,111.0
36624,2023-03-07 00:00:00,236.55,0,6326.0,3206.0,0.0,3931.0,504.0,105.0
36625,2023-03-07 01:00:00,242.79,0,6491.0,3208.0,0.0,3625.0,598.0,103.0
36626,2023-03-07 02:00:00,245.5,0,6374.0,3207.0,0.0,3293.0,627.0,100.0
36627,2023-03-07 03:00:00,238.41,0,5887.0,3189.0,0.0,3190.0,632.0,102.0
36628,2023-03-07 04:00:00,237.97,0,5311.0,3177.0,0.0,2577.0,610.0,105.0
36629,2023-03-07 05:00:00,218.99,0,4626.0,3163.0,0.0,2808.0,608.0,113.0
36630,2023-03-07 06:00:00,215.83,0,4411.0,3165.0,0.0,2708.0,625.0,128.0
36631,2023-03-07 07:00:00,225.72,0,4590.0,3086.0,0.0,2481.0,564.0,103.0
36632,2023-03-07 08:00:00,227.36,0,4393.0,3078.0,0.0,2164.0,538.0,100.0
36633,2023-03-07 09:00:00,227.25,0,4462.0,3098.0,0.0,2125.0,661.0,99.0
36634,2023-03-07 10:00:00,234.94,0,4773.0,3121.0,0.0,2078.0,683.0,100.0
36635,2023-03-07 11:00:00,236.47,0,5140.0,3182.0,0.0,2362.0,706.0,104.0
36636,2023-03-07 12:00:00,232.62,0,5607.0,3204.0,0.0,3065.0,785.0,108.0
36637,2023-03-07 13:00:00,236.31,0,5790.0,3209.0,0.0,2972.0,896.0,115.0
36638,2023-03-07 14:00:00,236.0,0,5292.0,3229.0,0.0,2299.0,1056.0,147.0
36639,2023-03-07 15:00:00,226.06,0,5024.0,3222.0,8.0,2580.0,1141.0,186.0
36640,2023-03-07 16:00:00,223.99,0,4895.0,3191.0,92.0,2676.0,1190.0,175.0
36641,2023-03-07 17:00:00,227.99,0,4939.0,3178.0,97.0,2432.0,1295.0,179.0
36642,2023-03-07 18:00:00,221.79,0,4701.0,3167.0,86.0,2498.0,1288.0,185.0
36643,2023-03-07 19:00:00,222.41,0,4895.0,3167.0,1.0,2561.0,1277.0,190.0
36644,2023-03-07 20:00:00,221.36,0,4882.0,3117.0,0.0,2617.0,1272.0,171.0
36645,2023-03-07 21:00:00,243.56,0,5872.0,3146.0,0.0,2560.0,1269.0,209.0
36646,2023-03-07 22:00:00,238.97,0,6093.0,3182.0,0.0,2944.0,1353.0,191.0
36647,2023-03-07 23:00:00,249.26,0,6927.0,3248.0,0.0,3213.0,1256.0,185.0
36648,2023-03-08 00:00:00,246.13,0,6898.0,3245.0,0.0,3431.0,1208.0,182.0
36649,2023-03-08 01:00:00,243.31,0,6780.0,3231.0,0.0,3489.0,1224.0,181.0
36650,2023-03-08 02:00:00,243.51,0,6796.0,3230.0,0.0,3528.0,1184.0,180.0
36651,2023-03-08 03:00:00,246.2,0,6590.0,3224.0,0.0,3256.0,1043.0,180.0
36652,2023-03-08 04:00:00,232.97,0,5803.0,3208.0,0.0,3251.0,997.0,180.0
36653,2023-03-08 05:00:00,224.06,0,5212.0,3195.0,0.0,3037.0,1042.0,180.0
36654,2023-03-08 06:00:00,221.76,0,4988.0,3204.0,0.0,2943.0,967.0,182.0
36655,2023-03-08 07:00:00,221.8,0,4891.0,3189.0,0.0,2762.0,1035.0,181.0
36656,2023-03-08 08:00:00,218.01,0,4786.0,3171.0,0.0,2935.0,942.0,174.0
36657,2023-03-08 09:00:00,219.75,0,4699.0,3187.0,2.0,2774.0,862.0,177.0
36658,2023-03-08 10:00:00,223.73,0,4945.0,3199.0,50.0,3014.0,800.0,177.0
36659,2023-03-08 11:00:00,231.53,0,5336.0,3192.0,59.0,3174.0,685.0,178.0
36660,2023-03-08 12:00:00,250.19,0,6510.0,3232.0,1.0,3266.0,657.0,182.0
36661,2023-03-08 13:00:00,249.48,0,6554.0,3226.0,1.0,3338.0,707.0,192.0
36662,2023-03-08 14:00:00,243.89,0,6242.0,3218.0,1.0,3509.0,590.0,216.0
36663,2023-03-08 15:00:00,235.63,0,5646.0,3210.0,7.0,3462.0,510.0,234.0
36664,2023-03-08 16:00:00,234.04,0,5470.0,3193.0,87.0,3601.0,453.0,246.0
36665,2023-03-08 17:00:00,238.05,0,5624.0,3176.0,91.0,3593.0,432.0,251.0
36666,2023-03-08 18:00:00,231.93,0,5197.0,3163.0,118.0,3504.0,436.0,246.0
36667,2023-03-08 19:00:00,238.2,0,5352.0,3146.0,93.0,3189.0,521.0,237.0
36668,2023-03-08 20:00:00,235.19,0,5070.0,3144.0,0.0,3089.0,553.0,360.0
36669,2023-03-08 21:00:00,249.71,0,5412.0,3158.0,284.0,2834.0,591.0,216.0
36670,2023-03-08 22:00:00,267.27,0,5769.0,3204.0,0.0,2732.0,612.0,771.0
36671,2023-03-08 23:00:00,274.75,0,6321.0,3239.0,743.0,2921.0,573.0,178.0
36672,2023-03-09 00:00:00,276.85,0,6628.0,3234.0,0.0,3330.0,560.0,982.0
36673,2023-03-09 01:00:00,277.85,0,6927.0,3231.0,828.0,3404.0,563.0,181.0
36674,2023-03-09 02:00:00,276.44,0,6556.0,3240.0,831.0,3151.0,583.0,181.0
36675,2023-03-09 03:00:00,270.01,0,6011.0,3220.0,826.0,3051.0,584.0,178.0
36676,2023-03-09 04:00:00,266.8,0,5350.0,3200.0,0.0,2799.0,548.0,975.0
36677,2023-03-09 05:00:00,248.34,0,4950.0,3172.0,647.0,3058.0,500.0,180.0
36678,2023-03-09 06:00:00,240.2,0,4992.0,3099.0,457.0,3318.0,469.0,178.0
36679,2023-03-09 07:00:00,232.13,0,4861.0,3096.0,249.0,3274.0,411.0,176.0
36680,2023-03-09 08:00:00,232.18,0,4789.0,3021.0,145.0,3068.0,379.0,170.0
36681,2023-03-09 09:00:00,223.85,0,4572.0,3103.0,146.0,3187.0,378.0,174.0
36682,2023-03-09 10:00:00,227.0,0,4648.0,3086.0,0.0,3181.0,352.0,319.0
36683,2023-03-09 11:00:00,234.76,0,5185.0,3178.0,145.0,3299.0,333.0,178.0
36684,2023-03-09 12:00:00,240.87,0,5945.0,3188.0,85.0,3696.0,339.0,178.0
36685,2023-03-09 13:00:00,239.84,0,6114.0,3204.0,0.0,3803.0,344.0,192.0
36686,2023-03-09 14:00:00,233.24,0,5564.0,3227.0,2.0,3625.0,297.0,212.0
36687,2023-03-09 15:00:00,223.89,0,5011.0,3228.0,9.0,3608.0,230.0,229.0
36688,2023-03-09 16:00:00,217.25,0,4480.0,3186.0,87.0,3492.0,198.0,214.0
36689,2023-03-09 17:00:00,215.58,0,4321.0,3171.0,90.0,3425.0,166.0,217.0
36690,2023-03-09 18:00:00,215.3,0,3991.0,3176.0,80.0,2977.0,135.0,221.0
36691,2023-03-09 19:00:00,210.43,0,4017.0,3175.0,8.0,3124.0,191.0,240.0
36692,2023-03-09 20:00:00,208.23,0,3945.0,3167.0,3.0,3077.0,213.0,224.0
36693,2023-03-09 21:00:00,210.53,0,4184.0,3168.0,44.0,3393.0,179.0,210.0
36694,2023-03-09 22:00:00,230.99,0,5304.0,3188.0,0.0,3609.0,146.0,210.0
36695,2023-03-09 23:00:00,242.43,0,6023.0,3207.0,0.0,3740.0,124.0,195.0
36696,2023-03-10 00:00:00,247.07,0,6392.0,3223.0,0.0,3816.0,155.0,193.0
36697,2023-03-10 01:00:00,243.73,0,6273.0,3217.0,0.0,3821.0,234.0,190.0
36698,2023-03-10 02:00:00,237.27,0,5896.0,3219.0,0.0,3720.0,324.0,196.0
36699,2023-03-10 03:00:00,234.26,0,5439.0,3199.0,1.0,3389.0,310.0,195.0
36700,2023-03-10 04:00:00,223.6,0,4861.0,3179.0,0.0,3323.0,288.0,194.0
36701,2023-03-10 05:00:00,213.85,0,4313.0,3170.0,0.0,3184.0,246.0,195.0
36702,2023-03-10 06:00:00,217.68,0,4250.0,3077.0,0.0,3005.0,206.0,193.0
36703,2023-03-10 07:00:00,212.94,0,4141.0,3039.0,0.0,3075.0,278.0,187.0
36704,2023-03-10 08:00:00,209.99,0,3993.0,3026.0,0.0,2991.0,308.0,180.0
36705,2023-03-10 09:00:00,215.4,0,3949.0,3037.0,0.0,2642.0,297.0,185.0
36706,2023-03-10 10:00:00,213.57,0,4079.0,3075.0,0.0,2885.0,307.0,187.0
36707,2023-03-10 11:00:00,222.8,0,4672.0,3135.0,0.0,3156.0,280.0,188.0
36708,2023-03-10 12:00:00,234.27,0,5405.0,3171.0,0.0,3351.0,321.0,189.0
36709,2023-03-10 13:00:00,235.84,0,5672.0,3169.0,0.0,3629.0,300.0,202.0
36710,2023-03-10 14:00:00,225.42,0,5128.0,3158.0,2.0,3626.0,304.0,214.0
36711,2023-03-10 15:00:00,216.08,0,4603.0,3163.0,12.0,3500.0,317.0,219.0
36712,2023-03-10 16:00:00,217.69,0,4730.0,3161.0,12.0,3561.0,369.0,229.0
36713,2023-03-10 17:00:00,218.56,0,4725.0,3167.0,12.0,3494.0,391.0,237.0
36714,2023-03-10 18:00:00,220.92,0,4829.0,3159.0,12.0,3450.0,423.0,228.0
36715,2023-03-10 19:00:00,223.21,0,4911.0,3166.0,11.0,3376.0,473.0,232.0
36716,2023-03-10 20:00:00,232.11,0,5314.0,3172.0,0.0,3303.0,474.0,222.0
36717,2023-03-10 21:00:00,234.16,0,5452.0,3177.0,0.0,3314.0,473.0,208.0
36718,2023-03-10 22:00:00,234.68,0,5674.0,3188.0,0.0,3519.0,445.0,187.0
36719,2023-03-10 23:00:00,240.49,0,6141.0,3206.0,0.0,3701.0,439.0,190.0
36720,2023-03-11 00:00:00,244.02,0,6348.0,3214.0,0.0,3748.0,395.0,192.0
36721,2023-03-11 01:00:00,240.71,0,6261.0,3186.0,0.0,3828.0,452.0,187.0
36722,2023-03-11 02:00:00,238.98,0,5976.0,3178.0,0.0,3623.0,446.0,188.0
36723,2023-03-11 03:00:00,238.14,0,5689.0,3166.0,0.0,3372.0,430.0,191.0
36724,2023-03-11 04:00:00,235.04,0,5142.0,3159.0,0.0,2982.0,337.0,187.0
36725,2023-03-11 05:00:00,227.83,0,4659.0,3154.0,0.0,2851.0,270.0,190.0
36726,2023-03-11 06:00:00,220.48,0,4081.0,3144.0,0.0,2485.0,256.0,185.0
36727,2023-03-11 07:00:00,215.05,0,3780.0,3040.0,0.0,2410.0,279.0,177.0
36728,2023-03-11 08:00:00,215.44,0,3677.0,2947.0,0.0,2337.0,261.0,169.0
36729,2023-03-11 09:00:00,216.89,0,3740.0,2952.0,0.0,2356.0,238.0,163.0
36730,2023-03-11 10:00:00,215.54,0,3625.0,2948.0,0.0,2215.0,305.0,168.0
36731,2023-03-11 11:00:00,216.17,0,3978.0,3132.0,0.0,2461.0,354.0,173.0
36732,2023-03-11 12:00:00,221.58,0,4330.0,3168.0,0.0,2671.0,305.0,174.0
36733,2023-03-11 13:00:00,220.51,0,4469.0,3183.0,0.0,2974.0,240.0,179.0
36734,2023-03-11 14:00:00,221.1,0,4608.0,3181.0,0.0,3187.0,206.0,189.0
36735,2023-03-11 15:00:00,230.74,0,4850.0,3186.0,0.0,3014.0,163.0,198.0
36736,2023-03-11 16:00:00,236.93,0,5115.0,3193.0,0.0,3027.0,122.0,198.0
36737,2023-03-11 17:00:00,223.39,0,4701.0,3180.0,0.0,3269.0,154.0,206.0
36738,2023-03-11 18:00:00,218.1,0,4599.0,3169.0,0.0,3416.0,177.0,200.0
36739,2023-03-11 19:00:00,214.58,0,4493.0,3147.0,0.0,3492.0,197.0,204.0
36740,2023-03-11 20:00:00,214.94,0,4482.0,3138.0,0.0,3418.0,226.0,196.0
36741,2023-03-11 21:00:00,218.13,0,4555.0,3162.0,0.0,3252.0,254.0,184.0
36742,2023-03-11 22:00:00,227.43,0,4884.0,3196.0,0.0,3155.0,214.0,184.0
36743,2023-03-11 23:00:00,226.86,0,5106.0,3207.0,1.0,3502.0,161.0,179.0
36744,2023-03-12 00:00:00,235.88,0,5495.0,3208.0,1.0,3490.0,114.0,178.0
36745,2023-03-12 01:00:00,241.73,0,5675.0,3222.0,1.0,3351.0,107.0,178.0
36746,2023-03-12 02:00:00,233.78,0,5340.0,3216.0,1.0,3403.0,132.0,179.0
36747,2023-03-12 03:00:00,229.66,0,5101.0,3199.0,0.0,3341.0,148.0,176.0
36748,2023-03-12 04:00:00,228.65,0,4709.0,3184.0,0.0,2954.0,113.0,179.0
36749,2023-03-12 05:00:00,227.4,0,4574.0,3176.0,0.0,2855.0,104.0,175.0
36750,2023-03-12 06:00:00,228.38,0,4228.0,3089.0,1.0,2474.0,72.0,171.0
36751,2023-03-12 07:00:00,222.24,0,3895.0,3003.0,0.0,2420.0,60.0,165.0
36752,2023-03-12 08:00:00,224.52,0,4071.0,2992.0,0.0,2588.0,27.0,166.0
36753,2023-03-12 09:00:00,225.41,0,3934.0,2987.0,1.0,2389.0,8.0,166.0
36754,2023-03-12 10:00:00,222.56,0,3976.0,3044.0,0.0,2518.0,4.0,164.0
36755,2023-03-12 11:00:00,217.67,0,4036.0,3209.0,1.0,2677.0,18.0,170.0
36756,2023-03-12 12:00:00,221.65,0,4335.0,3213.0,1.0,2879.0,38.0,179.0
36757,2023-03-12 13:00:00,212.89,0,4160.0,3221.0,1.0,3136.0,58.0,197.0
36758,2023-03-12 14:00:00,209.75,0,4014.0,3204.0,0.0,3208.0,32.0,224.0
36759,2023-03-12 15:00:00,199.87,0,3714.0,3181.0,0.0,3392.0,19.0,239.0
36760,2023-03-12 16:00:00,204.29,0,3842.0,3157.0,0.0,3359.0,16.0,237.0
36761,2023-03-12 17:00:00,199.77,0,3665.0,3149.0,0.0,3348.0,26.0,240.0
36762,2023-03-12 18:00:00,196.79,0,3573.0,3140.0,0.0,3348.0,44.0,234.0
36763,2023-03-12 19:00:00,198.71,0,3662.0,3138.0,0.0,3338.0,74.0,227.0
36764,2023-03-12 20:00:00,202.72,0,3828.0,3156.0,0.0,3268.0,137.0,217.0
36765,2023-03-12 21:00:00,212.02,0,4219.0,3157.0,0.0,3280.0,162.0,210.0
36766,2023-03-12 22:00:00,226.56,0,4808.0,3194.0,0.0,3194.0,186.0,210.0
36767,2023-03-12 23:00:00,234.59,0,5072.0,3227.0,0.0,3008.0,177.0,193.0
36768,2023-03-13 00:00:00,224.84,0,4937.0,3219.0,0.0,3372.0,198.0,187.0
36769,2023-03-13 01:00:00,228.84,0,5168.0,3095.0,0.0,3567.0,183.0,182.0
36770,2023-03-13 02:00:00,230.96,0,5239.0,2952.0,0.0,3622.0,268.0,189.0
36771,2023-03-13 03:00:00,218.53,0,4432.0,2840.0,0.0,3367.0,284.0,182.0
36772,2023-03-13 04:00:00,219.52,0,4081.0,2780.0,0.0,2935.0,232.0,182.0
36773,2023-03-13 05:00:00,219.16,0,3902.0,2680.0,20.0,2859.0,226.0,181.0
36774,2023-03-13 06:00:00,401.67,0,3821.0,0.0,40.0,2844.0,277.0,2767.0
36775,2023-03-13 07:00:00,400.76,0,3725.0,0.0,128.0,2885.0,297.0,2768.0
36776,2023-03-13 08:00:00,399.58,0,3698.0,0.0,126.0,2899.0,299.0,2759.0
36777,2023-03-13 09:00:00,402.67,0,4098.0,0.0,45.0,2937.0,299.0,2859.0
36778,2023-03-13 10:00:00,406.65,0,4623.0,0.0,48.0,2958.0,296.0,2870.0
36779,2023-03-13 11:00:00,417.19,0,5321.0,0.0,172.0,2890.0,277.0,2871.0
36780,2023-03-13 12:00:00,404.07,0,6059.0,0.0,242.0,3505.0,285.0,2887.0
36781,2023-03-13 13:00:00,405.02,0,6043.0,0.0,266.0,3523.0,274.0,2923.0
36782,2023-03-13 14:00:00,409.35,0,5989.0,0.0,380.0,3519.0,209.0,2951.0
36783,2023-03-13 15:00:00,410.75,0,5870.0,0.0,511.0,3532.0,176.0,2914.0
36784,2023-03-13 16:00:00,412.32,0,5707.0,0.0,624.0,3524.0,176.0,2925.0
36785,2023-03-13 17:00:00,412.35,0,5650.0,0.0,681.0,3566.0,160.0,2931.0
36786,2023-03-13 18:00:00,411.35,0,5544.0,0.0,688.0,3574.0,157.0,2916.0
36787,2023-03-13 19:00:00,412.02,0,5734.0,0.0,684.0,3583.0,140.0,2888.0
36788,2023-03-13 20:00:00,412.63,0,5781.0,0.0,683.0,3545.0,166.0,2886.0
36789,2023-03-13 21:00:00,410.84,0,6054.0,0.0,671.0,3614.0,210.0,2888.0
36790,2023-03-13 22:00:00,406.41,0,6238.0,0.0,635.0,3767.0,239.0,2898.0
36791,2023-03-13 23:00:00,411.56,0,6895.0,0.0,672.0,3771.0,209.0,2902.0
36792,2023-03-14 00:00:00,412.85,0,6999.0,0.0,637.0,3728.0,204.0,2903.0
36793,2023-03-14 01:00:00,410.9,0,6801.0,0.0,653.0,3792.0,184.0,2907.0
36794,2023-03-14 02:00:00,412.93,0,5916.0,0.0,683.0,3564.0,173.0,2898.0
36795,2023-03-14 03:00:00,422.35,0,5129.0,0.0,625.0,3114.0,141.0,2897.0
36796,2023-03-14 04:00:00,436.54,0,4659.0,0.0,605.0,2615.0,154.0,2888.0
36797,2023-03-14 05:00:00,445.97,0,4304.0,0.0,600.0,2321.0,163.0,2885.0
36798,2023-03-14 06:00:00,442.96,0,3773.0,0.0,581.0,2238.0,202.0,2802.0
36799,2023-03-14 07:00:00,439.28,0,3767.0,0.0,581.0,2259.0,268.0,2801.0
36800,2023-03-14 08:00:00,440.69,0,3895.0,0.0,583.0,2170.0,350.0,2810.0
36801,2023-03-14 09:00:00,436.84,0,4189.0,0.0,600.0,2225.0,486.0,2882.0
36802,2023-03-14 10:00:00,435.81,0,4902.0,0.0,597.0,2281.0,563.0,2899.0
36803,2023-03-14 11:00:00,425.44,0,6062.0,0.0,596.0,2712.0,621.0,2913.0
36804,2023-03-14 12:00:00,413.08,0,6643.0,0.0,606.0,3161.0,702.0,2906.0
36805,2023-03-14 13:00:00,411.06,0,6852.0,0.0,608.0,3256.0,738.0,2922.0
36806,2023-03-14 14:00:00,410.02,0,6941.0,0.0,609.0,3220.0,842.0,2928.0
36807,2023-03-14 15:00:00,405.36,0,6873.0,0.0,680.0,3341.0,940.0,2935.0
36808,2023-03-14 16:00:00,404.33,0,6702.0,0.0,708.0,3176.0,1124.0,2921.0
36809,2023-03-14 17:00:00,402.48,0,6740.0,0.0,703.0,3228.0,1148.0,2918.0
36810,2023-03-14 18:00:00,398.92,0,6492.0,0.0,649.0,3228.0,1198.0,2923.0
36811,2023-03-14 19:00:00,393.59,0,6347.0,0.0,643.0,3381.0,1205.0,2914.0
36812,2023-03-14 20:00:00,400.24,0,6361.0,0.0,685.0,3087.0,1269.0,2903.0
36813,2023-03-14 21:00:00,400.91,0,6506.0,0.0,634.0,3034.0,1292.0,2895.0
36814,2023-03-14 22:00:00,399.8,0,7104.0,0.0,678.0,3266.0,1276.0,2897.0
36815,2023-03-14 23:00:00,404.43,0,7600.0,0.0,702.0,3203.0,1281.0,2897.0
36816,2023-03-15 00:00:00,401.68,0,7570.0,0.0,703.0,3422.0,1166.0,2900.0
36817,2023-03-15 01:00:00,400.74,0,7191.0,0.0,703.0,3370.0,1171.0,2904.0
36818,2023-03-15 02:00:00,404.71,0,6771.0,0.0,700.0,3080.0,1211.0,2909.0
36819,2023-03-15 03:00:00,414.76,0,6121.0,0.0,681.0,2521.0,1250.0,2898.0
36820,2023-03-15 04:00:00,415.03,0,5368.0,0.0,644.0,2340.0,1254.0,2896.0
36821,2023-03-15 05:00:00,398.88,0,4387.0,0.0,640.0,2696.0,1180.0,2882.0
36822,2023-03-15 06:00:00,383.99,0,3902.0,0.0,608.0,3001.0,1186.0,2870.0
36823,2023-03-15 07:00:00,381.46,0,3848.0,0.0,610.0,3076.0,1169.0,2861.0
36824,2023-03-15 08:00:00,387.21,0,4020.0,0.0,613.0,2979.0,1158.0,2890.0
36825,2023-03-15 09:00:00,392.98,0,4433.0,0.0,617.0,2958.0,1112.0,2898.0
36826,2023-03-15 10:00:00,392.94,0,4792.0,0.0,625.0,3098.0,1070.0,2897.0
36827,2023-03-15 11:00:00,407.14,0,5791.0,0.0,663.0,2924.0,1043.0,2927.0
36828,2023-03-15 12:00:00,400.6,0,6282.0,0.0,638.0,3149.0,1163.0,2935.0
36829,2023-03-15 13:00:00,401.9,0,6429.0,0.0,635.0,3190.0,1112.0,2947.0
36830,2023-03-15 14:00:00,406.22,0,6033.0,0.0,632.0,3018.0,1043.0,2964.0
36831,2023-03-15 15:00:00,393.67,0,5405.0,0.0,706.0,3323.0,1079.0,2948.0
36832,2023-03-15 16:00:00,391.44,0,4895.0,0.0,703.0,3309.0,1037.0,2952.0
36833,2023-03-15 17:00:00,389.14,0,4623.0,0.0,625.0,3306.0,993.0,2958.0
36834,2023-03-15 18:00:00,394.94,0,4550.0,0.0,620.0,3078.0,1023.0,2980.0
36835,2023-03-15 19:00:00,407.27,0,4625.0,0.0,618.0,2661.0,1054.0,2969.0
36836,2023-03-15 20:00:00,408.06,0,4632.0,0.0,622.0,2614.0,1090.0,2979.0
36837,2023-03-15 21:00:00,421.01,0,5005.0,0.0,627.0,2293.0,1079.0,2965.0
36838,2023-03-15 22:00:00,415.49,0,5457.0,0.0,630.0,2440.0,1178.0,2943.0
36839,2023-03-15 23:00:00,399.12,0,5977.0,0.0,683.0,3181.0,1131.0,2922.0
36840,2023-03-16 00:00:00,393.75,0,6252.0,0.0,713.0,3544.0,1063.0,2928.0
36841,2023-03-16 01:00:00,393.91,0,6070.0,0.0,702.0,3411.0,1142.0,2931.0
36842,2023-03-16 02:00:00,405.75,0,5831.0,0.0,701.0,2936.0,1112.0,2921.0
36843,2023-03-16 03:00:00,406.31,0,5041.0,0.0,638.0,2693.0,1104.0,2898.0
36844,2023-03-16 04:00:00,397.89,0,4463.0,0.0,601.0,2753.0,1149.0,2887.0
36845,2023-03-16 05:00:00,395.76,0,4115.0,0.0,617.0,2750.0,1117.0,2858.0
36846,2023-03-16 06:00:00,393.78,0,3957.0,0.0,617.0,2718.0,1161.0,2845.0
